City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-10 08:00:00,3.25,91.0,30.015,,,12.625625,,0.24101725,24.0958,2025-01-10 02:00:00,2025-01-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-10 09:00:00,3.325,91.0,30.03,,,13.5992875,,0.2433104,19.12032,2025-01-10 03:00:00,2025-01-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-10 10:00:00,3.15,91.0,30.05,,,11.779325,,0.24413795,26.78794,2025-01-10 04:00:00,2025-01-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-10 11:00:00,3.2,91.0,30.0725,,,11.64785,,0.2458783,27.11862,2025-01-10 05:00:00,2025-01-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-10 12:00:00,3.15,91.5,30.105,,,11.899675,,0.2483695,24.96689,2025-01-10 06:00:00,2025-01-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-10 13:00:00,3.1,90.0,30.14,2.1092,1.40732,12.28635,,0.248851125,21.27436,2025-01-10 07:00:00,2025-01-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-10 14:00:00,3.3,88.5,30.165,2.13695,3.05931,12.01565,,0.246291625,24.35373,2025-01-10 08:00:00,2025-01-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-10 15:00:00,3.9,87.25,30.19,2.230275,2.810705,12.1707,,0.244854075,24.579015,2025-01-10 09:00:00,2025-01-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-10 16:00:00,4.625,85.5,30.2025,2.3423,4.0584125,11.5685875,,0.240298625,27.80505,2025-01-10 10:00:00,2025-01-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-10 17:00:00,6.225,80.25,30.175,2.585225,5.4591825,14.5403375,,0.2311196,30.679835,2025-01-10 11:00:00,2025-01-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-10 18:00:00,6.5,79.75,30.155,2.628225,5.6519,13.38875,,0.227827375,33.437125,2025-01-10 12:00:00,2025-01-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-10 19:00:00,5.675,81.25,30.145,2.499225,4.3856725,14.6250125,,0.2370693,29.754255,2025-01-10 13:00:00,2025-01-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-10 20:00:00,5.575,78.75,30.1425,3.5903,7.3881025,14.0397125,,0.22969605,28.490645,2025-01-10 14:00:00,2025-01-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-10 21:00:00,5.275,79.0,30.165,3.91415,7.9012175,15.0736125,,0.23501685,26.83154,2025-01-10 15:00:00,2025-01-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-10 22:00:00,5.35,77.0,30.1825,4.66345,9.552445,14.456625,,0.23041285,31.96426,2025-01-10 16:00:00,2025-01-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-10 23:00:00,5.25,74.75,30.225,5.01195,10.4608,14.116375,,0.22191815,36.320625,2025-01-10 17:00:00,2025-01-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-11 00:00:00,5.225,74.25,30.2525,5.378025,11.1964825,14.6163875,,0.21903805,37.799835,2025-01-10 18:00:00,2025-01-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-11 01:00:00,4.925,74.25,30.2825,6.072775,12.4275225,13.4332375,,0.219450175,38.816255,2025-01-10 19:00:00,2025-01-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-11 02:00:00,4.525,73.0,30.3025,6.74745,13.7594425,10.3017875,,0.225860825,38.42894,2025-01-10 20:00:00,2025-01-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-11 03:00:00,4.5,73.0,30.315,11.2035,22.00425,11.5384,,0.23209985,34.2041,2025-01-10 21:00:00,2025-01-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-11 04:00:00,4.525,73.75,30.3275,8.979825,17.7983425,11.4066875,,0.23220815,32.343865,2025-01-10 22:00:00,2025-01-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-11 05:00:00,4.375,73.5,30.3175,10.44145,21.1960125,10.6933125,,0.230837975,31.90935,2025-01-10 23:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-10 06:00:00,4.1,94.0,30.05,,,5.93615,,0.24635505,21.43856,2025-01-10 00:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-10 07:00:00,4.45,94.75,30.04,,,5.874225,,0.2486987,21.198245,2025-01-10 01:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-10 08:00:00,4.5,95.0,30.055,,,,,0.248746325,22.9129,2025-01-10 02:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-10 09:00:00,4.7,94.75,30.0725,,,,,0.2486409,18.262645,2025-01-10 03:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-10 10:00:00,4.85,94.25,30.085,,,,,0.2491226,20.369735,2025-01-10 04:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-10 11:00:00,4.9,94.0,30.115,,,,,0.24931845,20.19894,2025-01-10 05:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-10 12:00:00,4.8,94.0,30.145,,,,,0.255168575,19.89058,2025-01-10 06:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-10 13:00:00,4.775,93.75,30.175,2.392175,1.7697675,,,0.250151425,19.929765,2025-01-10 07:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-10 14:00:00,5.025,93.0,30.2025,2.43035,1.9802425,6.2827875,,0.248633875,19.37274,2025-01-10 08:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-10 15:00:00,5.625,92.75,30.225,,,7.50020416666667,,0.23503005,23.368925,2025-01-10 09:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-10 16:00:00,6.45,92.25,30.2375,,,7.531725,,0.235647675,22.527195,2025-01-10 10:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-10 17:00:00,8.4,87.5,30.2125,2.96005,3.581355,6.2525,,0.233932675,24.83669,2025-01-10 11:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-10 18:00:00,8.25,82.75,30.1925,2.921025,4.07595,5.318725,,0.222217125,23.494625,2025-01-10 12:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-10 19:00:00,7.325,81.0,30.1875,2.76575,4.5255525,5.6042875,,0.220214,23.92722,2025-01-10 13:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-10 20:00:00,7.2,80.0,30.1825,3.114075,6.648715,6.82206666666667,,0.222253175,21.80062,2025-01-10 14:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-10 21:00:00,7.025,79.0,30.2025,2.71095,5.9953925,6.5279875,,0.2195052,21.99084,2025-01-10 15:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-10 22:00:00,7.1,75.75,30.215,4.199725,9.17202,6.0415,,0.212701025,25.498685,2025-01-10 16:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-10 23:00:00,6.875,75.0,30.26,4.16095,9.1527375,6.0828625,,0.210836275,27.4482,2025-01-10 17:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-11 00:00:00,6.725,74.0,30.285,4.13355,9.1995825,6.93500416666667,,0.20826025,28.68626,2025-01-10 18:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-11 01:00:00,6.4,72.25,30.3175,5.1905,11.315555,6.34128333333333,,0.2071467,29.733515,2025-01-10 19:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-11 02:00:00,6.4,70.75,30.34,5.557525,12.18273,6.0624,,0.20740095,30.960665,2025-01-10 20:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-11 03:00:00,6.375,70.5,30.3575,7.0394,14.9527875,6.1912125,,0.210952925,29.23485,2025-01-10 21:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-11 04:00:00,6.425,70.25,30.3725,7.4184,15.6948975,6.34877083333333,,0.21375125,28.181555,2025-01-10 22:00:00,2025-01-10
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-11 05:00:00,6.275,69.5,30.3625,8.5068,17.7761175,6.37779583333333,,0.210942425,26.39109,2025-01-10 23:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-10 06:00:00,2.75,93.0,29.94,,,9.738275,,0.250124675,25.8598,2025-01-10 00:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-10 07:00:00,3.025,92.5,29.935,,,9.6959375,,0.249307975,24.55759,2025-01-10 01:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-10 08:00:00,3.05,92.0,29.945,,,8.831975,,0.24759695,25.83798,2025-01-10 02:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-10 09:00:00,3.25,92.0,29.965,,,9.415325,,0.2483378,23.6307,2025-01-10 03:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-10 10:00:00,3.25,91.5,29.985,,,8.555475,,0.247597375,24.56925,2025-01-10 04:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-10 11:00:00,3.35,91.75,30.01,,,8.907325,,0.249575775,25.732085,2025-01-10 05:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-10 12:00:00,3.25,91.25,30.04,,,8.680175,,0.24840145,23.185275,2025-01-10 06:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-10 13:00:00,3.175,90.0,30.07,,,8.9462625,,0.24765315,21.77038,2025-01-10 07:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-10 14:00:00,3.5,89.25,30.095,,,8.7739,,0.24665145,24.180375,2025-01-10 08:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-10 15:00:00,4.125,88.5,30.12,,,8.5521875,,0.244856775,25.22095,2025-01-10 09:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-10 16:00:00,4.8,85.5,30.13,,,8.3353,,0.241883125,26.84443,2025-01-10 10:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-10 17:00:00,6.15,82.75,30.105,,,13.428925,,0.220468325,33.257065,2025-01-10 11:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-10 18:00:00,6.225,82.0,30.0875,,,12.6814375,,0.216731525,30.48366,2025-01-10 12:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-10 19:00:00,5.725,80.75,30.0825,2.505775,3.7814825,13.5104375,,0.21743985,28.375985,2025-01-10 13:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-10 20:00:00,5.45,79.75,30.0775,3.944825,7.896315,13.314975,,0.217558675,26.669345,2025-01-10 14:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-10 21:00:00,5.5,78.75,30.0975,3.206475,6.66375,13.1893,,0.216167825,28.700625,2025-01-10 15:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-10 22:00:00,5.55,75.75,30.1125,3.948625,8.422285,13.198475,,0.208768475,36.780605,2025-01-10 16:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-10 23:00:00,5.65,74.5,30.1575,3.96095,8.619905,12.942775,,0.206557875,36.52309,2025-01-10 17:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-11 00:00:00,5.475,73.0,30.185,3.92795,8.7143575,13.5965125,,0.204465925,37.82836,2025-01-10 18:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-11 01:00:00,5.1,72.5,30.2125,5.35235,11.34497,12.30535,,0.2106675,36.28681,2025-01-10 19:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-11 02:00:00,5.225,71.0,30.235,6.482975,13.6487575,13.7724875,,0.206259175,36.22266,2025-01-10 20:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-11 03:00:00,5.075,70.75,30.25,7.572925,15.6702775,13.7986125,,0.2102209,35.964645,2025-01-10 21:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-11 04:00:00,5.0,71.25,30.2625,8.67735,17.638525,13.9313,,0.212603625,33.294575,2025-01-10 22:00:00,2025-01-10
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-11 05:00:00,4.8,71.5,30.2575,9.76075,19.57616,8.9095,,0.231815025,28.41383,2025-01-10 23:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-10 06:00:00,2.975,93.75,29.9825,,,7.6016625,,0.238151875,23.733785,2025-01-10 00:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-10 07:00:00,3.2,93.0,29.975,,,8.8015,,0.2371606,21.59942,2025-01-10 01:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-10 08:00:00,3.225,94.0,29.9875,,,7.5590875,,0.2375439,21.82916,2025-01-10 02:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-10 09:00:00,3.275,93.25,30.0025,,,8.0482125,,0.2383323,23.126415,2025-01-10 03:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-10 10:00:00,3.225,92.75,30.015,,,7.3198375,,0.237755775,23.734285,2025-01-10 04:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-10 11:00:00,3.3,92.25,30.045,,,7.5569,,0.2382929,24.109855,2025-01-10 05:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-10 12:00:00,3.225,92.0,30.0725,,,7.8171875,,0.25222825,22.22986,2025-01-10 06:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-10 13:00:00,3.175,91.5,30.105,,,8.0748125,,0.243146075,20.89623,2025-01-10 07:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-10 14:00:00,3.575,90.5,30.1325,,,8.3845625,,0.238957575,21.18277,2025-01-10 08:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-10 15:00:00,4.225,89.75,30.155,,,7.9122375,,0.236128825,22.035685,2025-01-10 09:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-10 16:00:00,5.05,87.25,30.1675,2.416575,1.99081,8.777025,,0.2313727,23.536155,2025-01-10 10:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-10 17:00:00,6.875,82.25,30.145,2.696725,3.4705625,11.3405625,,0.219192125,28.576975,2025-01-10 11:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-10 18:00:00,6.7,81.5,30.1275,,,10.6342,,0.221225875,28.91567,2025-01-10 12:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-10 19:00:00,5.975,81.0,30.1175,2.54705,3.8725575,11.2493625,,0.2170223,26.82436,2025-01-10 13:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-10 20:00:00,5.65,80.25,30.115,3.978775,7.933355,11.430425,,0.215802725,25.288515,2025-01-10 14:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-10 21:00:00,5.575,79.75,30.1325,2.85005,5.8925525,11.6921625,,0.21733935,26.260545,2025-01-10 15:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-10 22:00:00,5.65,76.75,30.1475,3.967925,8.351255,11.450725,,0.207636425,32.740865,2025-01-10 16:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-10 23:00:00,5.325,77.0,30.19,3.91605,8.1642025,11.6259875,,0.2058665,33.38742,2025-01-10 17:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-11 00:00:00,5.2,76.0,30.215,4.63605,9.59929,12.0221,,0.205493625,34.79082,2025-01-10 18:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-11 01:00:00,4.825,74.5,30.245,5.314,10.9731525,8.7647375,,0.2098335,36.53837,2025-01-10 19:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-11 02:00:00,4.6,74.75,30.2675,6.021675,12.21062,7.5678,,0.21770135,31.139285,2025-01-10 20:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-11 03:00:00,4.6,74.5,30.2875,6.76425,13.61662,7.56925,,0.2236469,28.51981,2025-01-10 21:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-11 04:00:00,4.55,75.0,30.3,7.50105,14.908885,7.451325,,0.2246147,26.72108,2025-01-10 22:00:00,2025-01-10
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-11 05:00:00,4.375,74.25,30.29,8.213725,16.9780125,7.6077125,,0.2214435,28.295275,2025-01-10 23:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-10 06:00:00,3.55,88.0,30.0525,2.1759,3.239935,10.991425,,0.2399076,19.70918,2025-01-10 00:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-10 07:00:00,3.625,88.5,30.0525,2.1896,2.5284375,11.0994375,,0.239259625,19.79615,2025-01-10 01:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-10 08:00:00,3.625,88.5,30.0675,2.1896,1.1522875,10.6064375,,0.23945005,19.09015,2025-01-10 02:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-10 09:00:00,3.6,88.75,30.08,,,10.6091,,0.23942615,18.014285,2025-01-10 03:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-10 10:00:00,3.575,89.0,30.1,,,10.4885125,,0.23864055,20.29192,2025-01-10 04:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-10 11:00:00,3.575,90.0,30.1275,,,14.7964625,,0.24151785,13.11982,2025-01-10 05:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-10 12:00:00,3.45,89.75,30.1575,,,14.818475,,0.242604725,11.615145,2025-01-10 06:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-10 13:00:00,3.4,88.75,30.195,,,15.3255,,0.242684225,11.573065,2025-01-10 07:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-10 14:00:00,3.65,88.0,30.2175,,,14.549225,,0.2408493,13.84004,2025-01-10 08:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-10 15:00:00,4.15,87.25,30.24,,,14.717825,,0.23749665,14.406915,2025-01-10 09:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-10 16:00:00,4.95,84.0,30.245,2.3903,3.018565,14.358575,,0.231997475,17.41462,2025-01-10 10:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-10 17:00:00,6.05,81.5,30.22,5.53415,4.53721,17.396625,,0.2182151,21.08683,2025-01-10 11:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-10 18:00:00,6.25,81.25,30.2025,4.079075,3.975725,17.118675,,0.2175384,18.201575,2025-01-10 12:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-10 19:00:00,6.05,79.25,30.1925,2.553775,4.117785,17.039925,,0.218088675,15.867555,2025-01-10 13:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-10 20:00:00,5.7,78.25,30.195,3.237325,6.82019,17.3498,,0.216739525,15.076895,2025-01-10 14:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-10 21:00:00,5.525,77.0,30.2125,2.46175,5.5086425,17.6323375,,0.21523995,17.94264,2025-01-10 15:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-10 22:00:00,5.7,75.75,30.235,3.60125,7.806765,17.24105,,0.2125296,20.828645,2025-01-10 16:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-10 23:00:00,5.55,74.25,30.275,5.059,10.66561,17.644175,,0.209276625,21.769755,2025-01-10 17:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-11 00:00:00,5.5,73.5,30.3,5.048575,10.730975,17.41025,,0.21667685,23.99415,2025-01-10 18:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-11 01:00:00,5.2,73.5,30.3325,6.486675,13.338165,17.2131,,0.218104575,24.65757,2025-01-10 19:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-11 02:00:00,4.9,71.5,30.3525,6.80355,14.11993,15.05555,,0.229075175,23.95669,2025-01-10 20:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-11 03:00:00,4.9,71.25,30.37,8.66115,17.590155,14.68725,,0.23267215,20.101715,2025-01-10 21:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-11 04:00:00,4.85,72.0,30.38,10.51375,20.916795,14.198125,,0.234867075,18.80446,2025-01-10 22:00:00,2025-01-10
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-11 05:00:00,4.725,72.5,30.37,9.7517,19.4204825,14.3390375,,0.229606275,18.27471,2025-01-10 23:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-10 06:00:00,2.775,93.75,30.005,,,,,0.247440075,45.179565,2025-01-10 00:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-10 07:00:00,3.025,93.0,29.9975,,,,,0.246430325,45.68154,2025-01-10 01:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-10 08:00:00,3.05,93.0,30.0125,,,,,0.2467927,44.25838,2025-01-10 02:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-10 09:00:00,3.125,92.75,30.0275,,,,,0.247477875,45.135425,2025-01-10 03:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-10 10:00:00,3.2,92.0,30.045,,,,,0.247168725,46.42152,2025-01-10 04:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-10 11:00:00,3.3,91.75,30.0725,,,,,0.2534847,45.698905,2025-01-10 05:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-10 12:00:00,3.175,91.75,30.1025,,,,,0.2491973,44.166205,2025-01-10 06:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-10 13:00:00,3.15,90.75,30.135,,,,,0.254717175,42.171465,2025-01-10 07:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-10 14:00:00,3.45,89.5,30.1625,,,,,0.246519075,44.82517,2025-01-10 08:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-10 15:00:00,3.95,88.5,30.1825,,,,,0.2449861,46.83207,2025-01-10 09:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-10 16:00:00,4.85,86.25,30.195,,,,,0.241401675,48.977035,2025-01-10 10:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-10 17:00:00,6.175,82.25,30.17,,,,,0.2289133,53.069955,2025-01-10 11:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-10 18:00:00,6.625,80.0,30.155,,,,,0.226042275,51.0033,2025-01-10 12:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-10 19:00:00,6.2,79.5,30.145,2.57885,4.848565,,6.21511,0.475834375,47.89557,2025-01-10 13:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-10 20:00:00,6.025,77.25,30.14,2.9152,6.4087175,,,0.22961775,43.460415,2025-01-10 14:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-10 21:00:00,5.525,77.5,30.16,2.4633,5.4489425,,,0.224232125,47.71509,2025-01-10 15:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-10 22:00:00,5.6,76.0,30.1775,3.585825,7.728545,,,0.2202416,51.20326,2025-01-10 16:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-10 23:00:00,5.475,74.5,30.2225,3.9326,8.5352575,,,0.2160815,55.13371,2025-01-10 17:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-11 00:00:00,5.375,74.5,30.245,3.9164,8.4868875,,,0.214949375,57.29635,2025-01-10 18:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-11 01:00:00,4.975,74.5,30.2775,4.966625,10.3576325,,,0.219307375,55.00391,2025-01-10 19:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-11 02:00:00,4.725,72.5,30.2975,6.03495,12.5397325,,,0.225924725,55.69271,2025-01-10 20:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-11 03:00:00,4.65,72.25,30.315,7.508725,15.285605,,,0.2293867,54.871715,2025-01-10 21:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-11 04:00:00,4.6,72.75,30.3275,8.245525,16.57787,,,0.232703075,52.013985,2025-01-10 22:00:00,2025-01-10
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-11 05:00:00,4.5,73.5,30.32,8.975,17.8161,,,0.232713325,50.20955,2025-01-10 23:00:00,2025-01-10
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-10 06:00:00,3.275,95.0,29.9825,,,6.8055625,,0.2618388,28.40174,2025-01-10 00:00:00,2025-01-10
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-10 07:00:00,3.65,93.75,29.9825,,,6.011625,,0.25263315,29.433465,2025-01-10 01:00:00,2025-01-10
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-10 08:00:00,3.625,94.0,30.0075,,,6.0142875,,0.2512128,28.3576,2025-01-10 02:00:00,2025-01-10
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-10 09:00:00,3.625,93.25,30.0175,3.691025,1.2732125,6.0186375,,0.250705175,28.265175,2025-01-10 03:00:00,2025-01-10
