City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 02:00:00,9.625,59.75,30.1875,,,16.9346875,,0.221608375,24.929625,2025-01-05 20:00:00,2025-01-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 03:00:00,7.85,58.5,30.2175,,7.465995,18.343175,,0.21557845,26.92111,2025-01-05 21:00:00,2025-01-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 04:00:00,6.45,56.75,30.25,2.548825,8.373915,18.706875,,0.20986395,28.448245,2025-01-05 22:00:00,2025-01-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 05:00:00,5.3,54.25,30.265,2.354775,8.11616,19.40355,,0.2031397,30.653855,2025-01-05 23:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 06:00:00,19.275,91.0,30.1575,9.9361,23.5613425,14.6730125,,0.257802,43.77024,2025-01-05 00:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 07:00:00,19.55,91.25,30.1375,9.60975,22.976435,16.968075,,0.2628883,31.087955,2025-01-05 01:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 08:00:00,19.5333333333333,91.3333333333333,30.12,7.74893333333333,18.8299733333333,17.7098333333333,,0.268958933333333,14.43622,2025-01-05 02:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 09:00:00,20.175,91.25,30.1125,7.852625,19.1502975,16.0025125,,0.25880835,26.219955,2025-01-05 03:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 10:00:00,20.225,90.5,30.095,8.60175,20.6401825,16.8613875,,0.2548996,29.63521,2025-01-05 04:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 11:00:00,19.975,90.75,30.09,9.67705,24.6178575,17.7638125,,0.255803675,30.248285,2025-01-05 05:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 12:00:00,19.9,91.0,30.0825,10.7807,25.92788,17.7747,,0.2561341,31.31274,2025-01-05 06:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 13:00:00,20.75,89.0,30.095,10.9122,28.64205,14.318725,,0.2580031,37.8645,2025-01-05 07:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 14:00:00,21.75,85.5,30.1075,11.06335,28.855575,12.079275,,0.2579843,36.22195,2025-01-05 08:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 15:00:00,23.525,79.25,30.12,11.331525,30.4603925,10.9607875,,0.25620855,35.953715,2025-01-05 09:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 16:00:00,24.5,73.5,30.1175,10.356625,28.86625,8.7385,,0.24732225,41.63455,2025-01-05 10:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 17:00:00,24.975,70.75,30.095,10.053375,27.3601325,8.6763125,,0.251436275,48.967285,2025-01-05 11:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 18:00:00,25.125,72.75,30.0475,10.45555,29.9461875,11.1050375,,0.249970825,52.559125,2025-01-05 12:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 19:00:00,24.875,73.25,30.0,11.15995,32.5178625,10.8967625,,0.247531825,53.673675,2025-01-05 13:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 20:00:00,23.95,76.5,29.9775,11.763525,34.43469,13.371825,,0.255027625,53.72227,2025-01-05 14:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 21:00:00,21.9,87.5,29.9725,12.58055,34.19393,19.1915,,0.267500025,52.69829,2025-01-05 15:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 22:00:00,19.05,88.25,30.01,9.51945,22.40471,13.246975,,0.26033865,36.236455,2025-01-05 16:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 23:00:00,15.425,78.75,30.0575,10.761125,23.1617475,12.2961375,,0.2483147,20.916605,2025-01-05 17:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-06 00:00:00,14.05,71.5,30.095,5.684125,13.72926,12.071375,,0.24256185,18.28363,2025-01-05 18:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-06 01:00:00,12.125,62.75,30.15,3.486775,10.4025125,12.4387875,,0.225726825,21.182825,2025-01-05 19:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-06 02:00:00,10.1,60.75,30.185,3.152525,7.597595,13.89275,,0.22159565,23.899485,2025-01-05 20:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-06 03:00:00,8.275,59.0,30.2175,2.85145,8.2999425,15.4356125,,0.216956925,26.67534,2025-01-05 21:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-06 04:00:00,6.85,57.5,30.245,2.61595,8.477845,15.801975,,0.213503625,28.36211,2025-01-05 22:00:00,2025-01-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-06 05:00:00,5.6,55.5,30.2625,2.40725,8.11202,16.2657,,0.20670505,30.90931,2025-01-05 23:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 06:00:00,19.65,86.5,30.1875,10.354575,24.28003,8.474925,,0.257906775,13.04329,2025-01-05 00:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 07:00:00,19.6,87.0,30.1675,9.604675,25.572295,6.385,,0.254304375,8.77355999999999,2025-01-05 01:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 08:00:00,19.925,88.0,30.1525,8.173725,20.1054975,8.0512375,,0.247229825,12.04638,2025-01-05 02:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 09:00:00,20.425,88.25,30.14,7.883825,17.5651975,5.7490375,,0.24097825,14.089655,2025-01-05 03:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 10:00:00,20.7,88.5,30.125,8.300825,19.73259,5.70235,,0.237749325,14.29187,2025-01-05 04:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 11:00:00,20.925,87.25,30.12,9.448425,24.8071975,4.3168375,,0.235890675,18.214555,2025-01-05 05:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 12:00:00,20.975,87.0,30.1125,10.570775,27.6135325,4.3100625,,0.2358961,19.80876,2025-01-05 06:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 13:00:00,21.35,86.25,30.1275,11.000875,29.26062,4.129475,,0.2370156,20.784435,2025-01-05 07:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 14:00:00,22.2,83.5,30.1375,11.13005,28.623965,4.4986,,0.234949325,17.53627,2025-01-05 08:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 15:00:00,23.725,78.25,30.15,10.617475,29.3003825,,,0.231475,19.032535,2025-01-05 09:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 16:00:00,25.075,71.75,30.15,10.072675,29.3533275,,,0.21875715,18.805545,2025-01-05 10:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 17:00:00,25.15,69.5,30.125,10.07785,26.905955,3.108525,,,22.73079,2025-01-05 11:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 18:00:00,26.625,65.75,30.075,9.9335,30.1313875,2.3946375,,,21.080725,2025-01-05 12:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 19:00:00,26.15,68.0,30.025,11.7219,33.073355,3.61005833333333,,,26.68854,2025-01-05 13:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 20:00:00,25.35,71.25,30.0025,13.832425,35.050645,4.667725,,0.228032975,25.798835,2025-01-05 14:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 21:00:00,23.975,76.5,30.0075,10.65255,27.5660325,5.9727125,,0.23647445,26.35361,2025-01-05 15:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 22:00:00,19.425,90.0,30.05,7.355575,16.8725475,4.9173875,,0.2343749,18.92888,2025-01-05 16:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 23:00:00,16.275,89.75,30.095,5.729475,11.9383675,4.4510125,,0.240871,10.479065,2025-01-05 17:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-06 00:00:00,14.5,79.5,30.1375,3.92345,9.55135,,,0.2368109,13.30295,2025-01-05 18:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-06 01:00:00,13.25,66.5,30.195,3.68065,9.81085,,,0.22216515,16.02425,2025-01-05 19:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-06 02:00:00,11.65,57.75,30.2325,20.2435916666667,34.164305,,,0.254790875,19.307865,2025-01-05 20:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-06 03:00:00,10.225,54.75,30.26,7.98595,19.3836575,5.4027375,,0.297547725,20.456785,2025-01-05 21:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-06 04:00:00,9.05,52.25,30.29,3.699425,11.544985,,,0.234412675,23.732555,2025-01-05 22:00:00,2025-01-05
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-06 05:00:00,7.95,49.75,30.305,2.770125,9.935265,5.559475,,0.20232495,28.210345,2025-01-05 23:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 06:00:00,19.75,89.75,30.085,8.522475,19.123825,15.095125,,0.239191625,22.518325,2025-01-05 00:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 07:00:00,19.825,89.5,30.0675,9.2772,21.9422525,13.8517375,,0.23873425,19.51237,2025-01-05 01:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 08:00:00,19.875,89.75,30.05,8.17105,19.1842875,13.9653125,,0.241066975,15.755525,2025-01-05 02:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 09:00:00,20.175,90.25,30.0375,7.849525,16.5173975,13.0503125,,0.2377772,18.919055,2025-01-05 03:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 10:00:00,20.4,90.75,30.02,8.2592,19.31883,12.64065,,0.238414825,23.881065,2025-01-05 04:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 11:00:00,20.475,90.0,30.015,9.38405,23.5731075,12.0164125,,0.237851775,23.75516,2025-01-05 05:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 12:00:00,20.5,89.5,30.0125,10.1299,25.709125,12.13845,,0.239377975,26.27105,2025-01-05 06:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 13:00:00,20.925,88.5,30.02,9.823975,25.3460225,12.0743375,,0.241962825,26.01693,2025-01-05 07:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 14:00:00,21.95,85.5,30.0325,10.724075,26.88809,10.197625,,0.24171385,28.36667,2025-01-05 08:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 15:00:00,23.175,80.5,30.0425,9.792,28.0776225,7.8066125,,0.2370224,32.08683,2025-01-05 09:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 16:00:00,24.325,74.75,30.045,9.960475,27.2562025,6.4182875,,0.2317518,33.453545,2025-01-05 10:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 17:00:00,24.625,73.0,30.02,8.51695,24.8579625,6.9953375,,0.228018225,34.2218,2025-01-05 11:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 18:00:00,25.55,69.75,29.9725,9.77175,26.38151,6.122525,,0.21868165,36.997205,2025-01-05 12:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 19:00:00,25.15,73.25,29.925,10.089475,29.210505,9.495775,,0.218193575,36.959915,2025-01-05 13:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 20:00:00,24.5,76.75,29.9025,10.738375,30.542425,10.69165,,0.2383292,36.151725,2025-01-05 14:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 21:00:00,23.6,79.5,29.9075,9.85775,27.71452,11.07025,,0.24532,31.12671,2025-01-05 15:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 22:00:00,18.175,85.25,29.95,7.510025,16.1469975,10.4503125,,0.232041375,28.667855,2025-01-05 16:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 23:00:00,14.55,77.25,29.995,4.667925,11.220335,9.860525,,0.23506065,25.005355,2025-01-05 17:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-06 00:00:00,13.775,70.0,30.035,3.77655,10.3349675,8.4278125,,0.235402325,25.81104,2025-01-05 18:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-06 01:00:00,12.025,65.0,30.09,3.47755,9.3974175,9.8539375,,0.2258002,27.32924,2025-01-05 19:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-06 02:00:00,10.1,62.0,30.13,,,10.9275,,0.2213203,25.87736,2025-01-05 20:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-06 03:00:00,8.3,57.5,30.1575,,,11.9892,,0.213193775,27.71483,2025-01-05 21:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-06 04:00:00,6.95,54.0,30.1875,2.6213,8.944115,12.601325,,0.206532925,30.29832,2025-01-05 22:00:00,2025-01-05
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-06 05:00:00,5.7,53.0,30.2025,2.4157,8.45889,12.81275,,0.20134215,36.43992,2025-01-05 23:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 06:00:00,19.125,89.75,30.12,9.907925,22.9499625,12.7329375,,0.267138175,16.266825,2025-01-05 00:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 07:00:00,19.025,90.5,30.1025,10.6374,24.8762675,12.4985375,,0.2634034,16.58039,2025-01-05 01:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 08:00:00,19.35,91.75,30.085,8.83555,20.75577,12.807575,,0.2580003,20.531185,2025-01-05 02:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 09:00:00,19.775,92.0,30.075,7.79015,18.8672675,10.0247125,,0.252185,24.54944,2025-01-05 03:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 10:00:00,20.05,92.0,30.06,8.57805,20.376435,9.856225,,0.25128355,26.36818,2025-01-05 04:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 11:00:00,20.25,91.0,30.0525,10.09405,24.721025,8.843125,,0.2496549,30.4505,2025-01-05 05:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 12:00:00,20.25,90.5,30.045,10.83585,28.909175,9.585525,,0.249168375,30.50655,2025-01-05 06:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 13:00:00,20.75,89.0,30.0575,10.9122,28.64205,9.265475,,0.251084325,30.981,2025-01-05 07:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 14:00:00,21.875,85.5,30.0725,11.0836,28.9160375,7.6217125,,0.25021145,29.63565,2025-01-05 08:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 15:00:00,23.25,80.25,30.0825,10.9184,29.5199,5.823725,,0.2467845,30.492875,2025-01-05 09:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 16:00:00,24.475,74.0,30.085,9.98245,28.7944575,4.1794625,,0.2426223,34.70616,2025-01-05 10:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 17:00:00,24.475,73.0,30.065,9.97935,28.2257825,6.1572625,,0.2392372,42.40776,2025-01-05 11:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 18:00:00,26.275,67.5,30.015,9.882225,29.7531425,4.9070625,,0.237506275,36.21979,2025-01-05 12:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 19:00:00,25.325,71.75,29.965,10.856525,32.2265525,8.6129375,,0.2365993,48.875445,2025-01-05 13:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 20:00:00,24.025,78.5,29.94,12.15355,34.9202425,10.6363875,,0.247079675,47.81659,2025-01-05 14:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 21:00:00,22.975,82.0,29.9425,10.5076,29.8660075,10.1725625,,0.252086475,42.77446,2025-01-05 15:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 22:00:00,17.85,93.25,29.9825,8.225525,16.410745,11.073625,,0.242414525,36.564635,2025-01-05 16:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 23:00:00,14.3,90.25,30.025,5.411075,10.92336,8.224,,0.2444674,22.071155,2025-01-05 17:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-06 00:00:00,12.95,79.5,30.065,3.67235,8.801615,6.37209166666667,,0.2347826,20.87837,2025-01-05 18:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-06 01:00:00,10.875,72.75,30.1225,3.315275,7.9158125,6.7936625,,0.2213375,24.679325,2025-01-05 19:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-06 02:00:00,9.125,66.75,30.16,,,7.3628375,,0.21222225,26.839125,2025-01-05 20:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-06 03:00:00,7.45,64.75,30.19,2.735625,5.83819,9.005725,,0.207578525,30.105545,2025-01-05 21:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-06 04:00:00,6.125,62.5,30.2225,2.514,7.5301625,9.8529875,,0.203480225,31.30225,2025-01-05 22:00:00,2025-01-05
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-06 05:00:00,5.025,60.25,30.235,2.328825,7.2667425,11.4027375,,0.198263525,34.693015,2025-01-05 23:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 06:00:00,19.65,89.25,30.1975,9.991425,22.57553,14.744725,,0.2499506,9.734515,2025-01-05 00:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 07:00:00,19.85,89.0,30.18,9.2797,23.390195,14.343525,,0.25168595,5.79026,2025-01-05 01:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 08:00:00,19.825,90.25,30.1625,8.1645,19.7884775,15.3263875,,0.250286525,5.837795,2025-01-05 02:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 09:00:00,19.95,91.75,30.15,7.817725,18.981765,14.557625,,0.2458775,7.025845,2025-01-05 03:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 10:00:00,20.65,90.25,30.1325,9.0415,21.56368,14.204675,,0.248597775,12.353015,2025-01-05 04:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 11:00:00,20.5,90.0,30.13,10.13145,26.3375,13.9843,,0.248052775,13.507,2025-01-05 05:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 12:00:00,20.3,90.75,30.1225,10.844725,26.839285,14.50585,,0.2487082,14.747705,2025-01-05 06:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 13:00:00,21.1,88.5,30.135,10.96735,28.18297,12.04555,,0.249133125,18.34931,2025-01-05 07:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 14:00:00,21.7,86.75,30.145,11.059125,28.68214,11.957,,0.25050975,17.218645,2025-01-05 08:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 15:00:00,22.9,82.75,30.16,10.497775,28.36403,9.19455,,0.2453499,18.190365,2025-01-05 09:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 16:00:00,24.1,76.25,30.1575,9.928675,27.656345,7.80235,,0.2390904,20.324835,2025-01-05 10:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 17:00:00,24.5,73.75,30.1325,10.3574,27.46025,8.24405,,0.2347753,25.015525,2025-01-05 11:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 18:00:00,25.225,72.25,30.085,9.72685,28.6781075,8.6264875,,0.232462575,24.683535,2025-01-05 12:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 19:00:00,25.0,74.5,30.0375,15.2725,39.9979,10.0062,,0.235929025,27.35575,2025-01-05 13:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 20:00:00,24.625,76.25,30.0175,11.8721,33.4148875,11.0437375,,0.242510925,27.150475,2025-01-05 14:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 21:00:00,22.425,87.0,30.015,11.17735,30.3791225,14.4245375,,0.255580875,26.92748,2025-01-05 15:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 22:00:00,19.375,83.5,30.06,10.6724,24.5052125,7.7980625,,0.242305425,21.62135,2025-01-05 16:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 23:00:00,16.075,75.5,30.105,9.36965,20.4238275,9.0035625,,0.2329608,15.69577,2025-01-05 17:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-06 00:00:00,15.475,72.0,30.1475,11.863325,25.3680325,9.6155625,,0.233807025,14.06146,2025-01-05 18:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-06 01:00:00,13.425,62.0,30.2025,5.9251,11.8089475,7.5457875,,0.222925525,18.21558,2025-01-05 19:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-06 02:00:00,11.225,60.0,30.24,,,9.7680375,,0.21797155,20.48086,2025-01-05 20:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-06 03:00:00,9.175,56.5,30.2675,2.9895,8.3456975,10.9883125,,0.210748925,22.67083,2025-01-05 21:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-06 04:00:00,8.2,52.5,30.2975,2.81915,9.72784,11.54165,,0.204720875,25.49597,2025-01-05 22:00:00,2025-01-05
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-06 05:00:00,6.55,52.0,30.3125,2.5503,8.989435,13.294975,,0.199042725,27.87708,2025-01-05 23:00:00,2025-01-05
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 06:00:00,19.15,91.5,30.15,8.059025,19.31273,,,0.249811775,39.71049,2025-01-05 00:00:00,2025-01-05
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 07:00:00,19.05,92.0,30.1325,7.6727,19.892735,,,0.25278425,34.22758,2025-01-05 01:00:00,2025-01-05
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 08:00:00,19.175,92.75,30.1125,7.695275,16.4232725,,,0.254024675,35.852705,2025-01-05 02:00:00,2025-01-05
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 09:00:00,19.5,93.0,30.1025,6.633675,15.86255,,,0.2499971,33.5616,2025-01-05 03:00:00,2025-01-05
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 10:00:00,20.05,92.5,30.0875,7.83625,18.940585,,,0.251516175,43.60913,2025-01-05 04:00:00,2025-01-05
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 11:00:00,20.025,91.0,30.08,9.31425,23.9241175,,,0.249948125,42.02344,2025-01-05 05:00:00,2025-01-05
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 12:00:00,20.125,91.25,30.0725,9.7029,25.3187875,,,0.2535134,45.480775,2025-01-05 06:00:00,2025-01-05
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 13:00:00,20.575,90.0,30.085,9.40025,25.6857025,,,0.255043075,48.42052,2025-01-05 07:00:00,2025-01-05
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 14:00:00,21.55,86.5,30.095,9.54735,25.887135,,,0.255360125,45.73013,2025-01-05 08:00:00,2025-01-05
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 15:00:00,23.025,81.75,30.11,9.771575,27.1677425,,,0.25551955,48.251665,2025-01-05 09:00:00,2025-01-05
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 16:00:00,24.475,75.0,30.11,9.98555,25.9227575,,,0.243912725,48.89056,2025-01-05 10:00:00,2025-01-05
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 17:00:00,24.85,72.25,30.095,8.92275,25.74442,,,0.241181875,53.620435,2025-01-05 11:00:00,2025-01-05
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 18:00:00,25.525,71.0,30.045,9.028225,26.9082425,,,0.24514775,53.98874,2025-01-05 12:00:00,2025-01-05
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 19:00:00,25.075,74.0,29.9975,10.07965,29.7727525,,,0.243892725,59.14832,2025-01-05 13:00:00,2025-01-05
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 20:00:00,24.525,76.25,29.975,10.3692,31.3022925,,,0.2566128,55.964615,2025-01-05 14:00:00,2025-01-05
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 21:00:00,22.05,88.5,29.965,9.63455,25.890185,,,0.2762966,54.63723,2025-01-05 15:00:00,2025-01-05
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-05 22:00:00,18.4,90.75,30.0075,7.19185,16.287205,,,0.259316175,48.248365,2025-01-05 16:00:00,2025-01-05
