City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-04 07:00:00,20.4,83.75,29.8775,8.609175,22.90693,30.0595,,0.269180675,23.253765,2025-03-04 01:00:00,2025-03-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-04 08:00:00,20.525,84.0,29.835,8.258525,22.9375425,27.5724875,,0.248606975,27.93544,2025-03-04 02:00:00,2025-03-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-04 09:00:00,20.625,84.0,29.8,8.6464,22.2978375,25.8305375,,0.24174125,29.6558,2025-03-04 03:00:00,2025-03-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-04 10:00:00,20.625,84.5,29.7825,9.3913,22.9262125,27.0601375,,0.241466075,27.12875,2025-03-04 04:00:00,2025-03-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-04 11:00:00,20.675,85.75,29.7775,9.403275,22.8011475,30.1259125,,0.26025975,21.494805,2025-03-04 05:00:00,2025-03-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-04 12:00:00,21.1,86.0,29.745,9.4729,22.97687,29.4383,,0.2665047,23.39506,2025-03-04 06:00:00,2025-03-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-04 13:00:00,21.725,85.0,29.71,9.57105,23.3985825,28.1087875,,0.272305925,24.81666,2025-03-04 07:00:00,2025-03-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-04 14:00:00,22.025,84.5,29.725,10.36145,24.9795425,23.8718375,,0.2482389,32.85779,2025-03-04 08:00:00,2025-03-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-04 15:00:00,21.875,85.75,29.6875,11.084375,26.8219625,24.1357625,,0.246551,31.549125,2025-03-04 09:00:00,2025-03-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-04 16:00:00,21.95,86.75,29.67,12.586325,29.49114,24.733875,,0.3110071,29.109045,2025-03-04 10:00:00,2025-03-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-04 17:00:00,17.2,79.75,29.695,8.821725,21.83669,16.92835,,0.2231573,37.309145,2025-03-04 11:00:00,2025-03-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-04 18:00:00,19.125,61.75,29.6825,6.847725,20.7885625,16.4695875,,0.218565175,44.292125,2025-03-04 12:00:00,2025-03-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-04 19:00:00,22.125,48.5,29.665,6.920975,23.8217125,14.6971875,,0.202534875,45.14425,2025-03-04 13:00:00,2025-03-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-04 20:00:00,23.65,36.5,29.6575,6.75915,26.68023,12.790425,,0.1856689,48.10319,2025-03-04 14:00:00,2025-03-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-04 21:00:00,23.8,33.0,29.6575,7.51595,28.546835,18.20905,,0.182025425,47.54608,2025-03-04 15:00:00,2025-03-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-04 22:00:00,23.75,26.0,29.66,5.99945,25.23,16.655625,,0.177916975,47.6471,2025-03-04 16:00:00,2025-03-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-04 23:00:00,22.8,22.5,29.69,5.09135,23.12416,21.14595,,0.172991725,42.10953,2025-03-04 17:00:00,2025-03-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-05 00:00:00,20.425,28.0,29.7125,4.72365,20.6305975,27.9137375,,0.18841385,28.96268,2025-03-04 18:00:00,2025-03-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-05 01:00:00,18.6,33.5,29.745,4.44505,19.77922,29.5378,,0.204064275,25.98381,2025-03-04 19:00:00,2025-03-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-05 02:00:00,18.725,33.5,29.7825,9.297075,37.0415575,25.6964875,,0.1955932,31.75251,2025-03-04 20:00:00,2025-03-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-05 03:00:00,20.1,34.0,29.83,17.698225,66.546095,23.4954,,0.18935085,37.43666,2025-03-04 21:00:00,2025-03-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-05 04:00:00,19.1,36.5,29.8575,6.7654,25.855545,24.3849,,0.1889044,35.83781,2025-03-04 22:00:00,2025-03-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-05 05:00:00,17.95,39.0,29.8675,7.701875,28.441165,24.559575,,0.1906,36.95342,2025-03-04 23:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-04 06:00:00,20.625,84.5,30.015,9.762975,25.6785125,12.0236375,,0.284375175,25.01075,2025-03-04 00:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-04 07:00:00,20.65,85.75,29.9825,10.885925,26.22943,12.505275,2.05817,0.2885246,22.211965,2025-03-04 01:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-04 08:00:00,20.9,85.0,29.9375,9.4374,22.99953,10.25,1.77772,0.27101135,26.06744,2025-03-04 02:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-04 09:00:00,21.0,85.0,29.9075,9.4536,24.42405,9.74055,,0.24199285,24.6108,2025-03-04 03:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-04 10:00:00,21.225,85.75,29.8925,9.492375,23.0671825,9.9456875,,0.243413275,26.544285,2025-03-04 04:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-04 11:00:00,21.35,87.25,29.8875,9.517275,25.01277,11.765175,,0.245669125,22.260835,2025-03-04 05:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-04 12:00:00,21.85,86.25,29.855,9.595175,23.309795,13.044475,,0.248642875,18.972735,2025-03-04 06:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-04 13:00:00,22.325,85.0,29.8225,10.4116,24.3768775,10.7550875,,0.252439175,22.78382,2025-03-04 07:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-04 14:00:00,22.6,85.0,29.8325,10.45615,25.19797,9.1076,,0.251156875,27.07356,2025-03-04 08:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-04 15:00:00,22.275,87.0,29.795,11.8964,28.2423425,6.6844625,,0.24724955,31.05394,2025-03-04 09:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-04 16:00:00,22.575,87.25,29.78,13.432475,30.4218275,5.2779125,,0.2522539,30.891995,2025-03-04 10:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-04 17:00:00,17.3,80.75,29.8025,8.841025,21.077585,4.3346,,0.21720115,40.329405,2025-03-04 11:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-04 18:00:00,19.15,63.0,29.785,6.85565,19.96333,,,0.22741175,42.19934,2025-03-04 12:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-04 19:00:00,23.55,40.5,29.7725,6.75535,24.090035,,,0.1893811,51.58243,2025-03-04 13:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-04 20:00:00,25.3,29.75,29.76,7.005525,27.59621,,,0.170359675,55.006805,2025-03-04 14:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-04 21:00:00,25.425,27.75,29.76,8.1346,30.6477725,,,0.166861275,53.410205,2025-03-04 15:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-04 22:00:00,25.375,20.5,29.76,6.617325,26.6727125,,,,53.71575,2025-03-04 16:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-04 23:00:00,24.0,18.75,29.7925,5.274125,24.15235,4.82455,,0.158712575,46.759725,2025-03-04 17:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-05 00:00:00,22.05,22.25,29.82,4.969075,22.10316,7.590025,,0.168573825,37.530355,2025-03-04 18:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-05 01:00:00,20.825,26.25,29.845,4.783025,21.7211025,10.8495875,,0.180417025,30.392295,2025-03-04 19:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-05 02:00:00,20.425,27.25,29.885,11.411475,42.0504725,6.1028375,,0.177369375,35.577255,2025-03-04 20:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-05 03:00:00,20.85,30.5,29.9325,18.552225,65.262545,5.890825,,0.178154775,37.67071,2025-03-04 21:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-05 04:00:00,19.675,33.75,29.9575,6.850025,24.3977975,5.4490125,,0.177710525,37.654405,2025-03-04 22:00:00,2025-03-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-05 05:00:00,18.425,36.75,29.97,7.77185,26.1872725,6.1302375,,0.179903075,36.464105,2025-03-04 23:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-04 06:00:00,20.525,81.0,29.96,8.992575,25.3599675,17.7298875,,0.251654475,31.09574,2025-03-04 00:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-04 07:00:00,20.35,82.75,29.9275,9.341325,25.754445,26.869025,,0.24977335,24.976685,2025-03-04 01:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-04 08:00:00,20.475,82.0,29.885,9.35925,25.9044575,25.1273125,,0.24841165,28.35846,2025-03-04 02:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-04 09:00:00,20.65,82.0,29.85,9.3876,25.989105,25.221775,,0.256407125,27.92734,2025-03-04 03:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-04 10:00:00,20.5,83.75,29.835,9.7404,25.7076,27.57805,,0.314554875,23.738625,2025-03-04 04:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-04 11:00:00,20.775,85.75,29.8275,10.5345,24.9137425,30.1094625,,0.30004815,18.979165,2025-03-04 05:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-04 12:00:00,21.35,85.5,29.795,10.626875,25.22172,28.167575,,0.2643735,23.16301,2025-03-04 06:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-04 13:00:00,22.15,82.5,29.765,11.11885,26.654955,27.067375,,0.26543335,23.31869,2025-03-04 07:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-04 14:00:00,21.875,83.75,29.7775,11.821525,29.8130625,25.9961125,,0.25895025,26.831325,2025-03-04 08:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-04 15:00:00,21.575,86.25,29.7375,13.267375,32.1217525,26.6472125,,0.2605255,26.155495,2025-03-04 09:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-04 16:00:00,22.025,86.25,29.725,14.826975,33.7155675,26.3266875,,0.272316675,22.954115,2025-03-04 10:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-04 17:00:00,15.85,77.75,29.755,8.596825,21.422495,21.968775,,0.253502025,28.251985,2025-03-04 11:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-04 18:00:00,19.85,56.0,29.735,7.6907,23.201945,20.943925,,0.2591837,32.78756,2025-03-04 12:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-04 19:00:00,22.85,41.5,29.7225,8.13175,27.760495,17.330025,,0.2290834,37.30981,2025-03-04 13:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-04 20:00:00,23.775,31.25,29.71,8.249825,30.8079175,18.3465625,,0.24549815,42.987915,2025-03-04 14:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-04 21:00:00,24.05,30.25,29.7125,9.034625,31.060335,22.867375,,0.20858545,45.271755,2025-03-04 15:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-04 22:00:00,24.375,20.75,29.7175,6.4561,26.1591625,20.2807625,,0.195991025,42.485125,2025-03-04 16:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-04 23:00:00,23.025,20.5,29.745,5.86495,24.8479425,26.2970375,,0.188588875,36.40879,2025-03-04 17:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-05 00:00:00,20.925,24.75,29.77,4.794575,21.9485725,30.1920875,,0.2077012,30.162805,2025-03-04 18:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-05 01:00:00,19.8,29.75,29.805,6.4862,22.18356,30.59465,,0.2045748,26.751005,2025-03-04 19:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-05 02:00:00,20.2,28.75,29.845,14.353075,51.39559,26.59065,,0.1983551,29.508545,2025-03-04 20:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-05 03:00:00,20.3,33.5,29.89,16.242375,58.445635,26.79315,,0.200142025,30.34343,2025-03-04 21:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-05 04:00:00,18.7,37.5,29.91,7.818725,27.60689,27.03315,,0.200138625,30.43277,2025-03-04 22:00:00,2025-03-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-05 05:00:00,17.275,42.0,29.9275,7.601825,27.0683925,28.4739625,,0.20195235,28.09344,2025-03-04 23:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-04 06:00:00,20.4,86.0,29.975,8.987825,22.63828,17.3517,,0.257310325,49.82954,2025-03-04 00:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-04 07:00:00,20.475,86.5,29.945,9.001525,22.6148575,17.4597125,,0.259010925,47.79851,2025-03-04 01:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-04 08:00:00,20.75,86.75,29.905,9.418525,22.718025,17.289775,,0.2606061,48.530225,2025-03-04 02:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-04 09:00:00,20.9,87.0,29.8675,9.4436,24.13688,18.3729,,0.26584825,46.14074,2025-03-04 03:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-04 10:00:00,20.875,88.0,29.855,10.186,24.6934625,20.5897125,,0.264427725,38.0973,2025-03-04 04:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-04 11:00:00,21.25,88.75,29.8525,10.62075,24.097225,24.344425,,0.275956775,26.373325,2025-03-04 05:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-04 12:00:00,21.8,87.3333333333333,29.82,10.5815666666667,24.9911266666667,21.7971666666667,,0.278879566666667,25.16878,2025-03-04 06:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-04 13:00:00,22.25,86.75,29.79,11.148225,26.195875,23.698525,,0.2782862,25.445125,2025-03-04 07:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-04 14:00:00,22.425,85.75,29.7975,11.173475,25.7118475,19.3617875,,0.28473735,33.068605,2025-03-04 08:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-04 15:00:00,21.9,88.5,29.77,11.8403,26.505705,16.84395,,0.274185825,42.87869,2025-03-04 09:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-04 16:00:00,21.925,89.5,29.7475,13.33415,29.8387725,16.2177875,,0.27196665,39.93143,2025-03-04 10:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-04 17:00:00,17.5,87.5,29.7525,10.38105,24.496825,11.5343,,0.249931825,37.36545,2025-03-04 11:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-04 18:00:00,17.5333333333333,65.6666666666667,29.7533333333333,6.8498,20.00974,12.7647,,0.237548766666667,41.26892,2025-03-04 12:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-04 19:00:00,21.0,44.5,29.73,7.098,23.75515,,,0.233814025,48.91885,2025-03-04 13:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-04 20:00:00,23.225,32.75,29.72,7.05035,26.2343325,,,0.193918225,58.950285,2025-03-04 14:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-04 21:00:00,24.1,30.0,29.7225,7.926925,30.426295,7.20785,,0.232584425,71.75246,2025-03-04 15:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-04 22:00:00,25.35,20.5,29.7225,6.98495,27.348695,5.578325,,0.20400895,65.72891,2025-03-04 16:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-04 23:00:00,23.975,17.75,29.7525,5.266975,24.2596575,10.1342125,,0.1762927,72.475485,2025-03-04 17:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-05 00:00:00,21.775,22.0,29.7775,4.92375,22.6880675,15.7712125,,0.1884332,68.39214,2025-03-04 18:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-05 01:00:00,20.4333333333333,26.3333333333333,29.8066666666667,4.71983333333333,21.5217033333333,14.9807833333333,,0.2119432,57.5622933333333,2025-03-04 19:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-05 02:00:00,20.05,28.25,29.845,8.380425,31.42856,12.814225,,0.199375875,58.048055,2025-03-04 20:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-05 03:00:00,20.675,30.25,29.8875,15.5497,56.2627725,11.0975625,,0.20835015,55.426855,2025-03-04 21:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-05 04:00:00,19.325,34.75,29.92,7.1681,24.7971775,14.4980375,,0.20299925,54.995545,2025-03-04 22:00:00,2025-03-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-05 05:00:00,17.9,39.0,29.9375,7.3221,24.976605,16.55655,,0.207965625,49.68374,2025-03-04 23:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-04 06:00:00,21.125,81.0,30.005,9.46145,25.6501875,,,0.274062075,38.7704,2025-03-04 00:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-04 07:00:00,21.05,83.25,29.9725,9.456275,24.657185,3.210225,,0.282495675,38.551655,2025-03-04 01:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-04 08:00:00,20.975,84.0,29.925,9.44645,25.9075075,,,0.25709745,37.97156,2025-03-04 02:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-04 09:00:00,21.025,84.0,29.89,9.45455,25.9316925,,,0.24398465,38.30224,2025-03-04 03:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-04 10:00:00,21.4,84.25,29.8775,9.516075,26.08323,3.14685,,0.251980375,35.106315,2025-03-04 04:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-04 11:00:00,21.625,86.0,29.87,11.04465,25.9831125,,,0.24828025,41.3402,2025-03-04 05:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-04 12:00:00,21.7,87.25,29.8425,11.060675,25.87014,,,0.249980675,40.460595,2025-03-04 06:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-04 13:00:00,21.925,87.0,29.8025,11.09635,26.0088225,,,0.2543635,41.09418,2025-03-04 07:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-04 14:00:00,22.2,86.5,29.8175,11.511025,27.57769,,,0.278492475,39.08597,2025-03-04 08:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-04 15:00:00,22.075,88.0,29.78,12.61045,30.0904275,,,0.255796975,43.20962,2025-03-04 09:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-04 16:00:00,22.15,89.5,29.7625,14.11395,32.01183,,,0.2590419,41.77249,2025-03-04 10:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-04 17:00:00,18.425,77.75,29.7875,9.013975,22.6680225,,,0.222083225,45.282005,2025-03-04 11:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-04 18:00:00,19.55,58.25,29.7725,7.649075,20.72396,,,0.2088153,42.023755,2025-03-04 12:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-04 19:00:00,22.975,40.5,29.76,8.1489,26.5642075,,,0.1896156,41.24911,2025-03-04 13:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-04 20:00:00,24.7,30.0,29.75,8.024125,30.02844,,,0.177806425,50.65762,2025-03-04 14:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-04 21:00:00,25.325,28.25,29.75,8.491625,31.9158525,,,0.176498625,63.635795,2025-03-04 15:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-04 22:00:00,25.95,21.0,29.75,7.0837,28.26729,,,0.1679348,59.05102,2025-03-04 16:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-04 23:00:00,23.98,19.6,29.782,5.57086,25.142106,,,0.16950098,67.606268,2025-03-04 17:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-05 00:00:00,21.675,25.25,29.805,4.917625,22.2516475,,,0.1826878,61.894955,2025-03-04 18:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-05 01:00:00,20.35,29.5,29.8375,5.087825,21.79137,,,0.190880975,54.59701,2025-03-04 19:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-05 02:00:00,20.6,28.0,29.8775,17.760625,62.68782,,,0.190315725,50.77056,2025-03-04 20:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-05 03:00:00,20.9666666666667,32.0,29.9233333333333,16.2218333333333,55.9655433333333,,,0.205764466666667,56.2183133333333,2025-03-04 21:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-05 04:00:00,19.85,33.75,29.945,7.25005,25.858595,,,0.19776625,56.285285,2025-03-04 22:00:00,2025-03-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-05 05:00:00,18.675,37.75,29.9575,7.443775,25.5007225,,,0.20081295,51.772405,2025-03-04 23:00:00,2025-03-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-04 06:00:00,20.65,82.25,30.0075,7.901675,20.454655,8.951325,,0.237512675,18.015315,2025-03-04 00:00:00,2025-03-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-04 07:00:00,20.625,83.5,29.9775,8.273175,21.6694625,8.8249375,,0.2408104,18.76885,2025-03-04 01:00:00,2025-03-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-04 08:00:00,21.0,84.0,29.935,9.4505,23.1673,11.5951,,0.24622475,18.0159,2025-03-04 02:00:00,2025-03-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-04 09:00:00,21.225,83.5,29.9,9.4854,23.3358325,7.8634875,,0.2286876,25.03151,2025-03-04 03:00:00,2025-03-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-04 10:00:00,21.225,83.75,29.885,9.486175,23.3059825,8.8480375,,0.227629625,23.238485,2025-03-04 04:00:00,2025-03-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-04 11:00:00,21.275,85.75,29.8775,9.500475,23.0913675,10.3072125,,0.241599025,19.285465,2025-03-04 05:00:00,2025-03-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-04 12:00:00,21.725,86.0,29.845,9.57415,23.2791825,9.9852375,,0.247888975,19.58606,2025-03-04 06:00:00,2025-03-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-04 13:00:00,22.425,84.5,29.8125,9.6829,23.7968725,8.5230375,,0.24730855,18.73573,2025-03-04 07:00:00,2025-03-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-04 14:00:00,22.45,84.5,29.8275,10.058625,24.49704,7.532925,,0.2365628,23.49007,2025-03-04 08:00:00,2025-03-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-04 15:00:00,22.175,86.75,29.785,11.50775,26.8476725,7.8116125,,0.240637475,24.419605,2025-03-04 09:00:00,2025-03-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-04 16:00:00,22.15,89.25,29.7725,12.626475,27.91323,7.677975,,0.24416765,23.797515,2025-03-04 10:00:00,2025-03-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-04 17:00:00,17.075,90.25,29.8,8.46235,18.4583025,5.95984583333333,,0.224643675,30.539895,2025-03-04 11:00:00,2025-03-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-04 18:00:00,19.475,77.75,29.78,6.58235,17.6713075,3.5012125,,0.23025725,25.398285,2025-03-04 12:00:00,2025-03-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-04 19:00:00,24.1,43.75,29.7675,7.597875,26.032245,,,0.18747165,24.850585,2025-03-04 13:00:00,2025-03-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-04 20:00:00,25.25,33.75,29.75,8.12485,29.15865,,,,32.694725,2025-03-04 14:00:00,2025-03-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-04 21:00:00,25.375,31.5,29.7475,8.5098,30.8639125,,,,42.59865,2025-03-04 15:00:00,2025-03-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-04 22:00:00,26.5666666666667,23.3333333333333,29.7466666666667,7.19083333333333,28.51633,,,,35.3926733333333,2025-03-04 16:00:00,2025-03-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-04 23:00:00,22.9,21.0,29.79,6.5896,26.10393,12.14095,,0.1959596,45.76304,2025-03-04 17:00:00,2025-03-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-05 00:00:00,21.35,24.0,29.8025,5.232775,22.93177,9.050775,,0.159463675,42.58866,2025-03-04 18:00:00,2025-03-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-05 01:00:00,19.525,30.5,29.835,4.5856,20.5848425,9.0667875,,0.177039275,34.20269,2025-03-04 19:00:00,2025-03-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-05 02:00:00,20.225,27.0,29.875,14.723375,52.3047075,5.2744375,,0.17121205,31.81156,2025-03-04 20:00:00,2025-03-04
