City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 01:00:00,18.2,87.0,30.2275,8.26285,18.70244,25.1028,,0.275524025,20.16502,2025-01-04 19:00:00,2025-01-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 02:00:00,18.475,87.0,30.215,8.3074,18.8354575,24.4413125,,0.28001795,22.68976,2025-01-04 20:00:00,2025-01-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 03:00:00,18.8,87.0,30.2,8.731725,21.056885,23.40185,,0.270002625,24.48618,2025-01-04 21:00:00,2025-01-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 04:00:00,19.025,87.25,30.1925,9.140625,21.8239425,21.6378875,,0.2580511,25.593215,2025-01-04 22:00:00,2025-01-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 05:00:00,19.15,88.0,30.1725,8.41985,21.10678,22.105975,,0.254594375,24.74734,2025-01-04 23:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-04 06:00:00,15.625,62.25,30.45,11.11405,25.2285875,22.8351875,,0.276417125,23.206475,2025-01-04 00:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-04 07:00:00,15.475,61.0,30.435,11.45755,25.9933575,26.9343625,,0.3139362,13.35306,2025-01-04 01:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-04 08:00:00,15.2,61.0,30.43,9.9263,23.10804,22.0496,,0.2786569,23.71282,2025-01-04 02:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-04 09:00:00,14.875,63.0,30.4225,8.764825,20.6478125,19.0102125,,0.243519875,28.9287,2025-01-04 03:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-04 10:00:00,14.8,64.25,30.4125,9.871575,22.52651,18.5223,,0.24609285,27.233555,2025-01-04 04:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-04 11:00:00,15.0,65.25,30.4125,9.907075,22.50385,18.60685,,0.24628335,28.973675,2025-01-04 05:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-04 12:00:00,14.95,67.25,30.41,11.0202,24.30509,19.712725,,0.245917825,29.301295,2025-01-04 06:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-04 13:00:00,14.975,68.0,30.4175,11.026575,24.2276325,18.3485125,,0.247422575,27.97056,2025-01-04 07:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-04 14:00:00,15.625,68.0,30.4175,10.01685,22.4778125,19.1043375,,0.25017945,28.7394,2025-01-04 08:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-04 15:00:00,16.125,71.0,30.415,10.10715,22.3614625,18.5116875,,0.256347175,35.5929,2025-01-04 09:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-04 16:00:00,17.125,73.0,30.4075,10.27535,22.6063625,18.8285875,,0.262061,35.6283,2025-01-04 10:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-04 17:00:00,18.05,77.25,30.385,12.668425,26.674785,20.254025,,0.291188525,44.093455,2025-01-04 11:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-04 18:00:00,17.95,82.0,30.3475,13.038625,26.74734,20.982425,,0.277825775,44.48812,2025-01-04 12:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-04 19:00:00,17.675,86.0,30.315,12.6348,25.4486475,16.3209625,,0.277160575,46.28048,2025-01-04 13:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-04 20:00:00,17.95,86.25,30.29,13.0518,26.23989,15.041775,,0.27900965,47.188695,2025-01-04 14:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-04 21:00:00,18.025,87.0,30.2725,11.95125,24.1223925,15.2715875,,0.27412995,48.48314,2025-01-04 15:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-04 22:00:00,17.8,88.0,30.26,10.802875,21.829935,14.3168,,0.2774909,48.82448,2025-01-04 16:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-04 23:00:00,17.85,88.75,30.2525,9.698275,19.700345,15.906475,,0.27624775,47.659085,2025-01-04 17:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 00:00:00,18.05,89.0,30.2425,8.9881,18.391085,16.118625,,0.273645525,43.12928,2025-01-04 18:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 01:00:00,18.125,89.0,30.2375,9.00025,18.4273625,15.8597875,,0.268194725,44.8608,2025-01-04 19:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 02:00:00,18.3,89.75,30.225,9.030925,18.42246,17.9219,,0.278855975,39.756605,2025-01-04 20:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 03:00:00,18.65,90.0,30.2175,9.0884,20.62613,17.369875,,0.282680825,40.27834,2025-01-04 21:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 04:00:00,19.125,89.75,30.2025,9.164575,21.5738125,16.1839375,,0.2757073,41.859325,2025-01-04 22:00:00,2025-01-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-05 05:00:00,19.325,90.0,30.185,9.19775,20.9526275,15.4100875,,0.25920405,40.85952,2025-01-04 23:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-04 06:00:00,16.925,57.75,30.4925,8.708975,21.5781725,5.0226875,,0.216171825,21.365605,2025-01-04 00:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-04 07:00:00,16.65,57.0,30.4825,8.290425,20.84663,5.072275,,0.2126302,22.10194,2025-01-04 01:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-04 08:00:00,16.4,56.25,30.475,7.132575,18.75103,5.4875,,0.2090701,22.827115,2025-01-04 02:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-04 09:00:00,16.3,56.0,30.4625,7.1156,18.73251,6.36815,,0.2129314,21.66428,2025-01-04 03:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-04 10:00:00,16.3,56.75,30.4525,8.604625,21.39526,6.73355,,0.2165493,20.874205,2025-01-04 04:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-04 11:00:00,16.35,57.0,30.4525,8.6135,21.389595,6.847125,,0.21704125,20.64736,2025-01-04 05:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-04 12:00:00,16.225,58.5,30.455,8.5979,21.1500325,6.4892375,,0.218529725,22.65301,2025-01-04 06:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-04 13:00:00,16.275,59.25,30.4575,8.608325,21.0846675,7.3394125,,0.222555,20.781615,2025-01-04 07:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-04 14:00:00,16.825,60.5,30.45,8.7013,21.2014525,7.9811875,,0.228538075,21.10197,2025-01-04 08:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-04 15:00:00,18.575,59.75,30.455,8.982475,22.1374775,6.5884125,,0.2313074,22.522845,2025-01-04 09:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-04 16:00:00,19.325,62.0,30.4475,9.11095,22.2316025,7.3147375,,0.22840405,22.46532,2025-01-04 10:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-04 17:00:00,19.925,65.75,30.4225,9.219775,22.0740725,6.9477875,,0.229990975,25.660105,2025-01-04 11:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-04 18:00:00,19.375,73.25,30.3875,10.640625,23.6648375,7.1180125,,0.239789975,29.653875,2025-01-04 12:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-04 19:00:00,19.15,76.75,30.355,9.871675,21.761955,6.764975,,0.23542755,27.420465,2025-01-04 13:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-04 20:00:00,19.175,78.75,30.3275,10.2536,22.2233225,6.3795125,,0.23843425,25.243605,2025-01-04 14:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-04 21:00:00,19.075,80.25,30.31,9.870375,21.9958525,5.7710125,,0.24117375,24.237595,2025-01-04 15:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-04 22:00:00,18.85,82.5,30.2975,9.8409,21.61837,6.657725,,0.241276025,23.37981,2025-01-04 16:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-04 23:00:00,18.7,83.25,30.285,9.075575,19.39204,5.69205,,0.239038125,26.892695,2025-01-04 17:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 00:00:00,18.6,84.75,30.275,9.064025,19.16457,6.4393,,0.240127275,27.651685,2025-01-04 18:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 01:00:00,18.775,85.0,30.2725,8.721475,19.2193675,5.4230625,,0.238813025,24.89804,2025-01-04 19:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 02:00:00,18.975,85.0,30.2625,7.63885,19.3161075,5.7599125,,0.237967,22.86726,2025-01-04 20:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 03:00:00,19.0,86.0,30.25,8.761025,21.273025,6.4895,,0.2411432,21.5085,2025-01-04 21:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 04:00:00,19.25,86.0,30.235,9.1732,22.082025,7.434375,,0.250670125,16.4549,2025-01-04 22:00:00,2025-01-04
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-05 05:00:00,19.45,86.0,30.2175,9.577275,23.554915,7.647975,,0.25096665,15.65962,2025-01-04 23:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-04 06:00:00,15.825,61.5,30.385,9.28575,21.9745025,13.3163875,,0.213746625,32.37927,2025-01-04 00:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-04 07:00:00,15.45,60.75,30.37,8.479325,20.506515,13.012675,,0.21116755,30.865745,2025-01-04 01:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-04 08:00:00,15.3,59.75,30.3675,8.451925,20.55336,13.78265,,0.20852805,31.927305,2025-01-04 02:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-04 09:00:00,15.125,60.0,30.3525,8.42435,20.4388625,14.4262375,,0.2124235,31.2714,2025-01-04 03:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-04 10:00:00,15.15,60.75,30.35,8.430725,20.361405,15.773525,,0.217038525,26.940165,2025-01-04 04:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-04 11:00:00,15.175,61.25,30.345,8.436325,20.3137975,15.7665125,,0.218903025,28.814455,2025-01-04 05:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-04 12:00:00,15.125,63.0,30.3475,8.805325,20.7687375,16.0110875,,0.222515325,28.1111,2025-01-04 06:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-04 13:00:00,15.15,63.5,30.35,8.43925,20.033055,16.127325,,0.2254589,26.98489,2025-01-04 07:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-04 14:00:00,15.475,66.0,30.35,8.49965,19.8917575,16.9221125,,0.2343797,25.67706,2025-01-04 08:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-04 15:00:00,16.65,67.5,30.3475,8.69465,20.281005,15.364375,,0.23598655,29.92639,2025-01-04 09:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-04 16:00:00,17.65,69.75,30.3425,8.863625,20.496055,15.679825,,0.23873815,27.992265,2025-01-04 10:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-04 17:00:00,18.45,72.75,30.315,10.489225,23.277115,17.256325,,0.242906875,27.122345,2025-01-04 11:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-04 18:00:00,18.3,79.0,30.28,11.599325,24.522535,17.49125,,0.247607625,30.54818,2025-01-04 12:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-04 19:00:00,18.05,82.75,30.2475,10.455425,21.889635,16.278125,,0.247347175,30.768905,2025-01-04 13:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-04 20:00:00,18.1,84.25,30.2225,10.468175,21.73472,15.2752,,0.2518166,30.225435,2025-01-04 14:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-04 21:00:00,18.125,86.0,30.2075,10.47765,21.5378625,15.5074375,,0.251564975,29.8416,2025-01-04 15:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-04 22:00:00,18.025,87.25,30.19,10.465325,21.3402425,15.3933875,,0.255045075,31.687615,2025-01-04 16:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-04 23:00:00,18.05,87.75,30.18,27.1963,57.072535,15.509625,,0.264780475,29.325905,2025-01-04 17:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 00:00:00,18.075,88.5,30.17,23.485925,48.0501025,16.1174125,,0.261334175,29.23067,2025-01-04 18:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 01:00:00,18.35,88.5,30.1725,9.7785,19.972045,15.948925,,0.25148275,25.22491,2025-01-04 19:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 02:00:00,18.675,88.0,30.155,10.57295,22.2531725,18.6098625,,0.2607851,20.37038,2025-01-04 20:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 03:00:00,18.825,88.75,30.1475,10.2279,22.2361775,18.7040875,,0.26886235,18.454345,2025-01-04 21:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 04:00:00,19.05,88.75,30.135,9.892675,21.656935,17.557825,,0.26063475,15.706405,2025-01-04 22:00:00,2025-01-04
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-05 05:00:00,19.35,88.5,30.1125,9.568825,22.51997,17.263425,,0.2569643,14.18851,2025-01-04 23:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-04 06:00:00,15.45,61.75,30.4225,9.225775,21.763265,9.432625,,0.222360075,34.460145,2025-01-04 00:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-04 07:00:00,15.125,61.0,30.4075,8.42745,20.3194625,9.8601875,,0.2170781,37.8663,2025-01-04 01:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-04 08:00:00,15.05,60.25,30.405,8.412975,20.372735,9.630375,,0.215419875,35.512855,2025-01-04 02:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-04 09:00:00,14.9,60.0,30.3925,8.3879,20.33003,10.02625,,0.22280925,31.19534,2025-01-04 03:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-04 10:00:00,14.85,61.0,30.385,8.3829,20.186445,10.151925,,0.227183425,30.39956,2025-01-04 04:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-04 11:00:00,14.775,62.0,30.3825,8.37385,20.0307675,10.5282125,,0.229798775,29.26194,2025-01-04 05:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-04 12:00:00,14.775,63.0,30.385,9.1203,21.2875175,9.9061625,,0.23172395,32.50334,2025-01-04 06:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-04 13:00:00,15.0,63.0,30.385,9.528425,22.084425,11.10165,,0.230669025,29.4024,2025-01-04 07:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-04 14:00:00,15.75,63.75,30.3825,10.023925,23.045725,12.083175,,0.234875225,27.924525,2025-01-04 08:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-04 15:00:00,17.425,64.5,30.3825,10.2976,23.7663725,11.4335375,,0.24474535,29.74023,2025-01-04 09:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-04 16:00:00,19.075,64.0,30.3825,10.56335,24.6241775,9.4395125,,0.238596225,30.29522,2025-01-04 10:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-04 17:00:00,19.55,68.0,30.3575,10.6527,24.376335,10.200925,,0.241439175,36.16528,2025-01-04 11:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-04 18:00:00,18.825,75.5,30.3225,11.673525,25.1943775,12.3719375,,0.244194825,39.35467,2025-01-04 12:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-04 19:00:00,18.6,79.5,30.2875,10.53445,22.54372,11.03,,0.2469838,39.18321,2025-01-04 13:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-04 20:00:00,18.625,81.5,30.26,11.28805,23.6931625,11.2607875,,0.249546175,33.12335,2025-01-04 14:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-04 21:00:00,18.55,83.5,30.2425,11.2821,23.418085,10.398775,,0.252372875,31.34413,2025-01-04 15:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-04 22:00:00,18.175,86.0,30.23,10.48575,21.5620475,10.9389625,,0.251654975,32.99628,2025-01-04 16:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-04 23:00:00,18.0,87.0,30.2175,9.71715,19.98185,10.5922,,0.249520125,34.7273,2025-01-04 17:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 00:00:00,17.975,88.25,30.21,8.973625,18.4443575,11.2053125,,0.248565025,33.715835,2025-01-04 18:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 01:00:00,18.075,89.0,30.2075,8.99215,18.4031775,11.1845125,,0.2498874,33.58712,2025-01-04 19:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 02:00:00,18.25,89.0,30.1925,9.0205,19.1759,11.032475,,0.24880595,28.567,2025-01-04 20:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 03:00:00,18.325,89.25,30.1825,9.4051,21.2465525,11.6349375,,0.2511202,27.799495,2025-01-04 21:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 04:00:00,18.7,89.0,30.17,9.0934,20.769715,12.68395,,0.25977195,22.01212,2025-01-04 22:00:00,2025-01-04
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-05 05:00:00,18.9,89.5,30.15,9.499025,22.87098,12.89465,,0.260491525,19.92529,2025-01-04 23:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-04 06:00:00,16.525,59.25,30.495,12.73725,28.7744175,16.6652875,,0.235001775,18.375515,2025-01-04 00:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-04 07:00:00,16.25,58.25,30.48,8.601175,21.191975,16.223325,,0.2231873,18.786875,2025-01-04 01:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-04 08:00:00,15.85,58.0,30.4775,8.5356,21.028345,14.195325,,0.216669975,21.81746,2025-01-04 02:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-04 09:00:00,15.725,58.75,30.4625,11.491075,26.3829325,17.4160375,,0.225775625,16.141185,2025-01-04 03:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-04 10:00:00,16.125,58.5,30.46,9.32505,22.4778125,18.7074375,,0.226093675,12.99015,2025-01-04 04:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-04 11:00:00,16.55,58.75,30.455,9.76635,23.34161,18.759325,,0.232719475,13.654905,2025-01-04 05:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-04 12:00:00,16.2,61.25,30.4575,9.7174,22.873815,16.3374,,0.23109445,17.413895,2025-01-04 06:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-04 13:00:00,15.825,63.75,30.46,9.292725,21.7058525,17.1240875,,0.237930075,15.183045,2025-01-04 07:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-04 14:00:00,16.075,65.75,30.46,8.96775,20.8999025,15.9621125,,0.240580075,15.906245,2025-01-04 08:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-04 15:00:00,17.225,66.25,30.455,8.783925,21.3964575,15.8932875,,0.241041925,13.218835,2025-01-04 09:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-04 16:00:00,17.825,69.75,30.45,9.26365,21.2687775,16.6370375,,0.24959,14.853145,2025-01-04 10:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-04 17:00:00,18.85,74.0,30.4275,11.30125,24.697495,15.704275,,0.24811215,21.68516,2025-01-04 11:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-04 18:00:00,18.575,79.25,30.39,11.64465,24.6257025,15.4725625,,0.253963425,23.866895,2025-01-04 12:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-04 19:00:00,18.45,82.5,30.36,10.51945,22.112965,16.460275,,0.2573769,16.14537,2025-01-04 13:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-04 20:00:00,18.35,84.75,30.33,10.510225,21.795945,17.326425,,0.2650038,15.408285,2025-01-04 14:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-04 21:00:00,18.35,86.5,30.3175,9.7723,20.89892,16.700025,,0.2582962,15.56511,2025-01-04 15:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-04 22:00:00,18.275,87.0,30.3025,10.50505,21.4910175,15.6002125,,0.25807645,16.24854,2025-01-04 16:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-04 23:00:00,18.1,87.75,30.29,15.682475,32.32602,16.9804,,0.2612524,14.124585,2025-01-04 17:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 00:00:00,18.675,87.5,30.2825,15.77485,31.2578475,15.6547625,,0.26086985,17.95543,2025-01-04 18:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 01:00:00,18.525,88.25,30.285,9.062725,18.7103925,13.3333375,,0.251332325,18.997315,2025-01-04 19:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 02:00:00,18.875,88.25,30.27,8.0044,18.8796875,13.6455125,,0.2505024,19.017575,2025-01-04 20:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 03:00:00,19.775,85.5,30.2625,8.51335,20.3314425,13.8831625,,0.2483357,12.92309,2025-01-04 21:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 04:00:00,19.625,87.5,30.2475,8.49525,19.3320125,14.3892375,,0.2540742,13.64835,2025-01-04 22:00:00,2025-01-04
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-05 05:00:00,19.45,89.0,30.2275,8.099875,19.75634,16.134825,,0.253378,8.96932,2025-01-04 23:00:00,2025-01-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-04 06:00:00,15.65,63.5,30.45,8.891925,20.96298,4.213075,,0.248130825,41.76419,2025-01-04 00:00:00,2025-01-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-04 07:00:00,15.275,62.75,30.4325,7.713825,18.8069175,,,0.238506025,40.427165,2025-01-04 01:00:00,2025-01-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-04 08:00:00,15.1,62.0,30.4275,6.9398,17.43567,,,0.227717825,44.82536,2025-01-04 02:00:00,2025-01-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-04 09:00:00,15.0,62.25,30.415,10.641125,24.2382,,,0.235683725,42.194475,2025-01-04 03:00:00,2025-01-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-04 10:00:00,15.075,63.25,30.41,8.798,21.4027775,5.6648625,,0.2352049,36.577395,2025-01-04 04:00:00,2025-01-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-04 11:00:00,15.1,64.25,30.4075,8.433475,19.91932,5.7782,,0.2434591,39.807635,2025-01-04 05:00:00,2025-01-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-04 12:00:00,15.025,66.5,30.4075,8.4283,19.6143925,4.5449875,,0.24744945,42.05989,2025-01-04 06:00:00,2025-01-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-04 13:00:00,15.1,67.25,30.41,8.442775,19.56112,4.7748,,0.2551378,39.824335,2025-01-04 07:00:00,2025-01-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-04 14:00:00,15.65,68.0,30.41,8.5342,19.737605,,,0.25555635,42.14224,2025-01-04 08:00:00,2025-01-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-04 15:00:00,16.625,69.0,30.4125,8.69525,20.0898125,,,0.26018865,41.4184,2025-01-04 09:00:00,2025-01-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-04 16:00:00,17.725,71.0,30.4075,8.87965,20.3830825,3.8282375,,0.26716155,40.17366,2025-01-04 10:00:00,2025-01-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-04 17:00:00,18.875,73.75,30.38,9.074475,20.6109875,,,0.26210055,47.471025,2025-01-04 11:00:00,2025-01-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-04 18:00:00,18.375,80.0,30.345,10.127875,21.6871125,,,0.2638862,53.3476,2025-01-04 12:00:00,2025-01-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-04 19:00:00,18.2,83.0,30.315,10.4805,21.93234,3.6805,,0.273663025,43.91142,2025-01-04 13:00:00,2025-01-04
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-04 20:00:00,18.075,85.75,30.285,10.468775,22.2316025,4.34244583333333,3.79296,1.001728375,41.011445,2025-01-04 14:00:00,2025-01-04
