City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 00:00:00,26.925,83.0,29.875,14.124,32.3452975,2.57390416666667,2.23089,0.239095825,10.54108,2025-05-06 19:00:00,2025-05-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 01:00:00,26.95,83.0,29.8975,14.8714,32.35739,2.364375,2.32421,0.2359036,8.58842,2025-05-06 20:00:00,2025-05-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 02:00:00,25.7,81.0,29.925,11.6893,27.17504,2.45835,2.07856,0.230755375,26.31462,2025-05-06 21:00:00,2025-05-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 03:00:00,23.65,85.5,29.945,6.91105,16.013105,3.878725,,0.24198095,26.72529,2025-05-06 22:00:00,2025-05-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 04:00:00,23.775,85.25,29.955,6.55885,15.4153425,3.40769583333333,5.10972,0.4210574,21.049515,2025-05-06 23:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-06 05:00:00,,100.0,26.97,,,,,,,2025-05-06 00:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-06 06:00:00,0.0,,27.0833333333333,,,,,,,2025-05-06 01:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-06 07:00:00,0.0,,28.3075,,,,,,,2025-05-06 02:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-06 08:00:00,0.0,,25.7,,,,,,,2025-05-06 03:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-06 09:00:00,,100.0,25.8466666666667,,,,,,,2025-05-06 04:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-06 10:00:00,,100.0,25.9,,,,,,,2025-05-06 05:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-06 11:00:00,,100.0,25.9375,,,,,,,2025-05-06 06:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-06 12:00:00,,100.0,26.9966666666667,,,,,,,2025-05-06 07:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-06 13:00:00,,50.0,13.4725,,,,,,,2025-05-06 08:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-06 14:00:00,0.0,0.0,0.0,4.3014,17.5346,,,,,2025-05-06 09:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-06 15:00:00,0.0,0.0,0.0,4.3014,18.91075,,,,,2025-05-06 10:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-06 16:00:00,0.0,0.0,0.0,4.3014,17.5346,,,,,2025-05-06 11:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-06 17:00:00,0.0,0.0,0.0,4.3014,17.5346,,,,,2025-05-06 12:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-06 18:00:00,0.0,0.0,0.0,4.3014,17.5346,,,,,2025-05-06 13:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-06 19:00:00,0.0,0.0,0.0,5.04475,19.598825,,,,,2025-05-06 14:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-06 20:00:00,0.0,0.0,0.0,5.7881,22.1217666666667,,,,,2025-05-06 15:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-06 21:00:00,0.0,0.0,0.0,6.903125,23.727275,,,,,2025-05-06 16:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-06 22:00:00,0.0,0.0,0.0,7.646475,25.7915,,,,,2025-05-06 17:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-06 23:00:00,0.0,0.0,0.0,8.389825,27.855725,,,,,2025-05-06 18:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-07 00:00:00,0.0,0.0,0.0,8.7615,28.5438,,,,,2025-05-06 19:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-07 01:00:00,0.0,0.0,0.0,8.7615,28.5438,,,,,2025-05-06 20:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-07 02:00:00,0.0,0.0,0.0,7.646475,26.479575,,,,,2025-05-06 21:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-07 03:00:00,0.0,0.0,0.0,3.55805,16.15845,,,,,2025-05-06 22:00:00,2025-05-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-07 04:00:00,0.0,0.0,0.0,2.443025,14.094225,,,,,2025-05-06 23:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-06 05:00:00,19.05,82.0,29.9725,6.155,14.205985,26.101225,,0.248576075,20.16958,2025-05-06 00:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-06 06:00:00,18.975,82.75,29.95,6.145175,14.0801575,26.4789625,,0.249646925,20.471985,2025-05-06 01:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-06 07:00:00,19.2,83.5,29.9275,6.18395,14.09944,26.06785,,0.250115225,21.69947,2025-05-06 02:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-06 08:00:00,19.775,85.5,29.9125,6.654975,14.8268425,27.4406625,,0.2605229,21.04209,2025-05-06 03:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-06 09:00:00,20.65,87.5,29.9075,7.91795,17.075505,26.915375,,0.304731475,20.78029,2025-05-06 04:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-06 10:00:00,21.35,88.0,29.915,8.0329,17.354395,26.674075,,0.2577292,18.11726,2025-05-06 05:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-06 11:00:00,22.025,89.0,29.9275,8.14535,17.5614925,27.0502375,,0.2590286,15.93884,2025-05-06 06:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-06 12:00:00,22.925,87.75,29.9375,8.287275,18.1460725,25.9234375,,0.2572424,14.971205,2025-05-06 07:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-06 13:00:00,24.25,85.25,29.96,8.86585,20.461625,23.871225,,0.260368525,16.424975,2025-05-06 08:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-06 14:00:00,25.925,80.5,29.96,9.49415,23.2151225,21.1582375,,0.300305925,22.56373,2025-05-06 09:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-06 15:00:00,27.325,76.0,29.9475,10.45035,25.1176775,19.1052875,,0.22392755,24.38472,2025-05-06 10:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-06 16:00:00,28.175,72.0,29.92,9.8323,25.3183475,20.0979125,,,23.92418,2025-05-06 11:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-06 17:00:00,28.05,72.75,29.905,9.814375,25.85641,22.455875,,,22.130905,2025-05-06 12:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-06 18:00:00,27.8,74.0,29.895,10.5211,24.89816,23.22925,,0.2216939,20.51388,2025-05-06 13:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-06 19:00:00,27.825,74.75,29.88,11.6425,27.5730025,23.3440375,,0.227197575,20.771645,2025-05-06 14:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-06 20:00:00,26.2,82.75,29.845,13.262425,29.96024,28.49495,,0.241959075,13.540245,2025-05-06 15:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-06 21:00:00,25.675,85.75,29.8225,13.186675,27.9719475,26.3454125,,0.24843995,17.321305,2025-05-06 16:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-06 22:00:00,25.575,87.0,29.8325,13.546025,31.9027775,24.2593625,,0.252618275,16.34332,2025-05-06 17:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-06 23:00:00,25.575,87.0,29.84,14.66105,33.2789275,24.1361125,,0.253253025,15.99032,2025-05-06 18:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-07 00:00:00,25.575,87.0,29.845,15.776075,34.6550775,24.6291125,,0.2665193,12.81332,2025-05-06 19:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-07 01:00:00,25.5,87.0,29.865,16.1356,35.306875,23.40895,,0.258830775,13.1998,2025-05-06 20:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-07 02:00:00,24.0,85.0,29.895,12.541325,27.2513,19.2303,,0.2434574,24.5071,2025-05-06 21:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-07 03:00:00,22.5,88.0,29.9125,7.847525,17.222575,24.88265,,0.254657725,14.6034,2025-05-06 22:00:00,2025-05-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-07 04:00:00,22.35,88.5,29.9225,6.70975,15.71417,23.671925,,0.25538205,18.32081,2025-05-06 23:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-06 05:00:00,19.375,80.5,30.0275,8.804725,19.3588125,24.0844625,,0.265664925,28.84115,2025-05-06 00:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-06 06:00:00,19.55,79.75,30.01,7.715725,17.468785,24.183275,,0.264139325,32.377105,2025-05-06 01:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-06 07:00:00,19.8,81.5,29.9875,8.505,18.75691,27.21325,,0.26873595,27.30383,2025-05-06 02:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-06 08:00:00,20.55,84.75,29.9725,10.49495,22.17201,26.578025,,0.277279025,24.839705,2025-05-06 03:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-06 09:00:00,21.85,85.75,29.965,14.053725,28.874095,25.249125,,0.2757045,25.206285,2025-05-06 04:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-06 10:00:00,22.6,86.0,29.9725,8.2292,18.19782,24.26155,,0.268379525,22.37246,2025-05-06 05:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-06 11:00:00,23.175,85.5,29.9875,9.8075,22.6640975,24.9093625,1.85394,0.316978575,17.75933,2025-05-06 06:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-06 12:00:00,24.475,83.25,30.0025,10.011125,24.9377075,26.4340625,,0.29100925,10.724235,2025-05-06 07:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-06 13:00:00,25.725,79.5,30.02,10.573675,25.9900825,24.0316875,2.10618,0.3260767,14.46961,2025-05-06 08:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-06 14:00:00,26.725,77.0,30.02,11.84295,26.7722825,21.6631875,,0.278599525,17.48046,2025-05-06 09:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-06 15:00:00,28.125,71.5,30.0125,11.30935,28.1061625,16.5347875,,0.251964625,22.23755,2025-05-06 10:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-06 16:00:00,29.5,66.75,29.985,10.774025,27.274175,13.9944,,0.239439475,25.333225,2025-05-06 11:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-06 17:00:00,29.275,67.5,29.965,10.7399,29.1400175,15.9990625,,0.228687875,24.64359,2025-05-06 12:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-06 18:00:00,28.4,70.75,29.955,10.608225,28.32873,19.2054,,0.2410343,20.080865,2025-05-06 13:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-06 19:00:00,28.775,70.25,29.9425,11.78245,29.9459675,17.7908625,,0.2538543,21.911015,2025-05-06 14:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-06 20:00:00,25.7,85.25,29.9025,13.189175,28.731815,25.6047,2.24011,0.27637175,17.013195,2025-05-06 15:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-06 21:00:00,25.25,88.0,29.8825,13.86815,31.626175,21.718775,,0.272810525,19.0238,2025-05-06 16:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-06 22:00:00,25.65,86.5,29.8925,16.15835,36.81528,20.552425,2.15742,0.415841825,15.83639,2025-05-06 17:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-06 23:00:00,25.75,86.25,29.9,16.173775,36.8935,18.195675,,0.2703256,17.584775,2025-05-06 18:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-07 00:00:00,25.725,86.25,29.91,16.913075,38.2575575,19.0625375,,0.27320045,15.654435,2025-05-06 19:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-07 01:00:00,25.825,86.0,29.9275,17.300175,38.3357775,18.0615375,,0.272915025,15.46132,2025-05-06 20:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-07 02:00:00,24.275,85.75,29.95,14.0749,30.7351425,17.0854625,,0.2625504,20.946765,2025-05-06 21:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-07 03:00:00,22.0333333333333,90.3333333333333,29.97,8.15083333333333,17.4063233333333,25.02805,,0.267958,5.66632,2025-05-06 22:00:00,2025-05-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-07 04:00:00,21.975,91.0,29.98,6.65675,14.5462075,30.0048625,,0.265772275,8.14746,2025-05-06 23:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-06 05:00:00,20.75,77.5,30.0425,7.90315,18.317875,18.822425,,0.259634975,40.74215,2025-05-06 00:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-06 06:00:00,20.65,78.5,30.0225,7.89005,18.150105,19.326075,,0.270076225,45.61669,2025-05-06 01:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-06 07:00:00,20.95,83.0,30.0025,9.4393,20.510215,23.071375,,0.27042475,42.15432,2025-05-06 02:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-06 08:00:00,22.15,86.5,29.985,10.3879,22.048905,22.237425,,0.273070575,47.93329,2025-05-06 03:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-06 09:00:00,22.7,87.25,29.98,9.735975,20.84924,21.6496,,0.26961715,32.954195,2025-05-06 04:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-06 10:00:00,23.5,87.75,29.99,9.49545,20.488425,21.63835,,0.278398975,27.599025,2025-05-06 05:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-06 11:00:00,23.925,87.5,30.005,9.9352,21.4119225,19.8443875,,0.277873375,24.08383,2025-05-06 06:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-06 12:00:00,24.65,86.0,30.0125,10.048,21.941705,18.131575,,0.277401425,24.10484,2025-05-06 07:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-06 13:00:00,25.35,84.5,30.03,10.528425,23.835545,16.669375,,0.2719969,19.01851,2025-05-06 08:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-06 14:00:00,26.025,83.25,30.03,10.6339,25.6874425,15.7028375,,0.271011725,23.093315,2025-05-06 09:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-06 15:00:00,26.85,80.25,30.0225,11.5016,25.75662,12.996275,,0.272751325,20.943335,2025-05-06 10:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-06 16:00:00,27.9,76.75,29.995,10.9175,26.682405,11.85785,,0.252510525,22.102465,2025-05-06 11:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-06 17:00:00,27.9,77.5,29.975,10.54815,27.28093,13.579,,0.249400075,26.07789,2025-05-06 12:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-06 18:00:00,27.75,78.0,29.965,12.0121,27.148675,14.463525,,0.254250275,20.9703,2025-05-06 13:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-06 19:00:00,27.875,78.0,29.95,14.2624,31.3375875,15.3057125,,0.272883025,20.738,2025-05-06 14:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-06 20:00:00,26.2,85.5,29.915,15.129325,31.696115,18.619,,0.275832925,25.05747,2025-05-06 15:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-06 21:00:00,25.75,88.5,29.895,14.69405,31.808325,17.443125,,0.282131425,20.68605,2025-05-06 16:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-06 22:00:00,25.825,89.0,29.905,15.822775,35.2252775,14.2233875,,0.27132745,19.00802,2025-05-06 17:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-06 23:00:00,25.725,89.5,29.92,16.551475,36.4933575,14.3601875,,0.275061625,15.99611,2025-05-06 18:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-07 00:00:00,25.65,90.0,29.9225,17.6559,38.461605,14.369625,,0.27922165,12.97304,2025-05-06 19:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-07 01:00:00,25.7,90.0,29.935,18.035675,38.48579,15.8404,,0.277090025,10.12672,2025-05-06 20:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-07 02:00:00,25.1,88.25,29.96,15.331325,32.89992,13.23775,,0.271546025,7.237235,2025-05-06 21:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-07 03:00:00,23.175,89.25,29.9925,7.2174,16.0236725,15.6438625,,0.26810195,19.280455,2025-05-06 22:00:00,2025-05-06
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-07 04:00:00,22.575,90.75,29.995,7.12485,15.5543525,17.3361125,,0.268735425,18.497645,2025-05-06 23:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-06 05:00:00,21.875,71.75,30.105,6.580875,16.7962875,18.3009625,,0.264602325,,2025-05-06 00:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-06 06:00:00,21.975,71.5,30.0875,6.5963,16.8745075,17.9162125,,0.264126475,,2025-05-06 01:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-06 07:00:00,22.125,74.5,30.065,6.6299,16.5888625,19.5996375,,0.268204275,,2025-05-06 02:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-06 08:00:00,22.95,77.75,30.0525,7.1453,17.28794,19.198575,,0.27078875,,2025-05-06 03:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-06 09:00:00,23.55,79.0,30.045,7.246375,17.42891,18.476375,,0.267086675,,2025-05-06 04:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-06 10:00:00,24.0,80.25,30.0525,7.694825,18.1854,18.3951,,0.27136635,,2025-05-06 05:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-06 11:00:00,24.5,80.5,30.065,9.634975,21.837775,17.94165,2.1406,0.3021207,,2025-05-06 06:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-06 12:00:00,25.1,80.25,30.075,7.50135,18.71747,18.0909,2.02003,0.2780435,,2025-05-06 07:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-06 13:00:00,25.9,79.75,30.095,8.744425,20.54028,18.2087,2.05697,0.285281,,2025-05-06 08:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-06 14:00:00,26.6,78.75,30.095,9.2264,21.686345,17.7296,2.09233,0.281569025,,2025-05-06 09:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-06 15:00:00,27.4,76.0,30.0875,9.71915,23.08973,15.7652,2.10452,0.268622,,2025-05-06 10:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-06 16:00:00,28.075,74.75,30.0625,9.081275,22.1893275,16.2776625,2.14016,0.267255975,,2025-05-06 11:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-06 17:00:00,28.4,74.0,30.035,9.1316,22.43608,16.1053,2.37952,0.26250925,,2025-05-06 12:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-06 18:00:00,28.325,74.0,30.03,9.8628,23.7759525,16.6106375,2.37631,0.263580275,,2025-05-06 13:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-06 19:00:00,28.35,75.0,30.015,11.728325,27.10902,16.970475,2.48268,0.267264275,,2025-05-06 14:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-06 20:00:00,27.7,77.5,29.9775,11.2591,26.496115,16.8164,2.66276,0.269225125,,2025-05-06 15:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-06 21:00:00,27.075,80.0,29.9625,13.39565,30.0237525,17.0279625,2.54871,0.26799375,,2025-05-06 16:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-06 22:00:00,26.975,81.0,29.9675,11.89585,29.1679075,16.7921125,2.29918,0.272531825,,2025-05-06 17:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-06 23:00:00,26.95,81.25,29.98,12.635925,29.125965,16.178525,2.38901,0.2751104,,2025-05-06 18:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-07 00:00:00,26.8,82.0,29.9825,13.728975,29.651935,15.95235,2.37854,0.2776966,,2025-05-06 19:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-07 01:00:00,26.8,82.0,29.9975,13.3573,29.651935,16.19885,2.58149,0.296929525,,2025-05-06 20:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-07 02:00:00,26.7,82.0,30.02,12.8455333333333,28.91549,16.09205,2.54646,0.285556766666667,,2025-05-06 21:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-07 03:00:00,25.15,79.75,30.0525,8.622925,20.86558,14.881075,,0.27034735,,2025-05-06 22:00:00,2025-05-06
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-07 04:00:00,24.275,81.5,30.0625,5.884875,15.4168675,17.9728625,1.94107,0.27095125,,2025-05-06 23:00:00,2025-05-06
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-06 05:00:00,21.375,74.5,30.0625,7.9951,18.9783875,,,0.256444375,38.85795,2025-05-06 00:00:00,2025-05-06
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-06 06:00:00,21.375,75.0,30.0425,7.99665,18.9186875,,,0.255217075,43.0379,2025-05-06 01:00:00,2025-05-06
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-06 07:00:00,21.425,76.5,30.0225,8.0094,18.7637725,,,0.259115225,45.31843,2025-05-06 02:00:00,2025-05-06
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-06 08:00:00,21.775,80.25,30.0025,8.821075,19.8614675,3.1083625,,0.26482235,39.623315,2025-05-06 03:00:00,2025-05-06
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-06 09:00:00,22.4,82.75,29.9975,9.30175,20.553355,3.97705,,0.2642541,33.063065,2025-05-06 04:00:00,2025-05-06
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-06 10:00:00,23.05,82.75,30.0075,8.6637,19.49161,,,0.267391825,24.830405,2025-05-06 05:00:00,2025-05-06
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-06 11:00:00,23.45,84.25,30.02,9.104825,20.194065,,,0.273316425,19.718195,2025-05-06 06:00:00,2025-05-06
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-06 12:00:00,24.175,85.25,30.0325,9.225375,20.4253475,3.7938125,,0.2778161,17.164455,2025-05-06 07:00:00,2025-05-06
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-06 13:00:00,25.625,83.0,30.05,10.568325,24.8357375,3.1985875,,0.268112475,13.7689,2025-05-06 08:00:00,2025-05-06
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-06 14:00:00,26.825,79.5,30.0475,11.8669,26.5221525,,,0.26445475,12.74307,2025-05-06 09:00:00,2025-05-06
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-06 15:00:00,27.7,75.5,30.0375,11.99625,27.42299,,,0.245189725,17.03687,2025-05-06 10:00:00,2025-05-06
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-06 16:00:00,29.25,70.5,30.0175,10.74515,27.393575,,,0.234354925,16.72895,2025-05-06 11:00:00,2025-05-06
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-06 17:00:00,28.975,70.5,29.995,10.7006,28.6367075,,,0.2270681,23.73521,2025-05-06 12:00:00,2025-05-06
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-06 18:00:00,28.35,74.0,29.985,10.6102,27.22842,,,0.236584925,27.15186,2025-05-06 13:00:00,2025-05-06
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-06 19:00:00,28.35,75.0,29.975,12.1,27.797095,,,0.24320725,25.09826,2025-05-06 14:00:00,2025-05-06
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-06 20:00:00,27.075,83.5,29.9425,13.4065,28.9177775,2.38199583333333,,0.254388125,29.83307,2025-05-06 15:00:00,2025-05-06
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-06 21:00:00,26.4,86.75,29.915,14.42225,30.95553,,,0.2641747,26.240065,2025-05-06 16:00:00,2025-05-06
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-06 22:00:00,26.375,87.0,29.9275,15.534,35.0420375,,,0.262817825,22.1637,2025-05-06 17:00:00,2025-05-06
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-06 23:00:00,26.4,87.5,29.93,16.654625,36.37058,,,0.263539775,19.62549,2025-05-06 18:00:00,2025-05-06
