City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-05 01:00:00,22.425,66.5,30.0175,5.538675,15.6249475,7.5181875,3.60339,0.243821625,24.46003,2025-05-04 20:00:00,2025-05-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-05 02:00:00,20.7,71.5,30.03,6.018075,15.569715,6.9102,3.05976,0.25859425,19.37457,2025-05-04 21:00:00,2025-05-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-05 03:00:00,19.9,73.0,30.04,6.2648,15.69173,5.5541,2.07647,0.246299675,21.15204,2025-05-04 22:00:00,2025-05-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-05 04:00:00,19.15,71.75,30.05,6.139425,15.478205,4.082475,2.08802,0.2376715,24.450965,2025-05-04 23:00:00,2025-05-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-04 05:00:00,0.0,,26.54,,,,,,,2025-05-04 00:00:00,2025-05-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-04 06:00:00,0.0,,26.0425,,,,,,,2025-05-04 01:00:00,2025-05-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-04 07:00:00,0.0,,26.99,,,,,,,2025-05-04 02:00:00,2025-05-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-04 08:00:00,0.0,,27.305,,,,,,,2025-05-04 03:00:00,2025-05-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-04 09:00:00,,100.0,27.4675,,,,,,,2025-05-04 04:00:00,2025-05-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-04 10:00:00,,50.0,13.6825,,,,,,,2025-05-04 05:00:00,2025-05-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-04 11:00:00,0.0,0.0,0.0,2.8147,14.7823,,,,,2025-05-04 06:00:00,2025-05-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-04 12:00:00,0.0,0.0,0.0,2.8147,14.7823,,,,,2025-05-04 07:00:00,2025-05-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-04 13:00:00,0.0,0.0,0.0,1.82356666666667,12.9474333333333,,,,,2025-05-04 08:00:00,2025-05-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-04 14:00:00,0.0,0.0,0.0,3.55805,16.15845,,,,,2025-05-04 09:00:00,2025-05-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-04 15:00:00,0.0,0.0,0.0,1.699675,12.718075,,,,,2025-05-04 10:00:00,2025-05-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-04 16:00:00,0.0,0.0,0.0,1.328,12.03,,,,,2025-05-04 11:00:00,2025-05-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-04 17:00:00,0.0,0.0,0.0,1.328,12.03,,,,,2025-05-04 12:00:00,2025-05-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-04 18:00:00,0.0,0.0,0.0,1.328,12.03,,,,,2025-05-04 13:00:00,2025-05-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-04 19:00:00,0.0,0.0,0.0,1.328,12.03,,,,,2025-05-04 14:00:00,2025-05-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-04 20:00:00,0.0,0.0,0.0,1.328,12.03,,,,,2025-05-04 15:00:00,2025-05-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-04 21:00:00,0.0,0.0,0.0,1.328,12.03,,,,,2025-05-04 16:00:00,2025-05-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-04 22:00:00,0.0,0.0,0.0,1.328,12.03,,,,,2025-05-04 17:00:00,2025-05-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-04 23:00:00,0.0,0.0,0.0,1.328,12.03,,,,,2025-05-04 18:00:00,2025-05-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-05 01:00:00,0.0,,27.11,,,,,,,2025-05-04 20:00:00,2025-05-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-05 02:00:00,,100.0,27.6133333333333,,,,,,,2025-05-04 21:00:00,2025-05-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-05 03:00:00,0.0,0.0,0.0,2.8147,14.7823,,,,,2025-05-04 22:00:00,2025-05-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-05-05 04:00:00,0.0,0.0,0.0,2.8147,14.7823,,,,,2025-05-04 23:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-04 05:00:00,16.525,74.0,30.045,5.72115,13.9398425,27.5489875,,0.262525325,12.13304,2025-05-04 00:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-04 06:00:00,15.65,79.0,30.0375,5.5949,12.919605,27.663925,,0.2500103,8.96264,2025-05-04 01:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-04 07:00:00,15.225,80.0,30.0225,5.52915,12.5946325,27.9745375,,0.24869495,10.27576,2025-05-04 02:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-04 08:00:00,14.925,80.0,30.0275,5.48055,12.4495225,25.0658875,,0.241490075,11.82168,2025-05-04 03:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-04 09:00:00,14.35,82.0,30.03,5.3936,11.932595,22.683875,,0.251922425,5.79432666666666,2025-05-04 04:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-04 10:00:00,13.875,83.25,30.03,5.320525,11.5535875,23.0012625,,0.250919025,5.395575,2025-05-04 05:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-04 11:00:00,13.875,84.75,30.045,5.325175,11.3744875,23.9785625,,0.253965475,,2025-05-04 06:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-04 12:00:00,15.4,80.5,30.065,5.55905,12.61958,23.3826,,0.2583195,13.9657566666667,2025-05-04 07:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-04 13:00:00,18.4,70.0,30.075,4.897475,13.260155,21.471,,0.2313497,26.21744,2025-05-04 08:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-04 14:00:00,21.45,57.75,30.0925,4.981925,15.510015,17.959075,,0.21384345,33.995145,2025-05-04 09:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-04 15:00:00,25.85,45.25,30.105,5.655975,19.130795,12.377775,,0.190050025,42.433735,2025-05-04 10:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-04 16:00:00,27.4,38.75,30.095,5.886925,20.65663,14.25575,,,44.235465,2025-05-04 11:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-04 17:00:00,27.775,38.75,30.08,5.947675,20.8380175,18.8775625,,,41.773565,2025-05-04 12:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-04 18:00:00,27.95,37.25,30.0575,5.971375,21.101765,18.610975,,,40.804595,2025-05-04 13:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-04 19:00:00,28.025,35.75,30.04,5.978875,21.3171425,18.9770875,,,41.468765,2025-05-04 14:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-04 20:00:00,28.225,35.0,30.02,6.00895,21.5034325,20.0577875,,,40.22806,2025-05-04 15:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-04 21:00:00,27.975,33.5,30.005,5.9638,21.5616075,19.4913625,,0.17783975,43.68481,2025-05-04 16:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-04 22:00:00,27.5,34.75,29.99,5.890725,21.1826,21.411,,0.181343075,42.521225,2025-05-04 17:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-04 23:00:00,26.65,36.75,29.99,5.759225,20.532655,23.264725,,0.187471925,37.910965,2025-05-04 18:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-05 00:00:00,24.2,48.75,29.9825,5.399525,17.91479,31.6094,,0.226095175,13.831945,2025-05-04 19:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-05 01:00:00,21.15,60.5,29.985,9.40195,23.293455,33.891725,,0.35241885,9.99329,2025-05-04 20:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-05 02:00:00,19.6,67.75,29.9975,9.173325,21.67807,35.4604,,0.385596325,,2025-05-04 21:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-05 03:00:00,18.8,71.5,30.01,7.940325,18.779135,31.87275,,0.3180145,7.16173,2025-05-04 22:00:00,2025-05-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-05 04:00:00,18.125,70.25,30.0175,7.08375,17.2257375,27.3075375,,0.274990925,11.133175,2025-05-04 23:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-04 05:00:00,17.7,66.75,30.1075,5.889025,15.37384,35.28575,,0.263774525,7.655745,2025-05-04 00:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-04 06:00:00,16.575,71.75,30.1,5.722275,14.2326775,35.1953125,,0.2635045,,2025-05-04 01:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-04 07:00:00,15.975,74.5,30.085,5.6336,13.6141075,32.4433125,,0.260181075,8.26301,2025-05-04 02:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-04 08:00:00,15.35,76.25,30.09,5.537775,13.102845,31.549975,,0.250063375,5.75716833333333,2025-05-04 03:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-04 09:00:00,14.875,78.25,30.0925,5.467025,12.6342875,30.5072625,,0.254582125,,2025-05-04 04:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-04 10:00:00,14.575,79.0,30.1,5.42075,12.3996275,28.3337625,,0.263753625,,2025-05-04 05:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-04 11:00:00,14.1,81.75,30.11,5.352325,11.84152,29.2587,,0.272144175,,2025-05-04 06:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-04 12:00:00,15.975,76.0,30.125,5.63825,13.4350075,29.5998625,,0.264623975,8.09486,2025-05-04 07:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-04 13:00:00,21.325,59.25,30.1375,5.709675,16.6466025,21.0521875,,0.2641442,13.408795,2025-05-04 08:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-04 14:00:00,25.55,46.75,30.16,5.612025,18.806585,15.376425,,0.2214376,27.750005,2025-05-04 09:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-04 15:00:00,27.875,39.0,30.17,5.96465,20.8565375,17.9969125,,0.198372475,34.6409,2025-05-04 10:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-04 16:00:00,28.425,35.25,30.16,6.042125,21.5703225,20.7629375,,0.18463715,37.110255,2025-05-04 11:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-04 17:00:00,29.5333333333333,34.3333333333333,30.1466666666667,6.21883333333333,22.2158733333333,22.1471,,0.196414566666667,35.8945866666667,2025-05-04 12:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-04 18:00:00,29.2,33.5,30.1225,6.16225,21.466065,18.9201,,0.19705605,32.90097,2025-05-04 13:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-04 19:00:00,28.4,34.75,30.1025,6.036525,21.61793,23.97445,,0.191341775,34.176965,2025-05-04 14:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-04 20:00:00,27.6,35.0,30.0775,5.9077,21.20112,22.50235,,0.195000875,34.50606,2025-05-04 15:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-04 21:00:00,27.5,35.25,30.0625,5.892275,21.1229,22.6406,,0.20658485,35.758175,2025-05-04 16:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-04 22:00:00,26.85,35.5,30.0425,6.159425,21.46672,14.118575,,0.20949835,42.19781,2025-05-04 17:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-04 23:00:00,26.025,37.5,30.04,6.775325,22.2050175,18.6796875,,0.209007325,45.34239,2025-05-04 18:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-05 00:00:00,24.55,43.25,30.04,6.182525,20.116935,24.311975,2.19629,0.2348301,30.706755,2025-05-04 19:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-05 01:00:00,22.15,52.5,30.0425,6.937425,19.91583,27.980875,2.41262,0.2881644,14.50319,2025-05-04 20:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-05 02:00:00,21.075,59.75,30.0575,6.78575,18.5302025,26.1436625,,0.271416875,22.465845,2025-05-04 21:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-05 03:00:00,19.975,65.0,30.07,6.9955,18.0593575,26.5406625,,0.280416825,20.07386,2025-05-04 22:00:00,2025-05-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-05 04:00:00,19.275,62.0,30.0725,6.8728,18.0789675,23.3454625,,0.260876725,18.95764,2025-05-04 23:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-04 05:00:00,17.95,71.0,30.12,7.057725,17.05154,20.553225,,0.26045735,16.06922,2025-05-04 00:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-04 06:00:00,17.0,75.75,30.11,7.6619,17.401025,20.0657,,0.264289725,8.018325,2025-05-04 01:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-04 07:00:00,16.4,77.75,30.1,7.199225,16.18393,21.01555,,0.2720746,,2025-05-04 02:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-04 08:00:00,15.9,78.5,30.1,7.12055,15.85253,21.33995,,0.263811325,,2025-05-04 03:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-04 09:00:00,15.625,78.25,30.1075,7.075225,15.7493625,21.6331375,,0.259486725,,2025-05-04 04:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-04 10:00:00,15.275,80.0,30.11,7.02395,15.3711175,20.6945625,,0.259385275,5.48794,2025-05-04 05:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-04 11:00:00,15.275,79.5,30.1225,7.0224,15.4308175,20.8207125,,0.259596975,5.89699,2025-05-04 06:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-04 12:00:00,16.525,76.0,30.14,8.329075,18.5175675,15.7053875,,0.268914675,11.6146733333333,2025-05-04 07:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-04 13:00:00,19.4,66.25,30.145,6.162875,16.25583,11.0985,,0.276694425,18.778415,2025-05-04 08:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-04 14:00:00,22.775,55.0,30.1625,6.67475,19.2315675,8.1435625,,0.24595655,26.12244,2025-05-04 09:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-04 15:00:00,25.25,46.75,30.17,5.563425,18.661475,4.210025,,0.21848555,39.356425,2025-05-04 10:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-04 16:00:00,26.85,41.25,30.1625,5.805575,20.092095,4.225225,,0.2106184,51.966735,2025-05-04 11:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-04 17:00:00,28.025,38.5,30.145,6.73075,22.3649425,4.6641375,,0.2173254,60.04599,2025-05-04 12:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-04 18:00:00,28.75,36.5,30.1225,6.470325,22.26635,5.33705833333333,,0.209130775,61.00555,2025-05-04 13:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-04 19:00:00,29.75,35.5,30.105,6.25755,22.181375,4.890775,,0.2107829,63.14225,2025-05-04 14:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-04 20:00:00,30.625,34.25,30.0875,6.395425,22.7538625,4.8773375,,0.21669565,60.597275,2025-05-04 15:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-04 21:00:00,30.075,33.25,30.07,6.303225,22.6072275,4.6038625,,0.204767025,64.131895,2025-05-04 16:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-04 22:00:00,31.9666666666667,30.0,30.06,6.5996,23.9102766666667,3.20228333333333,,0.212700666666667,54.3561133333333,2025-05-04 17:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-04 23:00:00,31.325,30.5,30.0575,6.4972,23.5402025,3.0584375,,0.223542325,54.88067,2025-05-04 18:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-05 00:00:00,27.3,38.0,30.05,5.8684,20.69781,10.33255,,0.229265633333333,59.7785133333333,2025-05-04 19:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-05 01:00:00,23.925,45.75,30.06,7.20405,21.5803475,18.2377875,,0.261781625,38.648005,2025-05-04 20:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-05 02:00:00,22.175,58.0,30.07,8.445225,22.0235225,22.1521125,,0.281500925,37.17348,2025-05-04 21:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-05 03:00:00,20.7,66.5,30.08,8.6043,20.98324,23.2082,,0.283752675,22.40607,2025-05-04 22:00:00,2025-05-04
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-05 04:00:00,20.85,56.5,30.0875,7.482575,20.18557,16.216275,,0.247886575,16.92961,2025-05-04 23:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-04 05:00:00,20.55,60.5,30.1825,6.703025,18.18671,21.418925,2.39319,0.267171,,2025-05-04 00:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-04 06:00:00,19.75,64.0,30.175,6.2126,16.693775,21.406975,2.41385,0.2738973,,2025-05-04 01:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-04 07:00:00,19.2,66.25,30.16,6.130475,16.15909,21.2379,2.02761,0.2578632,,2025-05-04 02:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-04 08:00:00,18.75,67.0,30.16,6.0599,15.851875,20.937825,1.8567,0.2573704,,2025-05-04 03:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-04 09:00:00,18.35,67.75,30.17,5.997425,15.568845,21.492275,,0.254745975,,2025-05-04 04:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-04 10:00:00,17.825,69.0,30.17,5.91625,15.1656525,21.3248875,1.71406,0.2584132,,2025-05-04 05:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-04 11:00:00,17.55,70.25,30.185,5.875575,14.883385,20.993125,1.73244,0.259483625,,2025-05-04 06:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-04 12:00:00,19.05,67.0,30.2,6.480175,16.68506,21.504725,,0.2584182,,2025-05-04 07:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-04 13:00:00,21.0,61.5,30.21,7.89405,20.3492,19.98335,,0.257845925,,2025-05-04 08:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-04 14:00:00,22.425,56.75,30.2225,5.880125,17.4771725,18.7904875,,0.247188075,,2025-05-04 09:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-04 15:00:00,23.475,50.5,30.23,5.659175,18.0432325,17.5447625,4.21443,0.513114375,,2025-05-04 10:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-04 16:00:00,24.1333333333333,46.6666666666667,30.2266666666667,5.87783333333333,19.0487266666667,17.5408666666667,2.16000666666667,0.354970966666667,10.5652466666667,2025-05-04 11:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-04 17:00:00,24.5,45.5,30.2,5.43805,18.44795,16.17265,,0.2430548,6.29635,2025-05-04 12:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-04 18:00:00,25.425,43.75,30.1825,5.582475,19.1043225,18.0026375,,0.229147675,4.667605,2025-05-04 13:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-04 19:00:00,26.25,41.25,30.1675,5.708375,19.801875,17.634925,,0.216457175,4.579575,2025-05-04 14:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-04 20:00:00,26.85,41.25,30.1475,7.292275,23.53247,15.071225,,0.220837875,4.311735,2025-05-04 15:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-04 21:00:00,27.325,39.75,30.1325,7.364575,23.9413275,15.9877875,2.31551,0.221312375,,2025-05-04 16:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-04 22:00:00,27.475,38.75,30.1175,5.899075,20.6929075,15.9689125,,0.218070325,,2025-05-04 17:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-04 23:00:00,28.575,36.75,30.115,6.071075,21.4637775,16.5390625,,0.219246775,,2025-05-04 18:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-05 00:00:00,27.65,40.75,30.12,5.933625,20.538755,17.407525,4.02142,0.230614375,,2025-05-04 19:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-05 01:00:00,25.1,46.75,30.125,5.539125,18.58892,20.62695,4.10128,0.258522175,,2025-05-04 20:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-05 02:00:00,23.575,53.75,30.1375,6.800475,19.7677775,20.7139625,3.22331,0.2494492,,2025-05-04 21:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-05 03:00:00,22.25,59.25,30.1425,6.602875,18.470175,20.776775,2.9893,0.286946375,,2025-05-04 22:00:00,2025-05-04
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-05 04:00:00,22.075,59.25,30.15,7.68955,20.4497525,20.6823125,2.79731,0.2840289,,2025-05-04 23:00:00,2025-05-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-04 05:00:00,19.625,63.75,30.14,7.678275,19.4154625,,,0.260511875,25.488725,2025-05-04 00:00:00,2025-05-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-04 06:00:00,18.975,66.0,30.13,7.951625,19.5204825,4.96627916666667,,0.2698782,19.34916,2025-05-04 01:00:00,2025-05-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-04 07:00:00,18.45,66.25,30.12,6.752325,17.172465,4.229525,,0.253783775,24.850495,2025-05-04 02:00:00,2025-05-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-04 08:00:00,18.05,66.5,30.12,5.94495,15.572985,,,0.2405803,29.94303,2025-05-04 03:00:00,2025-05-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-04 09:00:00,17.625,68.0,30.1275,5.88075,15.1883125,,,0.2419731,27.6701,2025-05-04 04:00:00,2025-05-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-04 10:00:00,17.125,70.5,30.13,5.8075,14.6479625,,,0.24801245,24.25955,2025-05-04 05:00:00,2025-05-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-04 11:00:00,16.775,71.75,30.14,5.754675,14.3294175,,,0.2544702,20.216165,2025-05-04 06:00:00,2025-05-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-04 12:00:00,17.45,72.75,30.1575,5.867125,14.536515,,,0.254436625,22.450245,2025-05-04 07:00:00,2025-05-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-04 13:00:00,19.375,67.25,30.165,6.161925,16.1243375,,,0.246773625,26.796475,2025-05-04 08:00:00,2025-05-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-04 14:00:00,26.775,46.0,30.1925,6.5515,20.8648175,,,0.232910125,26.40474,2025-05-04 09:00:00,2025-05-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-04 15:00:00,28.275,37.75,30.2,6.025575,21.1992675,,,0.185530275,46.427965,2025-05-04 10:00:00,2025-05-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-04 16:00:00,28.1,37.0,30.1875,5.9949,21.20417,,,0.1911821,49.59066,2025-05-04 11:00:00,2025-05-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-04 17:00:00,28.975,34.0,30.17,6.12735,21.9856075,,,0.189774475,50.06586,2025-05-04 12:00:00,2025-05-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-04 18:00:00,29.825,32.75,30.1525,6.261175,22.5460025,,,0.192976275,52.474045,2025-05-04 13:00:00,2025-05-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-04 19:00:00,30.35,30.75,30.1325,6.340025,23.038745,,,0.191213475,54.405385,2025-05-04 14:00:00,2025-05-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-04 20:00:00,30.825,29.5,30.1125,6.4131,23.4177525,,,0.1944385,54.15697,2025-05-04 15:00:00,2025-05-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-04 21:00:00,30.825,29.25,30.0975,6.412325,23.4476025,,,0.198289375,56.832495,2025-05-04 16:00:00,2025-05-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-04 22:00:00,30.325,29.25,30.0825,6.331325,23.2057525,,,0.1963103,61.468195,2025-05-04 17:00:00,2025-05-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-04 23:00:00,28.95,31.5,30.0775,6.11555,22.272015,,,0.199293625,59.18227,2025-05-04 18:00:00,2025-05-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-05 00:00:00,27.125,36.0,30.08,5.83385,20.8519625,,,0.210860725,55.786,2025-05-04 19:00:00,2025-05-04
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-05 01:00:00,24.975,46.5,30.0825,5.5181,18.5583075,4.3799625,,0.243803775,42.15471,2025-05-04 20:00:00,2025-05-04
