City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 23:00:00,24.875,72.5,30.11,8.5559,21.5982125,25.3213625,,0.252673475,17.39875,2025-02-08 17:00:00,2025-02-08
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-09 00:00:00,23.375,80.0,30.1225,12.0529,26.1698375,28.4826125,,0.284502125,12.6386,2025-02-08 18:00:00,2025-02-08
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-09 01:00:00,23.05,84.0,30.1375,12.384325,30.35156,26.664125,1.94894,0.4082214,14.98278,2025-02-08 19:00:00,2025-02-08
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-09 02:00:00,22.95,84.75,30.15,10.88375,24.020965,23.964725,,0.262556525,17.590845,2025-02-08 20:00:00,2025-02-08
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-09 03:00:00,22.8,86.0,30.16,9.7483,21.04686,23.3659,,0.260995575,18.75318,2025-02-08 21:00:00,2025-02-08
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-09 04:00:00,22.625,86.25,30.16,8.234025,18.1800625,22.7769875,,0.2550524,17.744275,2025-02-08 22:00:00,2025-02-08
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-09 05:00:00,22.325,87.0,30.1575,8.18775,17.9454025,22.3289875,,0.25114805,19.02962,2025-02-08 23:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 06:00:00,22.3,89.25,30.2525,11.53575,23.857335,4.07905,,0.26373405,19.318055,2025-02-08 00:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 07:00:00,22.4,89.5,30.235,10.066025,21.123555,3.9379,,0.249526325,19.42189,2025-02-08 01:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 08:00:00,22.65,87.25,30.23,8.984525,19.448905,2.923825,,0.2437563,21.151015,2025-02-08 02:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 09:00:00,22.45,85.75,30.23,8.204125,18.155115,3.951425,,0.23577965,21.584945,2025-02-08 03:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 10:00:00,22.225,86.25,30.2275,8.169225,17.9865825,4.3552875,,0.241700875,21.276335,2025-02-08 04:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 11:00:00,22.325,86.75,30.23,8.186975,17.9752525,4.5824375,,0.2431291,21.352145,2025-02-08 05:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 12:00:00,22.6,86.0,30.2425,8.2292,18.19782,4.1718,,0.24495725,22.72546,2025-02-08 06:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 13:00:00,22.825,86.0,30.2525,8.26565,18.3066525,4.7510375,,0.24993245,20.86002,2025-02-08 07:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 14:00:00,23.325,84.5,30.2675,8.342,18.7276025,5.1704875,,0.264606875,18.86347,2025-02-08 08:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 15:00:00,24.35,81.0,30.285,8.868875,20.32937,3.50209166666667,,0.260316775,20.21026,2025-02-08 09:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 16:00:00,25.95,73.5,30.29,9.104825,21.99879,,,0.25170955,27.39677,2025-02-08 10:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 17:00:00,27.675,65.75,30.285,8.988575,23.0704475,,,0.2408307,30.143005,2025-02-08 11:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 18:00:00,29.025,59.75,30.26,8.445325,23.0636925,,,0.234058225,31.271965,2025-02-08 12:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 19:00:00,29.625,56.75,30.235,8.9049,25.0882625,,,0.235646725,31.693425,2025-02-08 13:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 20:00:00,29.075,57.25,30.215,8.81735,24.0744525,2.5339125,,0.22574895,29.411895,2025-02-08 14:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 21:00:00,28.45,59.25,30.205,8.7223,24.221415,2.78945833333333,2.29526,0.225617925,29.290195,2025-02-08 15:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 22:00:00,27.275,63.75,30.21,8.917575,23.1157675,4.6410625,2.27602,0.24108445,26.133265,2025-02-08 16:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 23:00:00,26.0,69.25,30.2175,9.8431,23.906575,7.0374,2.3209,0.245156825,22.732375,2025-02-08 17:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-09 00:00:00,24.4,78.0,30.235,13.327775,28.968655,9.8381,2.61107,0.280592525,18.40624,2025-02-08 18:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-09 01:00:00,23.6,83.5,30.2475,9.87015,24.48462,7.4728,1.91983,0.27422135,19.20581,2025-02-08 19:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-09 02:00:00,23.3,85.75,30.26,11.315225,24.07086,6.15335,,0.270253175,18.734505,2025-02-08 20:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-09 03:00:00,23.4,86.0,30.27,10.960525,23.401305,5.14945,,0.272358525,19.89734,2025-02-08 21:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-09 04:00:00,23.25,86.0,30.27,9.8212,21.264525,4.188125,,0.26161515,22.0823,2025-02-08 22:00:00,2025-02-08
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-09 05:00:00,22.925,86.5,30.27,9.7701,21.0476225,4.4851875,,0.252122375,23.05383,2025-02-08 23:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 06:00:00,22.075,86.0,30.1975,8.515825,18.6319525,19.2946625,,0.2507406,15.37032,2025-02-08 00:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 07:00:00,22.025,87.0,30.185,8.13915,17.8002925,19.5435875,,0.2421024,16.33954,2025-02-08 01:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 08:00:00,22.225,85.5,30.1775,8.1669,18.0761325,19.1496375,,0.2397968,15.35941,2025-02-08 02:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 09:00:00,21.85,84.25,30.1725,7.358925,16.667845,17.986075,,0.23355745,20.608935,2025-02-08 03:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 10:00:00,21.575,85.0,30.17,8.06005,17.8214275,20.6152125,,0.237886375,17.11762,2025-02-08 04:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 11:00:00,21.7,85.75,30.1725,7.71095,17.104265,20.71355,,0.24407785,16.977745,2025-02-08 05:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 12:00:00,21.925,85.0,30.1875,8.11675,17.9907225,20.9273875,,0.246133375,17.66738,2025-02-08 06:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 13:00:00,22.175,84.75,30.195,8.156475,18.1414975,21.6272125,,0.264335275,16.171805,2025-02-08 07:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 14:00:00,22.775,83.0,30.2125,8.24825,18.6406675,21.1689125,,0.25339775,15.39414,2025-02-08 08:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 15:00:00,24.15,78.25,30.2375,9.199625,21.93713,18.3409416666667,,0.256931775,14.253815,2025-02-08 09:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 16:00:00,26.125,69.75,30.24,9.12155,23.9073375,14.6554375,,0.24409105,21.914525,2025-02-08 10:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 17:00:00,27.65,63.25,30.2375,9.34845,24.733005,13.702775,,0.239876475,24.962915,2025-02-08 11:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 18:00:00,29.825,55.25,30.215,9.676,26.0521775,11.2961375,,0.231182975,26.830295,2025-02-08 12:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 19:00:00,29.525,57.0,30.1875,9.26115,25.0100425,13.8003375,2.66707,0.289568525,25.70904,2025-02-08 13:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 20:00:00,28.65,59.75,30.1675,8.75625,24.258455,15.777075,,0.228305225,25.261865,2025-02-08 14:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 21:00:00,27.925,62.0,30.16,9.01745,23.6391225,17.7320375,,0.2376635,23.92128,2025-02-08 15:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 22:00:00,26.925,65.75,30.165,8.867075,24.0838225,18.6142875,,0.246526425,23.594305,2025-02-08 16:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 23:00:00,25.35,70.25,30.17,10.112575,24.160845,22.051775,2.04783,0.253084675,21.498435,2025-02-08 17:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-09 00:00:00,23.75,77.5,30.185,11.36255,25.96165,23.751925,1.9771,0.277729975,17.86995,2025-02-08 18:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-09 01:00:00,23.425,81.0,30.1975,10.5774,24.6984725,21.1968375,,0.26912515,17.97568,2025-02-08 19:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-09 02:00:00,23.2,81.75,30.21,10.543275,24.50009,19.62725,,0.26446715,18.698045,2025-02-08 20:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-09 03:00:00,23.125,83.0,30.22,9.79165,22.9384125,20.8648375,,0.2721816,17.8854,2025-02-08 21:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-09 04:00:00,22.8,83.75,30.22,9.741325,21.31551,19.92795,,0.2681053,19.181905,2025-02-08 22:00:00,2025-02-08
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-09 05:00:00,22.575,83.75,30.2175,8.218175,19.8305275,19.5952125,,0.26122585,19.635345,2025-02-08 23:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 06:00:00,21.55,90.75,30.215,11.047225,22.627385,11.465475,,0.265367025,21.602705,2025-02-08 00:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 07:00:00,21.5,92.0,30.2025,9.927975,20.389725,11.71295,,0.26455735,21.4849,2025-02-08 01:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 08:00:00,21.6,90.5,30.195,8.452825,17.864895,10.4727,,0.26308735,21.60841,2025-02-08 02:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 09:00:00,21.475,88.25,30.19,8.797275,18.7611575,13.3410625,,0.258165725,20.680935,2025-02-08 03:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 10:00:00,21.4,88.75,30.19,9.530025,20.04133,17.41775,,0.2568669,19.775865,2025-02-08 04:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 11:00:00,21.625,89.0,30.1925,9.195575,19.4322375,16.3932875,,0.2664334,23.0009,2025-02-08 05:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 12:00:00,21.8333333333333,89.0,30.2066666666667,9.10543333333333,19.30365,15.04435,,0.2645233,16.7304,2025-02-08 06:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 13:00:00,21.9,88.75,30.2125,9.611025,20.28318,16.103,,0.2661456,16.728665,2025-02-08 07:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 14:00:00,22.375,87.5,30.23,10.055775,21.3502625,16.0321125,,0.265816025,18.77475,2025-02-08 08:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 15:00:00,23.425,83.5,30.245,9.8418,21.6476725,13.9105875,,0.2654007,20.51943,2025-02-08 09:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 16:00:00,24.6,78.5,30.25,10.01665,22.81302,11.15805,,0.2615079,22.49691,2025-02-08 10:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 17:00:00,25.925,72.5,30.25,9.097675,22.1060975,7.8936375,,0.257737225,24.87253,2025-02-08 11:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 18:00:00,26.8,68.0,30.225,8.8538,22.37856,6.66655,,0.26064625,26.57488,2025-02-08 12:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 19:00:00,27.4,65.25,30.2,8.942475,22.99713,7.3233,,0.253178925,30.851315,2025-02-08 13:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 20:00:00,28.225,61.25,30.185,9.063725,23.8737825,5.6085375,,0.2518508,28.460435,2025-02-08 14:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 21:00:00,27.725,62.75,30.1725,9.35905,24.1409075,9.5028375,,0.2787525,37.516985,2025-02-08 15:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 22:00:00,26.85,66.75,30.175,9.2297,23.24007,11.842075,,0.26063075,37.635685,2025-02-08 16:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 23:00:00,25.525,72.25,30.1825,9.77545,23.3186175,14.4931375,,0.31989985,35.492615,2025-02-08 17:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-09 00:00:00,23.525,81.75,30.195,9.852575,21.9049925,19.0807875,,0.283777275,31.084465,2025-02-08 18:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-09 01:00:00,22.7,86.0,30.2033333333333,10.2276666666667,21.9159233333333,15.4121833333333,,0.279963866666667,25.3871533333333,2025-02-08 19:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-09 02:00:00,22.45,88.5,30.22,11.9294,24.707515,15.890725,,0.27612795,24.63017,2025-02-08 20:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-09 03:00:00,22.4,89.5,30.2275,11.552725,23.875855,15.7699,,0.2754876,21.36339,2025-02-08 21:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-09 04:00:00,22.175,89.75,30.23,10.402025,21.6729475,13.2172125,,0.27142215,21.788805,2025-02-08 22:00:00,2025-02-08
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-09 05:00:00,21.95,90.0,30.23,9.623,20.158115,14.238775,,0.2668489,25.03822,2025-02-08 23:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 06:00:00,22.55,86.25,30.235,8.965225,19.519935,,,0.2622805,22.543255,2025-02-08 00:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 07:00:00,22.575,87.0,30.2225,9.343275,20.1305525,,,0.2639122,23.50702,2025-02-08 01:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 08:00:00,22.85,85.25,30.2175,8.267375,18.408295,,,0.259752775,20.932935,2025-02-08 02:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 09:00:00,22.55,84.0,30.2125,7.843225,17.72436,,,0.2544736,23.14848,2025-02-08 03:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 10:00:00,22.4,84.0,30.21,8.1906,18.33988,,,0.254013175,23.21544,2025-02-08 04:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 11:00:00,22.425,85.5,30.2125,8.1993,18.1728725,,,0.2581837,24.62463,2025-02-08 05:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 12:00:00,22.625,85.0,30.2275,8.23015,18.3293125,,,0.258564975,24.2384,2025-02-08 06:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 13:00:00,22.875,84.5,30.2375,8.2691,18.5099375,,,0.25954405,24.35935,2025-02-08 07:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 14:00:00,23.375,83.5,30.25,8.347,18.8711875,,,0.282385475,22.30675,2025-02-08 08:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 15:00:00,24.2,80.75,30.2675,9.958825,22.35089,,,0.28598695,21.717245,2025-02-08 09:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 16:00:00,25.65,74.5,30.28,9.431,22.422355,,,0.256205,17.88759,2025-02-08 10:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 17:00:00,27.125,67.25,30.2725,9.647475,24.6895375,,,0.247013025,17.688875,2025-02-08 11:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 18:00:00,28.725,59.75,30.2475,8.7684,23.6066575,,,0.238215375,15.697385,2025-02-08 12:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 19:00:00,29.775,54.75,30.22,8.551325,24.0234675,,,0.23238375,21.437165,2025-02-08 13:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 20:00:00,28.8,57.75,30.2025,8.77435,23.881735,,,0.235134775,33.008605,2025-02-08 14:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 21:00:00,28.525,59.5,30.1925,9.1069,24.2278425,,,0.24424525,32.40569,2025-02-08 15:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 22:00:00,27.975,61.0,30.1975,9.02245,23.7827075,,,0.242810575,30.54156,2025-02-08 16:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 23:00:00,26.3,67.25,30.2,8.770475,22.22626,,,0.249844325,33.059655,2025-02-08 17:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-09 00:00:00,24.85,75.75,30.2175,14.13705,30.83112,3.121625,,0.269533225,31.695085,2025-02-08 18:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-09 01:00:00,24.1,80.75,30.23,9.942625,22.990595,,,0.2684148,28.468885,2025-02-08 19:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-09 02:00:00,23.8,82.25,30.245,11.385375,24.73061,,,0.2672397,22.786655,2025-02-08 20:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-09 03:00:00,23.65,84.0,30.255,11.738175,25.13718,,,0.268323425,22.30444,2025-02-08 21:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-09 04:00:00,23.5,84.0,30.255,10.227175,22.312325,,,0.265387475,24.4894,2025-02-08 22:00:00,2025-02-08
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-09 05:00:00,23.3,84.0,30.2525,9.451425,20.839435,,,0.263377125,25.99068,2025-02-08 23:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 06:00:00,21.925,89.75,30.2425,10.361525,21.5520225,6.4795875,,0.253516525,5.132905,2025-02-08 00:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 07:00:00,21.95,90.25,30.2275,9.623775,20.128265,5.856325,,0.253349825,6.654195,2025-02-08 01:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 08:00:00,22.4,87.5,30.22,8.20145,17.92198,3.4565,,0.2491671,7.11459,2025-02-08 02:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 09:00:00,22.025,86.75,30.22,7.02335,15.7659175,4.0155375,,0.242779525,6.836565,2025-02-08 03:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 10:00:00,21.675,87.0,30.2175,8.08245,17.6309975,5.0576625,,0.24261495,10.67128,2025-02-08 04:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 11:00:00,21.775,88.0,30.2225,8.10175,17.5599675,5.5284125,,0.246370475,9.45554,2025-02-08 05:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 12:00:00,21.95,87.75,30.2325,8.129325,17.674465,5.501075,,0.247299125,8.522945,2025-02-08 06:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 13:00:00,22.425,86.5,30.245,8.2024,18.0534725,5.1836875,,0.247667775,9.33352999999999,2025-02-08 07:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 14:00:00,23.325,83.75,30.2625,8.339675,18.8171525,4.0655875,,0.2535624,6.592545,2025-02-08 08:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 15:00:00,24.375,79.75,30.2775,8.497375,19.8026375,2.84789583333333,,0.24533965,7.984225,2025-02-08 09:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 16:00:00,25.9,73.75,30.285,8.725825,21.25668,,,0.230503475,5.681565,2025-02-08 10:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 17:00:00,26.875,68.75,30.275,14.815075,33.3344875,,,0.235264125,5.453825,2025-02-08 11:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 18:00:00,28.375,61.75,30.2475,9.832925,25.2627875,,,0.214395375,5.392425,2025-02-08 12:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 19:00:00,29.675,56.25,30.225,10.026475,26.5482975,,,0.207511625,5.252155,2025-02-08 13:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 20:00:00,28.625,59.25,30.205,8.75065,24.9941375,4.73267083333333,,0.208159925,12.797575,2025-02-08 14:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 21:00:00,28.775,59.25,30.1975,8.403275,23.0024675,3.3111625,,0.2150948,10.436115,2025-02-08 15:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 22:00:00,28.95,59.0,30.2025,8.802525,24.493115,3.037325,,0.219260675,8.79752,2025-02-08 16:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 23:00:00,27.925,62.5,30.2125,9.019,23.5794225,6.2668875,,0.217584125,11.51023,2025-02-08 17:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-09 00:00:00,24.0,78.75,30.2275,14.00865,30.061775,12.9808,,0.2607029,15.853225,2025-02-08 18:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-09 01:00:00,23.325,84.5,30.2425,10.200375,22.1679775,9.8539875,,0.262321775,11.27397,2025-02-08 19:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-09 02:00:00,23.025,86.0,30.2525,11.643125,24.5960675,7.0598875,,0.258480725,8.94524,2025-02-08 20:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-09 03:00:00,22.85,87.75,30.2625,11.248525,23.614395,6.339025,,0.26078895,10.592185,2025-02-08 21:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-09 04:00:00,22.775,87.25,30.26,9.748125,20.8855175,5.7380125,,0.256358925,8.740215,2025-02-08 22:00:00,2025-02-08
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-09 05:00:00,22.65,87.25,30.26,8.61285,18.76083,4.895825,,0.25327755,8.61951499999999,2025-02-08 23:00:00,2025-02-08
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 06:00:00,22.15,89.0,30.2175,9.280625,19.68618,,,0.24897065,,2025-02-08 00:00:00,2025-02-08
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 07:00:00,22.15,89.75,30.205,9.654625,20.284705,,,0.247700975,,2025-02-08 01:00:00,2025-02-08
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 08:00:00,22.325,88.5,30.2,9.307425,19.8305275,,,0.246640975,,2025-02-08 02:00:00,2025-02-08
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 09:00:00,21.925,87.25,30.195,8.123725,17.7220725,,,0.23826195,,2025-02-08 03:00:00,2025-02-08
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 10:00:00,21.7,88.0,30.19,8.0896,17.52369,,,0.241094,,2025-02-08 04:00:00,2025-02-08
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 11:00:00,21.75,88.5,30.1925,8.09925,17.488175,,,0.24465385,,2025-02-08 05:00:00,2025-02-08
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 12:00:00,22.0,88.0,30.2075,8.1382,17.6688,,,0.2469659,,2025-02-08 06:00:00,2025-02-08
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 13:00:00,22.4,87.25,30.2175,8.200675,17.95183,,,0.24952685,,2025-02-08 07:00:00,2025-02-08
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 14:00:00,23.325,84.25,30.235,8.341225,18.7574525,,,0.25246205,,2025-02-08 08:00:00,2025-02-08
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 15:00:00,24.425,80.25,30.255,9.993725,22.5194225,,,0.247820425,,2025-02-08 09:00:00,2025-02-08
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 16:00:00,26.4,72.25,30.26,9.545525,23.05378,,,0.236862675,,2025-02-08 10:00:00,2025-02-08
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 17:00:00,28.0,65.0,30.255,9.0389,23.3172,,,0.224531525,,2025-02-08 11:00:00,2025-02-08
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 18:00:00,28.5,61.75,30.235,9.109825,23.9471,,,0.21341435,,2025-02-08 12:00:00,2025-02-08
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-08 19:00:00,29.4,58.0,30.205,8.50065,23.45403,,,0.21294055,,2025-02-08 13:00:00,2025-02-08
