City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-17 20:00:00,26.05,33.25,30.445,8.2529,25.47686,9.949475,,0.17384585,81.107655,2025-03-17 15:00:00,2025-03-17
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-17 21:00:00,25.45,37.25,30.4225,5.566375,19.892515,11.873725,,0.184592425,78.103095,2025-03-17 16:00:00,2025-03-17
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-17 22:00:00,24.875,40.5,30.415,5.4833,19.2263375,11.2099625,,0.1930356,75.87745,2025-03-17 17:00:00,2025-03-17
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-17 23:00:00,21.075,53.75,30.395,6.395475,18.5585275,16.1952125,,0.2320003,67.616445,2025-03-17 18:00:00,2025-03-17
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-18 00:00:00,19.125,64.5,30.39,6.1129,16.3317625,16.2071375,,0.23993445,60.39835,2025-03-17 19:00:00,2025-03-17
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-18 01:00:00,17.625,74.5,30.38,7.3876,17.1645125,16.7656375,,0.2427756,56.06395,2025-03-17 20:00:00,2025-03-17
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-18 02:00:00,17.075,78.0,30.38,5.82265,13.7282775,15.3568125,,0.24246185,46.38612,2025-03-17 21:00:00,2025-03-17
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-18 03:00:00,16.775,81.0,30.3775,5.78335,13.2249675,13.2935125,,0.244269725,44.94824,2025-03-17 22:00:00,2025-03-17
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-18 04:00:00,16.225,83.5,30.365,6.073675,13.3485075,12.9997375,,0.244887175,40.14801,2025-03-17 23:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-17 05:00:00,11.7,62.75,30.3375,6.763,16.389615,28.40795,,0.30995485,,2025-03-17 00:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-17 06:00:00,10.85,63.25,30.3475,7.741875,17.982995,30.023875,,0.29374085,,2025-03-17 01:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-17 07:00:00,10.025,67.5,30.355,7.6214,17.0764925,29.8884375,,0.316671575,,2025-03-17 02:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-17 08:00:00,9.325,69.5,30.36,6.399175,14.4348775,28.3897375,,0.29126945,,2025-03-17 03:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-17 09:00:00,8.825,72.0,30.36,5.95425,13.2064525,29.4434875,,0.282899975,,2025-03-17 04:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-17 10:00:00,8.5,74.25,30.3675,7.76695,16.220975,29.4839,,0.296342425,,2025-03-17 05:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-17 11:00:00,8.0,76.25,30.38,10.293875,20.55685,30.6638,,0.3439157,,2025-03-17 06:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-17 12:00:00,7.9,78.5,30.3925,9.912975,19.551755,30.1742,,0.441740575,,2025-03-17 07:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-17 13:00:00,13.175,68.75,30.415,14.825725,37.7169975,30.2257625,,0.477960825,,2025-03-17 08:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-17 14:00:00,25.375,38.25,30.4525,13.734175,34.8744875,26.9167625,,0.2280222,21.897475,2025-03-17 09:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-17 15:00:00,25.6,31.25,30.4575,7.058775,23.43377,18.29285,,,33.171735,2025-03-17 10:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-17 16:00:00,23.55,31.0,30.45,6.7259,22.472035,22.698775,,0.184834275,36.23288,2025-03-17 11:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-17 17:00:00,25.0,31.25,30.44,5.84655,21.079325,21.7193,,,41.382075,2025-03-17 12:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-17 18:00:00,26.525,30.75,30.42,6.09205,21.8766675,20.8550875,,,47.287865,2025-03-17 13:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-17 19:00:00,26.275,32.75,30.395,5.686075,20.8288675,22.3636125,,,44.704265,2025-03-17 14:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-17 20:00:00,25.8,32.75,30.36,5.609125,20.59911,22.19525,,0.204012075,47.034305,2025-03-17 15:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-17 21:00:00,24.75,39.0,30.3425,5.4584,19.344975,25.043225,,,45.0374,2025-03-17 16:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-17 22:00:00,23.85,41.75,30.3325,5.321125,18.581295,24.559075,,,44.071885,2025-03-17 17:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-17 23:00:00,22.0,48.5,30.32,5.04235,16.8805,26.673,,0.18333085,40.43455,2025-03-17 18:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-18 00:00:00,19.875,56.75,30.3125,4.723675,14.8675875,30.4257125,,0.205528675,30.750825,2025-03-17 19:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-18 01:00:00,18.725,63.25,30.31,6.044225,16.2875325,29.4679375,,0.21549625,30.006035,2025-03-17 20:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-18 02:00:00,17.675,69.5,30.31,5.521825,14.3453225,29.2346625,,0.220290825,29.24463,2025-03-17 21:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-18 03:00:00,16.925,74.5,30.31,5.415825,13.3855475,29.3290375,,0.230280525,23.37093,2025-03-17 22:00:00,2025-03-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-18 04:00:00,16.475,76.75,30.295,5.3499,12.8992325,29.2667625,,0.225344125,21.378085,2025-03-17 23:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-17 05:00:00,12.675,53.25,30.4425,6.519825,17.9955225,12.0336625,1.63404,0.2556848,13.177255,2025-03-17 00:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-17 06:00:00,11.575,59.25,30.4525,6.360225,16.0589775,17.6028125,2.05271,0.296295125,,2025-03-17 01:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-17 07:00:00,10.525,64.0,30.4625,6.20485,14.9839425,18.7339875,1.72382,0.3078184,,2025-03-17 02:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-17 08:00:00,9.9,66.25,30.4625,6.110575,14.41298,17.09825,1.38972,0.2860635,,2025-03-17 03:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-17 09:00:00,9.325,69.75,30.4675,6.39995,14.4050275,17.0492875,1.38311,0.2840544,,2025-03-17 04:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-17 10:00:00,8.8,73.0,30.4725,5.9533,13.07496,14.52855,1.50914,0.292079775,,2025-03-17 05:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-17 11:00:00,8.3,75.75,30.4875,6.99585,14.568985,13.85535,1.39909,0.296489875,,2025-03-17 06:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-17 12:00:00,8.275,80.5,30.5025,5.8915,11.9255175,11.3669125,1.42772,0.2698689,,2025-03-17 07:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-17 13:00:00,13.2,71.5,30.5225,7.033125,16.070415,14.55295,1.81626,0.2934622,,2025-03-17 08:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-17 14:00:00,23.175,40.75,30.5525,14.128875,35.5760725,10.1324125,,0.27975035,12.362305,2025-03-17 09:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-17 15:00:00,29.625,21.75,30.56,8.05305,27.2030375,,,0.187371575,46.030425,2025-03-17 10:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-17 16:00:00,28.7,19.75,30.555,7.525325,26.30634,7.7431,,,43.490545,2025-03-17 11:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-17 17:00:00,27.8,22.0,30.545,6.271475,23.538135,8.6176,,0.168619775,37.99208,2025-03-17 12:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-17 18:00:00,27.275,24.75,30.52,6.9383,24.3319925,8.5647625,,,42.154165,2025-03-17 13:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-17 19:00:00,27.0,27.5,30.495,5.78725,21.8064,6.9918,,,47.08715,2025-03-17 14:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-17 20:00:00,26.575,29.25,30.46,6.83885,23.4561025,7.9143125,,0.170581275,48.669195,2025-03-17 15:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-17 21:00:00,25.575,34.5,30.4425,7.0648,23.0336275,8.5413625,,0.17538145,47.82107,2025-03-17 16:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-17 22:00:00,24.575,37.0,30.4325,6.1672,20.8752775,8.3216125,,0.1820442,47.28122,2025-03-17 17:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-17 23:00:00,22.75,44.25,30.4275,5.150675,17.750725,9.072775,,0.20006395,45.518175,2025-03-17 18:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-18 00:00:00,20.925,52.5,30.42,5.995625,17.9471475,11.5436375,,0.213534425,35.17103,2025-03-17 19:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-18 01:00:00,19.825,60.5,30.4125,6.2139,17.1479525,11.9246875,,0.222512575,32.82377,2025-03-17 20:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-18 02:00:00,18.575,69.5,30.4175,6.0393,15.4687275,11.9548625,,0.22438635,29.19587,2025-03-17 21:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-18 03:00:00,17.8,74.0,30.4125,5.9277,14.55656,11.6865,,0.229528225,21.97738,2025-03-17 22:00:00,2025-03-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-03-18 04:00:00,17.15,77.75,30.4,5.834025,13.794405,11.401925,,0.226516575,23.082665,2025-03-17 23:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-17 05:00:00,12.3,52.0,30.3975,6.4552,17.27531,33.42485,,0.31799845,,2025-03-17 00:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-17 06:00:00,11.175,57.5,30.4075,5.918325,15.3863725,36.5360125,,0.292253675,,2025-03-17 01:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-17 07:00:00,10.325,62.5,30.42,5.052775,13.0020775,36.7700875,,0.29146305,,2025-03-17 02:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-17 08:00:00,9.825,64.75,30.4225,4.607075,11.8035025,35.9765375,,0.290626,,2025-03-17 03:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-17 09:00:00,9.225,68.25,30.425,6.007425,13.8476825,34.6991875,,0.306408375,,2025-03-17 04:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-17 10:00:00,8.825,70.5,30.4325,8.551325,18.8901525,34.2589375,1.48681,0.3540558,,2025-03-17 05:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-17 11:00:00,8.475,74.0,30.445,13.708925,27.2479325,35.5287125,2.78133,0.4565507,,2025-03-17 06:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-17 12:00:00,8.475,77.5,30.46,15.57815,30.2704075,35.7549125,6.50778,0.656982775,,2025-03-17 07:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-17 13:00:00,10.4,75.3333333333333,30.4733333333333,14.1488,29.1666466666667,34.0950666666667,5.45182,0.585893366666667,,2025-03-17 08:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-17 14:00:00,19.5,50.25,30.5,10.2179,25.783425,32.12735,2.08995,0.324399775,12.584875,2025-03-17 09:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-17 15:00:00,29.825,23.0,30.52,7.71765,26.4624525,13.3319375,,0.22903235,33.97552,2025-03-17 10:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-17 16:00:00,31.125,18.5,30.515,7.17095,26.2524125,20.1694375,,,39.54765,2025-03-17 11:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-17 17:00:00,31.35,19.75,30.5075,6.467925,24.835845,22.343675,,,37.542085,2025-03-17 12:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-17 18:00:00,30.2,22.75,30.4875,7.034275,25.29754,25.22695,,,37.189645,2025-03-17 13:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-17 19:00:00,27.925,27.25,30.455,5.936325,22.2836725,25.2053375,,,41.760255,2025-03-17 14:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-17 20:00:00,26.05,30.25,30.42,5.641875,21.018535,25.373125,,,44.025955,2025-03-17 15:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-17 21:00:00,24.95,36.75,30.4025,5.8555,20.39844,27.241875,,0.1796513,44.670845,2025-03-17 16:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-17 22:00:00,24.125,39.5,30.3875,5.3587,18.9829625,26.6221375,,0.1966792,42.08335,2025-03-17 17:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-17 23:00:00,22.3,46.5,30.3775,5.08475,17.26441,28.977,,0.2033793,39.99533,2025-03-17 18:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-18 00:00:00,20.3,55.5,30.37,5.532,16.59856,30.60955,,0.229800875,32.11323,2025-03-17 19:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-18 01:00:00,19.15,62.0,30.3675,5.737525,15.95428,30.268025,,0.222693675,32.42744,2025-03-17 20:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-18 02:00:00,17.875,68.5,30.37,5.9228,15.2495375,32.2888125,,0.230468525,27.50245,2025-03-17 21:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-18 03:00:00,17.225,73.25,30.37,5.832225,14.3679825,31.1356875,,0.2356026,23.024135,2025-03-17 22:00:00,2025-03-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-03-18 04:00:00,16.6,76.5,30.355,5.74105,13.67762,31.46615,,0.234498,17.11431,2025-03-17 23:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-17 05:00:00,14.775,38.0,30.4075,5.32605,17.3917675,21.1436625,,0.201748425,24.53934,2025-03-17 00:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-17 06:00:00,12.925,48.0,30.4175,5.05735,15.3029225,23.9782375,,0.220970875,14.00718,2025-03-17 01:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-17 07:00:00,11.6,55.75,30.425,4.866725,13.73667,28.34175,,0.249581025,,2025-03-17 02:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-17 08:00:00,10.875,61.5,30.43,4.7671,12.6994375,29.4136625,,0.28754455,,2025-03-17 03:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-17 09:00:00,10.175,66.75,30.43,6.52835,15.1743725,30.8541125,,0.330461925,,2025-03-17 04:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-17 10:00:00,9.675,70.75,30.4375,8.6898,18.5833725,30.9131625,,0.389312125,,2025-03-17 05:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-17 11:00:00,9.525,72.0,30.45,10.52775,21.8019425,32.2863375,,0.464302025,,2025-03-17 06:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-17 12:00:00,10.55,74.0,30.465,11.44335,24.12316,31.243375,,0.470505175,,2025-03-17 07:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-17 13:00:00,19.75,47.75,30.495,11.365675,28.95515,28.403225,,0.3580901,,2025-03-17 08:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-17 14:00:00,23.9,38.5,30.5225,10.5226,28.62658,19.02345,,0.254777225,,2025-03-17 09:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-17 15:00:00,26.675,24.5,30.5275,8.6987,27.5119975,9.4044125,,0.1890855,21.44653,2025-03-17 10:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-17 16:00:00,26.75,22.0,30.52,7.2164,25.094475,9.036825,,,42.8733,2025-03-17 11:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-17 17:00:00,26.825,23.75,30.5125,6.11895,22.8575775,9.6305875,,0.169170625,58.881645,2025-03-17 12:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-17 18:00:00,25.825,28.25,30.495,7.085925,23.9008025,12.7269875,,0.169908575,68.001595,2025-03-17 13:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-17 19:00:00,25.925,30.25,30.465,6.364975,22.3342225,7.1526875,,0.191204125,71.792255,2025-03-17 14:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-17 20:00:00,26.0,31.75,30.4325,8.24015,25.631775,10.08965,,0.181944475,77.768125,2025-03-17 15:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-17 21:00:00,24.8,36.5,30.415,6.94545,22.41996,11.7385,,0.188564075,75.30033,2025-03-17 16:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-17 22:00:00,24.4,39.3333333333333,30.4033333333333,5.40273333333333,19.13588,11.7878666666667,,0.2105322,71.2782733333333,2025-03-17 17:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-17 23:00:00,21.8,48.75,30.39,5.010725,16.75391,17.7072,,0.220886525,69.794805,2025-03-17 18:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-18 00:00:00,19.825,59.5,30.39,5.839125,16.5792775,19.3254875,,0.22604625,60.29337,2025-03-17 19:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-18 01:00:00,18.7,67.6666666666667,30.38,6.05386666666667,15.74809,20.6135166666667,,0.244303133333333,48.5252533333333,2025-03-17 20:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-18 02:00:00,17.825,74.25,30.38,5.932525,14.5388025,32.7566875,,0.249525475,21.055695,2025-03-17 21:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-18 03:00:00,17.25,79.25,30.38,5.854875,13.663675,25.673775,,0.25024545,27.988375,2025-03-17 22:00:00,2025-03-17
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-03-18 04:00:00,16.775,82.0,30.365,5.78645,13.1055675,25.8592125,,0.24911475,28.7158066666667,2025-03-17 23:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-17 05:00:00,15.375,45.0,30.4275,5.44495,16.8461875,7.0771125,,0.26683075,16.2503,2025-03-17 00:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-17 06:00:00,14.125,50.25,30.4375,5.258725,15.6147125,6.3895375,,0.2699749,15.513775,2025-03-17 01:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-17 07:00:00,13.2,53.5,30.445,5.11895,14.77924,6.48176666666667,,0.266743425,13.97387,2025-03-17 02:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-17 08:00:00,12.45,56.5,30.4475,5.00675,14.058265,6.505575,,0.261965075,15.03137,2025-03-17 03:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-17 09:00:00,11.875,59.0,30.4475,4.92135,13.4816375,5.9694125,,0.257332575,12.1838,2025-03-17 04:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-17 10:00:00,11.425,61.25,30.4575,4.855425,12.9953225,5.24980416666667,,0.2647738,11.426455,2025-03-17 05:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-17 11:00:00,10.8,64.25,30.4625,5.13515,13.022885,5.1298,,0.263076825,11.898655,2025-03-17 06:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-17 12:00:00,10.85,66.75,30.48,9.239425,20.317395,5.846575,,0.297019575,10.537085,2025-03-17 07:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-17 13:00:00,12.775,67.25,30.5,13.269575,29.4457175,9.7175125,,0.370984025,7.680215,2025-03-17 08:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-17 14:00:00,16.7,55.5,30.5225,10.8956,27.24259,13.6180833333333,,0.30691745,12.18727,2025-03-17 09:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-17 15:00:00,28.35,23.75,30.55,8.967725,28.411745,,,0.2019393,,2025-03-17 10:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-17 16:00:00,35.075,15.25,30.5575,8.544125,29.9272275,,,,17.321695,2025-03-17 11:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-17 17:00:00,36.175,14.25,30.55,8.719225,30.5786975,,,,26.473755,2025-03-17 12:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-17 18:00:00,30.075,20.75,30.515,6.264475,24.0997275,,,,60.061645,2025-03-17 13:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-17 19:00:00,28.225,23.75,30.485,6.717425,24.2228325,,,,63.904685,2025-03-17 14:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-17 20:00:00,27.75,25.25,30.4475,6.645125,23.813975,,,,65.537075,2025-03-17 15:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-17 21:00:00,26.75,31.5,30.435,5.75915,21.207875,,,0.175402475,69.69535,2025-03-17 16:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-17 22:00:00,25.9,34.0,30.4225,5.6292,20.49823,,,0.190206125,65.73504,2025-03-17 17:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-17 23:00:00,23.525,42.0,30.415,5.26925,18.3942425,,,0.203363725,68.19294,2025-03-17 18:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-18 00:00:00,22.075,48.5,30.41,5.79785,18.2929275,,,0.219710075,58.75707,2025-03-17 19:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-18 01:00:00,20.975,53.5,30.4025,6.3785,18.5400075,,,0.22024675,56.04011,2025-03-17 20:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-18 02:00:00,19.825,62.75,30.405,6.220875,16.8793025,3.7771375,,0.227717,53.575045,2025-03-17 21:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-18 03:00:00,19.175,68.75,30.4,6.134175,15.8484975,4.3422625,,0.234226075,46.838605,2025-03-17 22:00:00,2025-03-17
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-03-18 04:00:00,18.625,72.0,30.385,6.05515,15.1944125,3.9208875,,0.235287675,38.9538,2025-03-17 23:00:00,2025-03-17
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-17 05:00:00,13.275,57.75,30.44,3.657575,11.5557675,8.8276125,,0.275234975,9.227965,2025-03-17 00:00:00,2025-03-17
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-17 06:00:00,12.425,59.5,30.4525,3.5253,10.9356725,8.8340375,,0.28737285,,2025-03-17 01:00:00,2025-03-17
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-17 07:00:00,11.825,61.0,30.46,4.91945,13.2186525,9.2937875,,0.26864645,,2025-03-17 02:00:00,2025-03-17
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-17 08:00:00,11.1,61.75,30.4625,4.804325,12.77842,10.27145,,0.259470375,,2025-03-17 03:00:00,2025-03-17
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-17 09:00:00,10.6,63.75,30.46,5.1012,12.985845,10.46535,,0.270609,,2025-03-17 04:00:00,2025-03-17
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-17 10:00:00,10.325,66.25,30.4725,11.75455,25.6277525,11.4820875,,0.26410445,,2025-03-17 05:00:00,2025-03-17
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-17 11:00:00,10.175,68.0,30.48,12.8507,27.4104725,11.7431125,,0.26144315,,2025-03-17 06:00:00,2025-03-17
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-17 12:00:00,10.15,69.25,30.495,19.91235,39.63448,10.630725,,0.28283125,,2025-03-17 07:00:00,2025-03-17
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-17 13:00:00,15.35,63.25,30.5175,12.5593,27.72847,11.042625,,0.293652575,,2025-03-17 08:00:00,2025-03-17
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-17 14:00:00,25.775,33.75,30.545,11.554975,31.4768175,6.6640625,,0.2697481,,2025-03-17 09:00:00,2025-03-17
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-17 15:00:00,29.5,22.75,30.5575,9.5226,30.46355,,,0.1716796,16.145625,2025-03-17 10:00:00,2025-03-17
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-17 16:00:00,29.45,20.75,30.55,7.649925,26.549715,3.34125833333333,,,32.100645,2025-03-17 11:00:00,2025-03-17
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-03-17 17:00:00,28.525,23.25,30.5375,7.507825,25.8037925,4.9168375,,,38.587315,2025-03-17 12:00:00,2025-03-17
