City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-29 04:00:00,23.025,88.25,30.1425,6.818325,15.3824425,45.8705875,,0.2473086,,2025-05-28 23:00:00,2025-05-28
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-29 03:00:00,22.95,83.5,30.21,6.79145,15.913315,12.263225,,0.29437895,14.02447,2025-05-28 22:00:00,2025-05-28
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-29 04:00:00,23.275,81.5,30.2025,5.722875,14.2450925,16.0421125,,0.294096925,12.51509,2025-05-28 23:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-28 05:00:00,25.575,78.75,30.16,6.08695,15.6859525,14.8169625,,0.281628275,4.560145,2025-05-28 00:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-28 06:00:00,25.175,80.25,30.16,6.77015,16.6895225,15.1205625,,0.272656175,0.687554999999996,2025-05-28 01:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-28 07:00:00,24.975,81.25,30.1625,5.625825,14.4091575,14.7779125,,0.26178025,2.429735,2025-05-28 02:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-28 08:00:00,24.7,82.75,30.1625,5.585925,14.09704,12.84245,,0.268076725,2.384345,2025-05-28 03:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-28 09:00:00,24.7,84.0,30.17,5.5898,13.94779,7.04245,,0.28589175,,2025-05-28 04:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-28 10:00:00,24.625,84.5,30.1675,7.0659,16.6041125,19.8698875,2.12435,0.31601305,,2025-05-28 05:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-28 11:00:00,24.75,85.75,30.16,7.090025,16.515325,19.349075,2.7318,0.3492236,,2025-05-28 06:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-28 12:00:00,26.125,83.5,30.18,6.934125,16.7609875,14.8221875,2.26775,0.315137525,,2025-05-28 07:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-28 13:00:00,26.775,82.25,30.18,5.920525,15.1604175,9.4227625,,0.26865925,12.810115,2025-05-28 08:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-28 14:00:00,26.625,81.5,30.2,7.008925,17.2416375,10.9307875,,0.299365225,9.78415,2025-05-28 09:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-28 15:00:00,26.725,80.0,30.2075,7.763825,18.8452575,10.1835375,,0.38695065,15.90866,2025-05-28 10:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-28 16:00:00,26.4,81.25,30.215,7.71505,18.538805,13.311,,0.30065295,10.795115,2025-05-28 11:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-28 17:00:00,25.4,84.0,30.2225,8.6766,19.79098,16.41755,,0.290896775,9.69774,2025-05-28 12:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-28 18:00:00,22.1,88.75,30.2675,5.555,12.811095,13.48185,,0.2517794,31.112385,2025-05-28 13:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-28 19:00:00,23.075,87.0,30.2475,5.33585,12.8035775,12.9618625,,0.261321075,17.98882,2025-05-28 14:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-28 20:00:00,24.1333333333333,85.6666666666667,30.2066666666667,5.50316666666667,13.4746933333333,18.6293333333333,,0.289117133333333,6.19334666666666,2025-05-28 15:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-28 21:00:00,24.325,83.25,30.145,5.526725,11.7917275,9.0804875,,0.271760225,20.498695,2025-05-28 16:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-28 22:00:00,24.85,81.0,30.1325,5.6048,13.69047,9.993175,,0.265152225,22.81106,2025-05-28 17:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-28 23:00:00,23.925,81.5,30.12,5.4565,13.8714225,11.6214375,,0.26600495,22.63843,2025-05-28 18:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-29 00:00:00,24.425,80.25,30.1425,5.533625,14.2625225,8.8349375,,0.264196975,25.555855,2025-05-28 19:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-29 01:00:00,23.45,81.75,30.17,5.380325,13.611815,7.877375,,0.274121025,24.763945,2025-05-28 20:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-29 02:00:00,22.8666666666667,84.0,30.16,5.78836666666667,13.97844,8.00136666666667,,0.2720549,18.94762,2025-05-28 21:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-29 03:00:00,22.875,84.5,30.155,5.2957,13.0053375,10.5442625,,0.264431625,19.06435,2025-05-28 22:00:00,2025-05-28
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-29 04:00:00,22.95,84.5,30.1475,5.30785,13.041615,10.408675,,0.2557436,22.91387,2025-05-28 23:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-28 05:00:00,23.45,84.0,30.1475,6.874,16.095465,3.920325,,0.316585275,19.92272,2025-05-28 00:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-28 06:00:00,23.1,85.75,30.1425,7.93775,17.781445,3.96775,,0.30981895,16.352785,2025-05-28 01:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-28 07:00:00,22.9333333333333,86.6666666666667,30.15,7.29413333333333,16.4445866666667,3.6201,,0.3108235,8.49959333333333,2025-05-28 02:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-28 08:00:00,22.725,87.75,30.15,7.8832,17.3612575,4.3875875,,0.313311675,8.706485,2025-05-28 03:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-28 09:00:00,22.65,88.5,30.15,7.873375,17.23543,4.025825,,0.321364775,9.18539,2025-05-28 04:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-28 10:00:00,22.725,89.0,30.1525,8.25875,17.9000825,6.7220875,,0.36451455,4.33036,2025-05-28 05:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-28 11:00:00,23.25,89.75,30.1525,8.346125,18.064475,7.863875,,0.401513175,4.95325833333333,2025-05-28 06:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-28 12:00:00,25.175,87.0,30.17,8.277775,18.6358725,5.9609125,,0.332575,10.87388,2025-05-28 07:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-28 13:00:00,26.7666666666667,82.0,30.1766666666667,7.4051,17.9385366666667,2.27708333333333,,0.2834763,15.7835266666667,2025-05-28 08:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-28 14:00:00,26.975,78.5,30.19,8.17135,19.8333575,3.9886125,,0.27885875,21.96621,2025-05-28 09:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-28 15:00:00,27.175,77.0,30.1975,10.057475,23.5495725,3.2249125,,0.30143535,25.92808,2025-05-28 10:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-28 16:00:00,26.55,79.5,30.2075,9.5923,22.260685,4.915475,,0.28452565,23.27933,2025-05-28 11:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-28 17:00:00,25.275,84.25,30.21,10.5155,23.1410425,8.75407916666667,,0.3030705,22.610015,2025-05-28 12:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-28 18:00:00,21.4,89.25,30.2525,5.071475,12.412805,5.33635,,0.25373535,53.078315,2025-05-28 13:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-28 19:00:00,22.025,89.75,30.2325,5.174275,11.9673425,4.7376375,,0.27191385,34.916765,2025-05-28 14:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-28 20:00:00,23.275,88.0,30.1825,6.1147,14.1570675,4.5421625,,0.29940615,26.43594,2025-05-28 15:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-28 21:00:00,24.075,85.5,30.125,5.864875,14.1544525,4.3018125,,0.276832025,33.77207,2025-05-28 16:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-28 22:00:00,24.075,84.5,30.1275,5.4901,13.5857775,4.9238625,,0.2801118,34.41367,2025-05-28 17:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-28 23:00:00,26.2,75.75,30.1125,5.807225,15.65839,5.61105,,0.2778664,32.504445,2025-05-28 18:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-29 00:00:00,25.825,74.25,30.145,5.741825,15.6561025,5.4349375,,0.247548925,30.015995,2025-05-28 19:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-29 01:00:00,22.775,84.0,30.1625,5.27795,13.0166675,4.5243625,,0.272461175,33.81454,2025-05-28 20:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-29 02:00:00,21.9,87.5,30.1375,5.518725,12.863605,4.8945,,0.28140105,25.87029,2025-05-28 21:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-29 03:00:00,21.775,88.75,30.135,6.617375,14.7181175,4.4148125,,0.273601075,30.551465,2025-05-28 22:00:00,2025-05-28
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-29 04:00:00,21.775,89.0,30.135,6.61815,14.6882675,3.0576125,,0.268671125,33.52394,2025-05-28 23:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-28 05:00:00,24.725,82.0,30.15,7.07435,16.9509825,22.9491875,2.06833,0.311856175,,2025-05-28 00:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-28 06:00:00,24.45,83.0,30.1475,7.404575,17.38664,21.386375,2.14341,0.29602115,,2025-05-28 01:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-28 07:00:00,24.05,84.5,30.1525,6.97275,16.325985,21.689975,2.02594,0.28527175,,2025-05-28 02:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-28 08:00:00,23.8,86.0,30.1525,6.9369,16.02596,20.4899,1.98869,0.28088595,,2025-05-28 03:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-28 09:00:00,23.675,87.0,30.16,6.91975,15.8460975,20.8744125,2.08864,0.2981375,,2025-05-28 04:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-28 10:00:00,23.8,87.75,30.1525,8.8007,19.257385,27.505,2.93864,0.37472275,,2025-05-28 05:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-28 11:00:00,24.175,88.0,30.1575,8.49055,18.7208475,24.9768625,3.04559,0.350727075,,2025-05-28 06:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-28 12:00:00,25.75,86.75,30.17,7.255125,16.879625,21.397275,2.2895,0.305850325,1.114225,2025-05-28 07:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-28 13:00:00,26.575,83.75,30.17,7.0078,16.9488025,17.2117125,,0.267981525,3.729745,2025-05-28 08:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-28 14:00:00,26.525,82.5,30.19,7.3675,17.7619425,19.8154375,,0.278068975,1.48002333333333,2025-05-28 09:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-28 15:00:00,26.55,81.0,30.1975,7.738575,18.64121,19.450275,,0.3050912,4.22568,2025-05-28 10:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-28 16:00:00,26.2,82.5,30.205,8.80155,20.35704,21.22465,,0.306936375,3.27243666666667,2025-05-28 11:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-28 17:00:00,25.2,85.75,30.215,9.76465,21.549515,23.71205,2.12376,0.318359575,7.119845,2025-05-28 12:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-28 18:00:00,21.75,89.5,30.25,5.500625,13.240325,24.134575,,0.258131475,15.82905,2025-05-28 13:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-28 19:00:00,22.55,90.0,30.235,5.2601,12.191435,24.739575,,0.277386675,3.35504666666667,2025-05-28 14:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-28 20:00:00,23.35,89.5,30.1825,5.38815,12.638095,26.459625,,0.28925785,3.28931,2025-05-28 15:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-28 21:00:00,23.775,86.25,30.1275,5.446925,11.8555675,20.8623125,,0.26892875,8.758915,2025-05-28 16:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-28 22:00:00,24.125,85.0,30.1225,7.358125,18.3667875,21.7979875,,0.2840525,3.6243,2025-05-28 17:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-28 23:00:00,23.625,84.25,30.11,5.416425,13.3979625,21.7613375,,0.270076825,5.69657499999999,2025-05-28 18:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-29 00:00:00,24.0,82.75,30.135,5.472525,13.75845,19.6131,,0.275576275,8.697825,2025-05-28 19:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-29 01:00:00,23.125,83.5,30.1625,5.3331,13.2456625,19.3829375,,0.272795075,9.35735,2025-05-28 20:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-29 02:00:00,22.625,85.0,30.1425,5.25675,12.8247125,19.4564875,,0.2666263,5.3529,2025-05-28 21:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-29 03:00:00,22.725,86.0,30.145,6.76275,15.5059825,20.1737375,,0.26854105,7.31416,2025-05-28 22:00:00,2025-05-28
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-29 04:00:00,22.725,86.0,30.1375,6.76275,15.5059825,18.6947375,,0.263907375,9.25565999999999,2025-05-28 23:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-28 05:00:00,24.775,81.5,30.175,7.0809,17.0348675,11.1118625,,0.292099775,22.08249,2025-05-28 00:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-28 06:00:00,24.3,83.0,30.1675,7.0086,16.62601,9.08605,,0.28026325,18.94938,2025-05-28 01:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-28 07:00:00,24.05,85.0,30.175,6.9743,16.266285,11.210825,,0.2684296,17.07178,2025-05-28 02:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-28 08:00:00,23.925,86.0,30.1725,6.95715,16.0864225,7.7745875,,0.26613085,19.30998,2025-05-28 03:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-28 09:00:00,23.9,87.0,30.18,6.9562,15.95493,10.36115,,0.283752825,14.62004,2025-05-28 04:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-28 10:00:00,23.975,87.5,30.1775,7.71325,17.3076575,16.2619125,,0.328235575,9.41201,2025-05-28 05:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-28 11:00:00,24.15,87.75,30.175,8.485725,18.738605,13.889925,,0.3551677,5.775865,2025-05-28 06:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-28 12:00:00,25.675,85.25,30.19,7.981675,18.3985975,9.0933125,,0.316760325,16.847855,2025-05-28 07:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-28 13:00:00,26.375,83.0,30.19,7.34475,17.6296875,4.3077125,,0.26470185,31.9666,2025-05-28 08:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-28 14:00:00,26.225,82.75,30.2075,7.319675,17.5869825,6.6755875,,0.278057875,29.767085,2025-05-28 09:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-28 15:00:00,26.25,81.25,30.22,8.4341,19.8424,5.817425,,0.385883775,32.218575,2025-05-28 10:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-28 16:00:00,25.975,81.75,30.225,8.762775,20.3377575,8.4480125,,0.312561675,29.461285,2025-05-28 11:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-28 17:00:00,25.275,84.5,30.225,10.1446,22.4231175,12.7377125,,0.290840925,22.58199,2025-05-28 12:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-28 18:00:00,21.85,89.0,30.2775,5.88695,13.348395,9.454275,,0.244812575,41.96246,2025-05-28 13:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-28 19:00:00,22.025,89.5,30.2625,5.1735,11.9971925,8.1900875,,0.257991725,36.18029,2025-05-28 14:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-28 20:00:00,23.4,87.75,30.2175,5.390825,12.87123,13.15055,,0.286089875,23.231165,2025-05-28 15:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-28 21:00:00,23.825,85.0,30.1575,5.45115,12.7170775,9.3990875,,0.2764033,30.58622,2025-05-28 16:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-28 22:00:00,24.525,81.5,30.1475,5.5537,13.4735675,8.4414875,,0.2601027,31.72509,2025-05-28 17:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-28 23:00:00,23.475,82.25,30.13,5.385925,13.5642075,9.4726125,,0.264306125,33.698235,2025-05-28 18:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-29 00:00:00,24.025,81.0,30.155,5.47115,13.9794925,7.0476375,,0.2627151,35.35784,2025-05-28 19:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-29 01:00:00,23.075,82.75,30.185,5.322675,13.3110275,7.5635125,,0.2687698,34.526745,2025-05-28 20:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-29 02:00:00,22.425,84.75,30.175,5.966925,14.1339725,7.4123375,,0.268720725,31.768705,2025-05-28 21:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-29 03:00:00,22.475,85.25,30.1625,6.719925,15.4746075,7.1547125,,0.26168025,32.043335,2025-05-28 22:00:00,2025-05-28
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-29 04:00:00,22.65,85.0,30.1625,6.7475,15.589105,5.401875,,0.25435715,36.22924,2025-05-28 23:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-28 05:00:00,25.5,77.75,30.195,6.81505,17.145225,23.2161,,0.2749979,18.472725,2025-05-28 00:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-28 06:00:00,25.05,79.5,30.1875,7.11925,17.406685,22.786975,,0.277953675,13.00593,2025-05-28 01:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-28 07:00:00,24.75,81.25,30.195,6.7044,16.36455,22.702925,,0.2688653,12.943675,2025-05-28 02:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-28 08:00:00,24.375,82.5,30.195,7.0192,16.7219875,21.2783625,,0.2649951,9.08795,2025-05-28 03:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-28 09:00:00,24.15,83.5,30.2,6.2425,15.117605,21.432825,,0.26860995,7.48779,2025-05-28 04:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-28 10:00:00,24.075,84.75,30.2,11.066,23.8770525,25.2586625,,0.32113775,5.616145,2025-05-28 05:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-28 11:00:00,24.4,85.5,30.195,7.404225,17.063955,26.3101,,0.333401975,,2025-05-28 06:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-28 12:00:00,25.725,84.5,30.21,6.872425,16.4481075,22.5236875,,0.3041555,13.02661,2025-05-28 07:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-28 13:00:00,26.675,82.25,30.2125,5.904325,15.1120475,18.4364625,,0.25553035,24.856755,2025-05-28 08:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-28 14:00:00,26.725,80.75,30.2275,6.651125,16.6914825,20.6554375,,0.263935925,22.002085,2025-05-28 09:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-28 15:00:00,26.825,79.0,30.2375,7.40525,18.3249525,19.5398875,,0.290246875,25.86012,2025-05-28 10:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-28 16:00:00,26.575,79.75,30.245,8.110425,19.4906275,22.4114125,,0.310679975,23.593145,2025-05-28 11:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-28 17:00:00,25.725,84.0,30.245,9.844275,22.0124075,26.1008375,,0.3122381,21.73116,2025-05-28 12:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-28 18:00:00,22.325,87.0,30.3,6.329375,14.5050275,22.8219875,,0.2482282,37.73862,2025-05-28 13:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-28 19:00:00,22.425,87.5,30.2875,5.2321,12.4294725,24.4048875,,0.2598759,31.98993,2025-05-28 14:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-28 20:00:00,23.575,86.5,30.2425,5.4153,13.1051275,23.8517625,,0.2793806,21.17517,2025-05-28 15:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-28 21:00:00,24.3,83.0,30.18,5.5219,12.49756,23.13655,,0.262045925,24.59738,2025-05-28 16:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-28 22:00:00,24.375,82.75,30.17,5.533275,13.2517625,21.1536625,,0.276632125,27.239425,2025-05-28 17:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-28 23:00:00,24.625,79.25,30.15,5.562925,14.4786625,22.3653375,,0.275263325,24.343175,2025-05-28 18:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-29 00:00:00,25.275,76.75,30.185,5.660475,15.0915675,19.3149125,,0.241438025,29.098765,2025-05-28 19:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-29 01:00:00,23.65,80.75,30.2075,5.409625,13.827955,22.517025,,0.2551637,29.728765,2025-05-28 20:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-29 02:00:00,23.125,82.75,30.19,5.330775,13.3352125,21.6057875,,0.2551492,26.208925,2025-05-28 21:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-29 03:00:00,23.125,83.25,30.185,5.332325,13.2755125,21.3563875,,0.254874025,25.270375,2025-05-28 22:00:00,2025-05-28
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-29 04:00:00,23.05,83.5,30.1825,5.32095,13.209385,21.120775,,0.249428225,25.80533,2025-05-28 23:00:00,2025-05-28
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-28 05:00:00,25.05,83.25,30.0575,7.874225,18.335085,7.605475,3.12714,0.29610665,17.527555,2025-05-28 00:00:00,2025-05-28
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-28 06:00:00,24.725,84.75,30.05,7.082875,16.6226325,6.9107375,3.10513,0.283778425,14.150985,2025-05-28 01:00:00,2025-05-28
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-28 07:00:00,24.4,87.0,30.0575,7.0372,16.19678,5.71865,3.18977,0.28433545,13.86734,2025-05-28 02:00:00,2025-05-28
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-28 08:00:00,24.15,87.75,30.055,6.999025,15.986305,4.522925,3.19347,0.27963245,9.305865,2025-05-28 03:00:00,2025-05-28
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-28 09:00:00,23.925,88.75,30.06,6.965675,15.7580725,4.9238875,3.32604,0.288261825,5.587705,2025-05-28 04:00:00,2025-05-28
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-28 10:00:00,23.775,90.25,30.0575,6.946025,15.5064175,9.3768625,3.62517,0.32969455,1.427015,2025-05-28 05:00:00,2025-05-28
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-28 11:00:00,24.35,90.75,30.0575,8.527425,18.477145,10.635125,3.88693,0.353686225,0.584784999999995,2025-05-28 06:00:00,2025-05-28
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-28 12:00:00,26.4,86.5,30.0775,7.35965,17.22388,5.59796666666667,2.46627,0.30033435,15.67809,2025-05-28 07:00:00,2025-05-28
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-28 13:00:00,26.95,84.5,30.08,7.070875,17.04064,3.095175,,0.246249675,27.30577,2025-05-28 08:00:00,2025-05-28
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-28 14:00:00,26.775,83.25,30.1,7.410325,17.7933175,6.9519625,,0.26747415,18.346015,2025-05-28 09:00:00,2025-05-28
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-28 15:00:00,26.85,82.0,30.1075,8.16195,19.354995,4.974875,2.03013,0.292830175,28.86616,2025-05-28 10:00:00,2025-05-28
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-28 16:00:00,26.45,84.0,30.115,9.59005,21.675015,8.110325,2.66641,0.28599495,25.29052,2025-05-28 11:00:00,2025-05-28
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-28 17:00:00,25.175,88.75,30.1175,9.7699,21.1792225,10.0180125,2.93674,0.295589825,30.269205,2025-05-28 12:00:00,2025-05-28
