City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-26 23:00:00,27.725,67.75,30.015,6.029475,17.3512325,47.3115875,,0.249404725,21.953985,2025-05-26 18:00:00,2025-05-26
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-27 00:00:00,27.825,71.0,29.9975,7.170775,19.0757775,45.0577875,,0.246304425,13.95552,2025-05-26 19:00:00,2025-05-26
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-27 01:00:00,27.725,72.5,30.045,8.645925,21.6006075,43.7097875,,0.25634355,2.53601,2025-05-26 20:00:00,2025-05-26
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-27 02:00:00,27.15,75.0,30.065,9.67555,23.088205,45.885125,,0.2637713,,2025-05-26 21:00:00,2025-05-26
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-27 03:00:00,26.425,78.25,30.07,11.798225,26.4779225,47.9575375,2.06909,0.265723925,,2025-05-26 22:00:00,2025-05-26
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-27 04:00:00,26.2,80.5,30.0825,11.76875,26.10044,49.33725,2.15801,0.27788645,,2025-05-26 23:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-26 05:00:00,28.55,80.0,30.1425,12.1479,30.049135,4.830075,,0.26328565,3.44498,2025-05-26 00:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-26 06:00:00,28.25,80.0,30.125,12.0993,29.904025,4.756175,,0.26198395,5.6969,2025-05-26 01:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-26 07:00:00,27.975,80.75,30.1075,12.057075,29.6814575,4.9203125,,0.2616792,6.265085,2025-05-26 02:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-26 08:00:00,27.65,81.25,30.09,12.005975,29.464555,4.970875,,0.261072925,7.06011499999999,2025-05-26 03:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-26 09:00:00,27.425,82.0,30.0775,12.7152,28.5780975,5.3732875,,0.26219115,7.07648,2025-05-26 04:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-26 10:00:00,27.425,82.0,30.07,12.7152,29.2661725,5.2500375,,0.263143275,6.54698,2025-05-26 05:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-26 11:00:00,27.55,81.5,30.07,12.7339,28.69826,5.602125,,0.2627548,5.84123,2025-05-26 06:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-26 12:00:00,29.825,74.5,30.085,12.3374,29.2583275,6.5009875,,0.26435475,3.49237,2025-05-26 07:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-26 13:00:00,32.7333333333333,63.6666666666667,30.1133333333333,30.1198,64.2981133333333,1.4019,4.05988666666667,0.385596366666667,1.99650666666666,2025-05-26 08:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-26 14:00:00,33.975,60.0,30.1275,68.344325,134.8320825,3.1909125,4.61253,0.467944725,3.50059333333333,2025-05-26 09:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-26 15:00:00,35.875,55.25,30.1575,69.38075,137.6944125,1.9199125,6.4169,0.50492295,,2025-05-26 10:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-26 16:00:00,36.4333333333333,53.0,30.16,169.940366666667,324.242736666667,1.59461666666667,8.48244666666667,0.623336066666667,,2025-05-26 11:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-26 17:00:00,32.225,55.5,30.185,75.1087,148.2844075,6.9558875,4.74643,0.370598875,58.20691,2025-05-26 12:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-26 18:00:00,25.15,74.5,30.2025,6.3766,17.36398,19.841525,2.01632,0.225916075,56.58779,2025-05-26 13:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-26 19:00:00,27.325,66.25,30.175,5.960025,17.3368525,7.6995875,,0.230150375,35.891195,2025-05-26 14:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-26 20:00:00,28.9,56.75,30.135,6.185725,19.23298,,,0.2331357,42.430565,2025-05-26 15:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-26 21:00:00,29.0,54.5,30.09,6.566625,20.238075,3.0552,,,47.93315,2025-05-26 16:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-26 22:00:00,28.05,58.5,30.0375,6.05345,18.612885,7.009025,,0.2114414,49.14433,2025-05-26 17:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-26 23:00:00,27.55,64.75,30.015,5.991825,17.624785,9.643275,,0.2255412,41.253905,2025-05-26 18:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-27 00:00:00,27.575,68.75,30.0,6.751625,18.5354275,8.1369625,,0.235127675,41.853345,2025-05-26 19:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-27 01:00:00,27.475,70.5,30.05,7.4842,19.6542575,7.6502625,,0.238523025,19.28631,2025-05-26 20:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-27 02:00:00,27.175,71.5,30.0725,8.18205,21.4539725,6.8310625,,0.24333585,13.48363,2025-05-26 21:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-27 03:00:00,26.825,74.75,30.0775,8.878775,21.5847025,9.5812875,,0.2459,7.098045,2025-05-26 22:00:00,2025-05-26
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-27 04:00:00,26.4,76.75,30.09,9.559475,22.51648,11.3651,2.05767,0.270503375,2.88639833333333,2025-05-26 23:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-26 05:00:00,28.05,81.5,30.1375,15.04495,32.380485,,,0.2618775,24.32703,2025-05-26 00:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-26 06:00:00,27.725,82.0,30.115,14.2505,30.7874325,,,0.2641276,23.88656,2025-05-26 01:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-26 07:00:00,27.625,82.25,30.0975,14.978425,32.0853625,,,0.260668,25.315175,2025-05-26 02:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-26 08:00:00,27.375,82.25,30.0825,16.05295,34.0286625,,,0.26136055,28.250775,2025-05-26 03:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-26 09:00:00,27.15,82.75,30.0675,15.646375,33.172055,,,0.2631559,27.412665,2025-05-26 04:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-26 10:00:00,27.125,82.25,30.06,16.384125,34.5958125,,,0.2686545,28.362375,2025-05-26 05:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-26 11:00:00,27.225,82.0,30.06,16.027875,33.9859575,,,0.261640725,28.87526,2025-05-26 06:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-26 12:00:00,27.875,80.25,30.075,15.756075,33.8212375,,,0.2657733,27.898775,2025-05-26 07:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-26 13:00:00,29.275,74.5,30.0975,16.7084,36.5611175,,,0.2599371,30.38939,2025-05-26 08:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-26 14:00:00,30.25,70.75,30.12,16.111375,36.104325,,,0.276165275,33.022025,2025-05-26 09:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-26 15:00:00,32.1,64.0,30.14,14.531775,34.364745,,,0.249980975,35.60036,2025-05-26 10:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-26 16:00:00,33.775,57.0,30.1475,14.40975,35.3226675,,,0.243645625,37.04934,2025-05-26 11:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-26 17:00:00,27.95,63.0,30.1875,8.652925,22.84374,12.052625,,0.22141635,61.39252,2025-05-26 12:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-26 18:00:00,25.2666666666667,74.6666666666667,30.1933333333333,7.13936666666667,18.0885866666667,4.04536666666667,,0.275502533333333,62.4591933333333,2025-05-26 13:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-26 19:00:00,30.45,55.5,30.1675,7.1763,21.508115,,,0.2535932,60.23477,2025-05-26 14:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-26 20:00:00,34.4666666666667,43.3333333333333,30.14,7.04593333333333,23.5275266666667,,,0.219510866666667,64.4534466666667,2025-05-26 15:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-26 21:00:00,33.3,45.3333333333333,30.1,7.85426666666667,24.5592766666667,2.40101666666667,,0.207931466666667,71.1040466666667,2025-05-26 16:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-26 22:00:00,28.0,55.75,30.0375,6.036825,18.91705,4.0752,,0.251045075,69.419425,2025-05-26 17:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-26 23:00:00,27.525,62.0,30.0175,5.97925,17.9410425,3.3775875,,0.263920375,66.10684,2025-05-26 18:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-27 00:00:00,27.8,67.75,30.0,7.15665,19.451735,3.83308333333333,,0.268963075,58.103005,2025-05-26 19:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-27 01:00:00,27.175,69.5,30.0375,8.547525,21.6927725,2.2824125,,0.268239675,45.30133,2025-05-26 20:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-27 02:00:00,26.125,73.5,30.0625,9.50485,22.7715125,3.9109375,,0.285729775,31.90765,2025-05-26 21:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-27 03:00:00,25.025,78.25,30.0675,10.084725,23.0484425,4.9270875,,0.306239975,21.452715,2025-05-26 22:00:00,2025-05-26
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-27 04:00:00,25.175,79.25,30.0775,11.22715,25.0658225,4.8966125,,0.308752525,16.861155,2025-05-26 23:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-26 05:00:00,28.1,83.0,30.1366666666667,13.571,29.47327,13.7196166666667,,0.275720066666667,2.83889333333333,2025-05-26 00:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-26 06:00:00,27.925,82.5,30.115,13.169425,28.7602475,9.7251375,,0.271321625,4.32623,2025-05-26 01:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-26 07:00:00,27.75,82.75,30.0975,13.513525,29.333825,12.463975,,0.269885175,4.72932499999999,2025-05-26 02:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-26 08:00:00,27.475,83.5,30.085,14.21465,30.4874075,12.9978625,,0.26939,4.23851,2025-05-26 03:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-26 09:00:00,27.25,84.0,30.0675,14.9231,31.695025,12.908725,,0.271375775,3.7534,2025-05-26 04:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-26 10:00:00,27.2,84.0,30.06,14.915,31.67084,12.67045,,0.272047475,5.01121999999999,2025-05-26 05:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-26 11:00:00,27.3,83.0,30.06,14.9281,31.83861,11.9203,,0.272904775,5.25518,2025-05-26 06:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-26 12:00:00,27.8,81.5,30.0675,15.00445,32.25956,12.463,,0.273043425,4.14113,2025-05-26 07:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-26 13:00:00,29.375,75.75,30.095,14.8701,33.0198625,7.6770125,,0.26822045,6.730125,2025-05-26 08:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-26 14:00:00,30.025,73.25,30.1125,13.852625,31.5685425,7.8310875,,0.262260675,9.54421499999999,2025-05-26 09:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-26 15:00:00,31.625,68.25,30.1375,12.9813,30.8752375,5.6248875,,0.25843465,9.213975,2025-05-26 10:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-26 16:00:00,32.925,63.25,30.1475,12.804725,31.4129725,4.9470375,,0.256988475,9.370655,2025-05-26 11:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-26 17:00:00,30.05,62.25,30.175,9.362475,24.637135,12.451025,,0.24671455,27.357155,2025-05-26 12:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-26 18:00:00,25.025,76.5,30.1875,7.1059,17.7527925,18.9877375,,0.268261175,34.70989,2025-05-26 13:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-26 19:00:00,27.65,65.5,30.1625,7.49705,20.335905,7.280725,,0.277516625,33.35919,2025-05-26 14:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-26 20:00:00,29.175,57.5,30.1225,6.97595,20.6525975,5.4740125,,0.2669549,36.92873,2025-05-26 15:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-26 21:00:00,28.775,56.5,30.0775,6.1647,19.2023675,9.6128625,,0.2389832,37.57239,2025-05-26 16:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-26 22:00:00,27.7,60.75,30.03,6.003725,18.17494,12.23005,,0.249530625,39.340845,2025-05-26 17:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-26 23:00:00,27.25,68.0,30.005,5.9533,17.091625,14.973525,,0.257013,36.258,2025-05-26 18:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-27 00:00:00,27.4,71.75,29.9925,7.10425,18.780655,13.9411,,0.2647087,33.123165,2025-05-26 19:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-27 01:00:00,27.325,73.25,30.04,7.8401,19.9414275,13.5749875,,0.27092085,17.103495,2025-05-26 20:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-27 02:00:00,26.825,74.5,30.0625,9.249675,22.3026275,15.2522375,,0.270189825,8.36157,2025-05-26 21:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-27 03:00:00,26.275,77.25,30.07,10.284125,23.7724675,16.3127625,2.08652,0.2788897,3.356815,2025-05-26 22:00:00,2025-05-26
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-27 04:00:00,25.775,79.5,30.08,10.95345,24.6381175,19.3399625,2.34817,0.301094075,,2025-05-26 23:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-26 05:00:00,28.025,81.75,30.155,12.068275,27.5220175,4.9062875,,0.2588068,18.838665,2025-05-26 00:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-26 06:00:00,27.75,82.0,30.1375,12.76785,28.7353,4.950075,,0.25845985,20.5219,2025-05-26 01:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-26 07:00:00,27.575,82.0,30.1225,13.111175,29.3387275,5.7183625,,0.2575101,19.54102,2025-05-26 02:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-26 08:00:00,27.275,82.25,30.1025,13.435025,29.1637675,5.0267625,,0.25610255,22.470915,2025-05-26 03:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-26 09:00:00,27.1,83.0,30.09,13.409,28.98957,5.0512,,0.25762815,21.58246,2025-05-26 04:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-26 10:00:00,27.15,82.75,30.08,13.416325,29.043605,5.414175,,0.25871265,21.058665,2025-05-26 05:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-26 11:00:00,27.35,81.75,30.08,13.445625,29.259745,5.633575,,0.257782225,20.551985,2025-05-26 06:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-26 12:00:00,29.05,76.25,30.095,13.703975,30.738735,6.125325,,0.261266675,19.880155,2025-05-26 07:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-26 13:00:00,30.925,68.5,30.125,21.045525,45.6444475,,,0.295725075,27.14843,2025-05-26 08:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-26 14:00:00,31.875,65.0,30.1425,37.542275,76.7971625,,,0.31065985,27.9992,2025-05-26 09:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-26 15:00:00,34.125,57.5,30.1675,29.706675,63.6433375,1.2087375,,0.2943996,28.18855,2025-05-26 10:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-26 16:00:00,33.65,57.0,30.17,63.4506,126.088105,1.536275,,0.33171435,26.69164,2025-05-26 11:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-26 17:00:00,28.6,61.5,30.2,19.53215,43.29142,10.4754,,0.240930975,44.15001,2025-05-26 12:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-26 18:00:00,24.075,78.0,30.21,6.95665,17.1141775,15.4378125,,0.252459375,51.90982,2025-05-26 13:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-26 19:00:00,26.775,64.5,30.185,6.60885,18.6559175,5.3352125,,0.247039575,51.86489,2025-05-26 14:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-26 20:00:00,28.525,56.0,30.145,7.237675,21.2053675,,,0.250360825,58.03754,2025-05-26 15:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-26 21:00:00,28.3,56.25,30.1025,6.45865,19.690535,2.83153333333333,,0.21563695,57.403955,2025-05-26 16:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-26 22:00:00,27.65,60.0,30.055,5.9933,18.240305,6.449875,,0.22519335,53.03774,2025-05-26 17:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-26 23:00:00,27.1,65.75,30.0275,5.922025,17.28772,9.2185,,0.23763755,46.990685,2025-05-26 18:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-27 00:00:00,27.275,69.25,30.0125,7.07625,19.0186925,7.3206625,,0.245420625,48.461715,2025-05-26 19:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-27 01:00:00,26.975,71.75,30.0625,7.407075,19.2631575,7.8485125,,0.248392325,33.136385,2025-05-26 20:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-27 02:00:00,26.675,72.25,30.0825,8.47505,21.1225725,7.0322125,,0.25189345,28.978255,2025-05-26 21:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-27 03:00:00,26.225,75.75,30.09,9.15635,21.8631575,9.9206875,,0.2555682,22.079785,2025-05-26 22:00:00,2025-05-26
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-27 04:00:00,25.8,78.25,30.1025,11.3253,25.487535,13.4271,,0.274627975,15.105755,2025-05-26 23:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-26 05:00:00,28.5,79.0,30.175,12.1367,27.39205,17.29235,,0.24584605,15.9344,2025-05-26 00:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-26 06:00:00,28.25,79.0,30.155,12.0962,28.647275,16.347475,,0.2462847,18.3405,2025-05-26 01:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-26 07:00:00,28.05,80.0,30.145,12.0669,28.431135,17.853575,,0.246834275,17.61168,2025-05-26 02:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-26 08:00:00,27.8,80.5,30.125,12.02795,28.25051,17.76855,,0.24750555,19.96173,2025-05-26 03:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-26 09:00:00,27.575,81.0,30.1075,11.99305,28.7700525,18.2956625,,0.24765055,16.65262,2025-05-26 04:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-26 10:00:00,27.5,81.3333333333333,30.1,12.9730666666667,28.4646166666667,18.10065,,0.2483477,16.7075666666667,2025-05-26 05:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-26 11:00:00,27.5,81.0,30.1,11.9809,28.0457,14.857,,0.25589425,13.6856,2025-05-26 06:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-26 12:00:00,28.025,79.75,30.115,13.1771,29.1369675,17.2428875,,0.252607875,17.650865,2025-05-26 07:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-26 13:00:00,29.4,74.25,30.1375,13.754475,31.14683,13.5976,,0.251952725,19.242115,2025-05-26 08:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-26 14:00:00,30.525,70.0,30.155,12.43685,29.4461425,12.4511875,,0.24314565,19.56934,2025-05-26 09:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-26 15:00:00,32.2,64.75,30.1775,11.948575,29.50704,11.58985,,0.25841255,18.704145,2025-05-26 10:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-26 16:00:00,33.6,59.25,30.19,11.78665,30.152845,9.66595,,0.232983675,21.166735,2025-05-26 11:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-26 17:00:00,29.75,58.75,30.2125,8.559675,23.533775,15.5608416666667,,0.213253,47.474925,2025-05-26 12:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-26 18:00:00,24.85,73.25,30.23,7.067475,18.056195,26.923375,,0.27332115,58.273835,2025-05-26 13:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-26 19:00:00,28.25,60.25,30.205,6.834625,19.876825,10.416975,,0.273583325,50.447375,2025-05-26 14:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-26 20:00:00,30.3,50.5,30.165,6.39315,20.65641,7.9178,,0.219957675,55.03773,2025-05-26 15:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-26 21:00:00,30.175,51.25,30.1275,6.7469,21.1944725,15.5755125,,0.2123694,54.832955,2025-05-26 16:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-26 22:00:00,28.725,56.75,30.075,6.157375,19.1483325,18.3703875,,0.226536675,52.745685,2025-05-26 17:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-26 23:00:00,27.85,65.25,30.0525,6.785325,19.086345,21.053275,,0.2405957,49.359435,2025-05-26 18:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-27 00:00:00,27.675,69.25,30.0275,7.512725,19.9002475,20.4426125,,0.25242465,49.165655,2025-05-26 19:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-27 01:00:00,27.55,70.5,30.085,7.868025,20.37861,18.853675,,0.2557328,35.31433,2025-05-26 20:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-27 02:00:00,27.0,72.5,30.1025,8.90015,21.938,20.0418,,0.266591,25.62815,2025-05-26 21:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-27 03:00:00,26.3,75.0,30.1075,9.909525,23.365135,22.2377,,0.2777292,17.89438,2025-05-26 22:00:00,2025-05-26
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-27 04:00:00,26.0,77.0,30.1233333333333,10.2388,23.6693,23.4668666666667,,0.284044033333333,12.2149333333333,2025-05-26 23:00:00,2025-05-26
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-26 05:00:00,28.45,83.75,30.045,12.515,29.553015,,2.67956,0.252694875,11.364745,2025-05-26 00:00:00,2025-05-26
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-26 06:00:00,28.15,84.0,30.025,12.83885,28.68998,,2.66537,0.2531281,14.82414,2025-05-26 01:00:00,2025-05-26
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-26 07:00:00,27.975,84.5,30.0075,12.440375,28.5456325,,2.63673,0.2533631,17.67021,2025-05-26 02:00:00,2025-05-26
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-26 08:00:00,27.7,85.25,29.99,13.513175,29.01114,,2.52866,0.25229665,21.768395,2025-05-26 03:00:00,2025-05-26
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-26 09:00:00,27.55,85.5,29.975,13.48965,28.908735,,2.50244,0.253380725,18.98333,2025-05-26 04:00:00,2025-05-26
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-26 10:00:00,27.525,85.0,29.97,13.48405,28.9563425,,2.52252,0.255578625,20.10954,2025-05-26 05:00:00,2025-05-26
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-26 11:00:00,27.6,85.0,29.97,13.4962,28.99262,,2.98698,0.292656075,17.95806,2025-05-26 06:00:00,2025-05-26
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-26 12:00:00,28.925,80.5,29.985,14.068575,30.8588975,,2.31154,0.262415975,14.87053,2025-05-26 07:00:00,2025-05-26
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-26 13:00:00,31.0,71.5,30.0125,15.49185,35.0014,,,0.247745325,11.59965,2025-05-26 08:00:00,2025-05-26
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-26 14:00:00,32.75,66.0,30.0325,15.01495,35.128425,,2.4244,0.239132575,9.67,2025-05-26 09:00:00,2025-05-26
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-26 15:00:00,34.95,58.75,30.06,13.118825,32.929765,,2.64996,0.222041725,6.147145,2025-05-26 10:00:00,2025-05-26
