City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-02 15:00:00,15.475,57.0,30.5175,8.47175,20.9663575,17.7138125,,0.24161795,13.44846,2025-01-02 09:00:00,2025-01-02
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-02 16:00:00,17.3,54.0,30.52,7.2714,19.45501,17.431,,0.238746575,17.38258,2025-01-02 10:00:00,2025-01-02
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-02 17:00:00,19.675,48.5,30.4975,8.38245,22.6366475,14.6072125,,0.240272275,18.52743,2025-01-02 11:00:00,2025-01-02
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-02 18:00:00,17.45,54.0,30.4525,6.55235,18.151415,17.652825,,0.22511555,40.26062,2025-01-02 12:00:00,2025-01-02
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-02 19:00:00,17.525,56.0,30.4175,5.82735,16.5727425,17.0126375,,0.233607625,42.82694,2025-01-02 13:00:00,2025-01-02
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-02 20:00:00,17.575,58.75,30.4075,5.843975,16.2685775,16.8652125,,0.248402025,40.907845,2025-01-02 14:00:00,2025-01-02
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-02 21:00:00,17.4,61.75,30.41,5.824925,15.82573,18.1091,,0.2626221,35.707665,2025-01-02 15:00:00,2025-01-02
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-02 22:00:00,17.075,61.5,30.39,5.7715,15.6983775,18.0407625,,0.248876675,33.23327,2025-01-02 16:00:00,2025-01-02
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-02 23:00:00,16.725,63.25,30.41,5.720225,16.0082075,18.4579375,,0.270483675,37.429335,2025-01-02 17:00:00,2025-01-02
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-03 00:00:00,16.575,67.75,30.42,6.08155,15.3983525,18.4565125,,0.2479329,40.168845,2025-01-02 18:00:00,2025-01-02
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-03 01:00:00,16.7,68.75,30.415,7.219925,17.40364,18.43015,,0.2868351,38.941945,2025-01-02 19:00:00,2025-01-02
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-03 02:00:00,16.3,72.0,30.4275,7.1652,16.82211,18.10735,,0.25477885,33.28468,2025-01-02 20:00:00,2025-01-02
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-03 03:00:00,16.125,74.25,30.435,7.143825,16.4688125,19.3555875,,0.254463325,27.462575,2025-01-02 21:00:00,2025-01-02
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-03 04:00:00,16.175,74.75,30.45,7.153475,16.4332975,19.0979625,,0.253579925,25.089705,2025-01-02 22:00:00,2025-01-02
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-03 05:00:00,16.225,75.25,30.45,5.676425,13.6454825,20.8123375,,0.2822124,24.481835,2025-01-02 23:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-02 06:00:00,10.45,70.0,30.505,5.096275,12.16704,7.372525,,0.239700275,11.93982,2025-01-02 00:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-02 07:00:00,10.675,69.0,30.5025,5.129625,12.3952725,5.7390625,,0.231642175,12.30448,2025-01-02 01:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-02 08:00:00,10.1,70.25,30.49,6.155375,14.03212,6.44265,,0.2344577,11.8327016666667,2025-01-02 02:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-02 09:00:00,9.95,70.0,30.4875,6.1303,13.989415,6.468775,,0.231944975,15.34002,2025-01-02 03:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-02 10:00:00,9.875,69.25,30.48,6.859175,15.4188375,6.2389625,,0.2278747,16.693075,2025-01-02 04:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-02 11:00:00,10.175,69.5,30.4875,5.050175,12.0937225,6.6811625,,0.226595025,13.70713,2025-01-02 05:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-02 12:00:00,10.55,69.25,30.5025,5.11015,12.30496,6.374425,,0.22515425,13.744255,2025-01-02 06:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-02 13:00:00,10.825,68.75,30.52,6.63985,15.2499775,7.3180875,,0.2318276,11.736045,2025-01-02 07:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-02 14:00:00,13.2,62.25,30.5275,14.809625,33.00059,5.4861,,0.2479951,12.639995,2025-01-02 08:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-02 15:00:00,19.05,47.0,30.5575,13.48,32.83456,4.488975,,0.228991625,7.85508,2025-01-02 09:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-02 16:00:00,19.875,45.5,30.5625,8.40555,23.0915875,5.1014625,,0.2101015,14.18545,2025-01-02 10:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-02 17:00:00,21.45,42.75,30.535,11.625575,29.686365,3.749075,,0.209213275,17.497145,2025-01-02 11:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-02 18:00:00,19.675,47.75,30.495,11.7252,28.9188725,8.0793125,,0.2124704,21.788505,2025-01-02 12:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-02 19:00:00,20.55,47.5,30.455,9.636125,25.24351,6.950825,,0.215103375,22.66143,2025-01-02 13:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-02 20:00:00,20.625,48.5,30.4425,8.908025,23.7842375,6.6861875,,0.214307175,22.51585,2025-01-02 14:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-02 21:00:00,19.6,52.25,30.445,6.151875,18.02417,7.4493,,0.217475825,23.435535,2025-01-02 15:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-02 22:00:00,18.725,55.25,30.43,6.019425,17.2427325,7.8223375,,0.21939125,19.430335,2025-01-02 16:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-02 23:00:00,18.0,59.5,30.445,5.91515,16.3846,8.16345,,0.2269506,16.80655,2025-01-02 17:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-03 00:00:00,17.45,63.25,30.4575,6.20935,16.35889,9.587925,,0.23909905,12.042695,2025-01-02 18:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-03 01:00:00,17.15,66.5,30.455,5.79915,15.137655,8.509175,,0.242261,10.57679,2025-01-02 19:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-03 02:00:00,17.1,67.75,30.4675,7.6533,18.404595,7.4009,,0.246529325,10.988485,2025-01-02 20:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-03 03:00:00,16.925,67.25,30.4725,8.738425,20.4438725,7.4325875,,0.25042495,6.886655,2025-01-02 21:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-03 04:00:00,16.875,68.0,30.4925,9.104325,21.0182125,7.0667125,,0.24785925,9.4724,2025-01-02 22:00:00,2025-01-02
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-03 05:00:00,16.8,69.5,30.49,9.096825,20.802835,8.05635,,0.246263975,7.74923,2025-01-02 23:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-02 06:00:00,9.225,80.5,30.3925,5.673725,11.6969575,16.5103875,,0.2502513,14.13361,2025-01-02 00:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-02 07:00:00,9.6,77.75,30.3925,6.840975,14.27092,14.49265,,0.23482545,14.450985,2025-01-02 01:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-02 08:00:00,8.9,78.0,30.38,7.4717,15.27863,14.11335,,0.230349325,16.14744,2025-01-02 02:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-02 09:00:00,8.45,78.0,30.375,7.3988,15.060965,13.817625,,0.22719075,23.40832,2025-01-02 03:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-02 10:00:00,8.4,77.25,30.37,7.388375,15.12633,13.46045,,0.22475235,23.338215,2025-01-02 04:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-02 11:00:00,8.9,76.5,30.3775,5.98035,13.393505,16.09405,,0.22863585,17.55109,2025-01-02 05:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-02 12:00:00,9.1,76.0,30.3925,6.0112,12.86187,15.07805,,0.2318735,18.04736,2025-01-02 06:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-02 13:00:00,9.15,76.0,30.41,7.506,15.638355,16.548825,,0.2352642,16.78954,2025-01-02 07:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-02 14:00:00,9.825,73.5,30.4175,7.6076,16.2633525,15.3430375,,0.230491975,19.06297,2025-01-02 08:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-02 15:00:00,12.15,67.0,30.445,6.4774,15.411755,13.272775,,0.227780875,21.93074,2025-01-02 09:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-02 16:00:00,13.925,62.25,30.45,6.750225,16.8374725,12.3920875,,0.223592725,23.435855,2025-01-02 10:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-02 17:00:00,15.95,57.75,30.42,7.064325,18.354265,12.824575,,0.207561525,27.978345,2025-01-02 11:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-02 18:00:00,16.575,58.0,30.385,7.16635,18.6267275,16.0480625,,0.2036931,24.49432,2025-01-02 12:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-02 19:00:00,17.475,57.5,30.3475,6.195575,17.0575325,15.9029125,,0.2032397,28.56111,2025-01-02 13:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-02 20:00:00,17.825,57.75,30.34,5.881375,16.5089025,15.4741375,,0.201288325,29.082845,2025-01-02 14:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-02 21:00:00,17.45,59.25,30.34,5.825275,16.148415,15.403875,,0.20550055,31.376595,2025-01-02 15:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-02 22:00:00,17.15,60.5,30.3225,5.78055,15.854055,16.185475,,0.215920275,26.60489,2025-01-02 16:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-02 23:00:00,16.95,62.5,30.345,7.24105,18.270815,17.809025,,0.23280385,22.05747,2025-01-02 17:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-03 00:00:00,16.65,67.5,30.35,7.579625,18.21678,19.308375,,0.2488085,16.15939,2025-01-02 18:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-03 01:00:00,16.8,67.0,30.345,9.46075,21.78941,18.0541,,0.247068575,21.44348,2025-01-02 19:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-03 02:00:00,16.225,71.25,30.36,9.0091,20.3157575,18.0007875,,0.24696355,16.811235,2025-01-02 20:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-03 03:00:00,15.925,71.25,30.365,10.075525,22.2348725,15.9548875,,0.2422342,17.121655,2025-01-02 21:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-03 04:00:00,15.85,72.75,30.385,10.4397,22.70757,16.081775,,0.244066575,16.633985,2025-01-02 22:00:00,2025-01-02
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-03 05:00:00,15.825,74.0,30.38,10.8112,23.2343025,16.3251375,,0.24393665,14.74002,2025-01-02 23:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-02 06:00:00,7.0,87.5,30.4325,4.21995,7.7207,12.8918,,0.243345975,8.92948333333333,2025-01-02 00:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-02 07:00:00,7.075,87.0,30.43,4.23055,7.8166775,12.0196125,,0.2400746,,2025-01-02 01:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-02 08:00:00,6.975,86.75,30.42,6.07195,11.2385325,11.6677625,,0.239048325,13.025385,2025-01-02 02:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-02 09:00:00,7.4,82.75,30.415,5.756725,11.23363,10.0188,,0.2334456,20.873565,2025-01-02 03:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-02 10:00:00,7.3,82.0,30.41,6.48155,12.65096,10.5326,,0.227426075,22.41428,2025-01-02 04:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-02 11:00:00,7.55,82.25,30.415,6.15115,12.05396,12.215525,,0.229420575,18.391655,2025-01-02 05:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-02 12:00:00,8.175,80.0,30.4325,5.87375,11.9368475,11.2630125,,0.228261,18.54138,2025-01-02 06:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-02 13:00:00,8.45,79.5,30.4475,6.288425,12.81764,11.713675,,0.229158125,17.23917,2025-01-02 07:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-02 14:00:00,9.6,75.75,30.4575,6.834775,14.50972,11.423,,0.2309751,17.499185,2025-01-02 08:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-02 15:00:00,15.1,59.0,30.485,6.9305,17.79387,6.6714,,0.232288725,11.09716,2025-01-02 09:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-02 16:00:00,16.85,52.75,30.4925,7.194625,19.386595,7.898775,,0.217899925,23.724585,2025-01-02 10:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-02 17:00:00,20.3,45.75,30.465,7.731825,21.89116,6.0161,,0.219202825,26.852205,2025-01-02 11:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-02 18:00:00,18.575,51.5,30.425,7.4702,20.3702275,12.3057625,,0.219756875,37.21467,2025-01-02 12:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-02 19:00:00,19.725,50.5,30.3925,6.538375,18.9816575,10.2736375,,0.223392825,33.81291,2025-01-02 13:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-02 20:00:00,19.55,51.0,30.38,6.1399,18.149235,10.546025,,0.217534225,35.77648,2025-01-02 14:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-02 21:00:00,18.575,55.25,30.3825,5.995125,17.1701775,11.5445125,,0.224008825,38.559295,2025-01-02 15:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-02 22:00:00,17.625,59.25,30.36,5.853625,16.2330625,11.8008375,,0.227460525,32.533975,2025-01-02 16:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-02 23:00:00,16.8,64.0,30.3775,5.7347,15.26686,12.77175,,0.230565775,23.54478,2025-01-02 17:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-03 00:00:00,16.225,70.25,30.3875,6.404275,15.6186325,13.4463375,,0.2457366,20.453335,2025-01-02 18:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-03 01:00:00,15.55,73.5,30.385,5.56165,13.527935,13.045525,,0.250699075,14.74233,2025-01-02 19:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-03 02:00:00,15.675,74.0,30.3975,8.185175,18.3452225,12.1593125,,0.257440725,11.80648,2025-01-02 20:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-03 03:00:00,15.7,72.5,30.4025,8.927925,19.912565,11.30115,,0.260405925,13.55197,2025-01-02 21:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-03 04:00:00,15.675,72.25,30.4175,8.551425,19.2422475,11.4299625,,0.2538019,14.120655,2025-01-02 22:00:00,2025-01-02
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-03 05:00:00,15.5666666666667,74.0,30.42,9.03486666666667,19.89833,9.58888333333334,,0.263825966666667,12.9726733333333,2025-01-02 23:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-02 06:00:00,10.425,71.0,30.5075,7.69705,16.8520725,14.6425875,,0.246975825,12.3095466666667,2025-01-02 00:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-02 07:00:00,10.0,74.25,30.51,8.00995,16.946525,14.8169,,0.24210535,,2025-01-02 01:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-02 08:00:00,9.45,74.5,30.4925,11.2667,24.219465,16.261675,,0.249197775,,2025-01-02 02:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-02 09:00:00,9.25,74.0,30.4925,10.117725,21.430125,14.941725,,0.2390839,12.0271,2025-01-02 03:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-02 10:00:00,8.925,73.5,30.49,8.20515,17.2041725,14.8748375,,0.2328709,11.52223,2025-01-02 04:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-02 11:00:00,9.15,73.25,30.4925,8.240825,17.342855,19.399525,,0.242585625,,2025-01-02 05:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-02 12:00:00,9.425,72.0,30.51,7.909825,16.9370475,19.3615375,,0.244371575,,2025-01-02 06:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-02 13:00:00,9.375,73.0,30.525,7.53315,16.1053875,18.7477125,,0.248809225,,2025-01-02 07:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-02 14:00:00,10.225,71.5,30.5375,8.40955,18.0717825,17.2608375,,0.247546675,9.04811,2025-01-02 08:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-02 15:00:00,11.975,67.75,30.5525,8.30975,19.3660075,18.8434625,,0.2533635,,2025-01-02 09:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-02 16:00:00,13.975,63.0,30.56,16.795875,36.7262825,15.4607625,,0.243804125,9.03296,2025-01-02 10:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-02 17:00:00,16.275,57.75,30.5325,7.116975,18.5114675,16.0988625,,0.229981925,10.006765,2025-01-02 11:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-02 18:00:00,17.2,57.25,30.4925,8.008625,20.39474,14.7171,,0.230335225,18.298395,2025-01-02 12:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-02 19:00:00,18.0,56.5,30.46,5.90585,16.7428,15.82235,,0.21717615,17.67235,2025-01-02 13:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-02 20:00:00,17.85,59.0,30.45,5.8893,16.371745,16.325525,,0.21940225,17.63556,2025-01-02 14:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-02 21:00:00,17.55,60.75,30.4525,5.846125,16.017685,15.994975,,0.222754975,19.867805,2025-01-02 15:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-02 22:00:00,17.3,60.75,30.4325,6.1773,16.584835,15.5431,,0.22693865,19.096905,2025-01-02 16:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-02 23:00:00,16.95,62.25,30.45,16.53215,35.50254,18.426725,,0.2461125,14.142995,2025-01-02 17:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-03 00:00:00,16.625,67.5,30.46,7.94725,18.8927625,21.1612375,,0.259109925,10.87555,2025-01-02 18:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-03 01:00:00,16.475,69.75,30.455,14.2484,30.2488325,21.9123625,,0.26226705,5.748285,2025-01-02 19:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-03 02:00:00,16.575,69.5,30.4675,14.6355,31.7032025,17.7068625,,0.252841225,11.73267,2025-01-02 20:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-03 03:00:00,16.475,71.25,30.4725,9.79295,21.8128325,17.9596625,,0.2721688,9.992635,2025-01-02 21:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-03 04:00:00,17.525,68.5,30.495,14.414625,31.5940425,18.9121375,,0.26024305,,2025-01-02 22:00:00,2025-01-02
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-03 05:00:00,16.775,72.25,30.4925,10.959675,23.9027675,19.1370125,,0.251782975,,2025-01-02 23:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-02 06:00:00,8.1,82.5,30.4625,6.984375,13.666295,,,0.261788325,27.47261,2025-01-02 00:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-02 07:00:00,7.975,82.5,30.4625,7.3358,14.2939075,,,0.26048425,28.05791,2025-01-02 01:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-02 08:00:00,7.475,84.75,30.445,7.261775,13.7834075,,,0.260599325,24.322385,2025-01-02 02:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-02 09:00:00,7.45,84.0,30.445,7.2554,13.860865,,,0.25484175,28.12412,2025-01-02 03:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-02 10:00:00,7.1,83.25,30.44,5.709675,11.02882,,,0.244563725,34.012435,2025-01-02 04:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-02 11:00:00,7.325,82.75,30.4425,5.744575,11.1973525,5.9638875,,0.2706339,25.849045,2025-01-02 05:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-02 12:00:00,8.225,79.5,30.4575,5.8803,12.0207325,7.5601875,,0.270265775,25.10561,2025-01-02 06:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-02 13:00:00,8.425,79.5,30.475,5.9127,12.1174725,7.7737875,,0.25596305,26.60483,2025-01-02 07:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-02 14:00:00,9.975,75.5,30.4825,6.1514,13.3448075,,,0.260383175,30.24431,2025-01-02 08:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-02 15:00:00,12.5,69.25,30.505,6.91275,16.000475,4.6979,,0.26878045,27.876275,2025-01-02 09:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-02 16:00:00,15.375,61.0,30.5175,6.98125,17.6880875,,,0.254787925,28.0472,2025-01-02 10:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-02 17:00:00,19.1,51.25,30.495,6.067775,17.90172,,,0.24423,29.595335,2025-01-02 11:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-02 18:00:00,18.725,53.0,30.455,6.01245,17.5113825,,,0.24890765,42.27456,2025-01-02 12:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-02 19:00:00,19.05,53.5,30.42,6.06665,17.608885,,,0.23328525,45.77993,2025-01-02 13:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-02 20:00:00,18.825,55.75,30.405,6.037175,17.2314025,4.2287375,,0.2403063,43.686645,2025-01-02 14:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-02 21:00:00,17.975,60.0,30.405,5.91265,16.3128075,4.8369125,,0.2533534,44.29566,2025-01-02 15:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-02 22:00:00,17.45,61.75,30.3925,5.833025,15.849915,5.406125,,0.258586225,42.039345,2025-01-02 16:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-02 23:00:00,16.825,63.75,30.4025,5.737975,15.3088025,4.8810875,,0.2569318,37.681645,2025-01-02 17:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-03 00:00:00,16.3,68.5,30.415,6.411,15.86386,8.6374,,0.28926775,31.55903,2025-01-02 18:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-03 01:00:00,16.1,71.75,30.41,11.22045,24.324045,9.88395,,0.31888835,25.812485,2025-01-02 19:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-03 02:00:00,16.4,71.5,30.42,15.3567,32.06783,6.83696666666667,,0.33921145,29.76609,2025-01-02 20:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-03 03:00:00,16.3,72.5,30.4275,26.865525,53.230385,5.28645,,0.35460375,28.81613,2025-01-02 21:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-03 04:00:00,16.225,74.0,30.445,18.681175,37.8773575,7.0155875,,0.335997175,22.85696,2025-01-02 22:00:00,2025-01-02
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-03 05:00:00,16.15,75.5,30.445,13.470225,28.02893,6.033225,,0.3572529,22.36929,2025-01-02 23:00:00,2025-01-02
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-02 06:00:00,10.975,77.5,30.4625,6.3196,13.5897075,11.5564125,,0.240516575,37.86921,2025-01-02 00:00:00,2025-01-02
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-02 07:00:00,10.975,76.75,30.4625,6.317275,13.6792575,10.0817625,,0.2381047,38.482785,2025-01-02 01:00:00,2025-01-02
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-02 08:00:00,10.4,78.75,30.4475,4.743625,10.41003,11.64375,,0.236667225,37.809265,2025-01-02 02:00:00,2025-01-02
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-02 09:00:00,10.125,79.75,30.44,5.445525,11.5337625,10.9436875,,0.238795625,39.231925,2025-01-02 03:00:00,2025-01-02
Port Arthur,8145002433005,H51,-93.944434,29.868663,2025-01-02 10:00:00,9.225,84.0,30.4375,6.7996,13.3432825,13.7785875,,0.243374025,30.15576,2025-01-02 04:00:00,2025-01-02
