City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-15 02:00:00,11.4,54.75,30.545,4.831225,13.75933,34.4197,,0.234156525,11.107265,2025-01-14 20:00:00,2025-01-14
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-15 03:00:00,11.425,53.25,30.55,4.830625,13.9505225,35.1637875,,0.230901175,,2025-01-14 21:00:00,2025-01-14
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-15 04:00:00,11.475,54.0,30.545,4.0977,12.5090075,32.8094625,,0.231816175,14.68786,2025-01-14 22:00:00,2025-01-14
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-15 05:00:00,11.15,58.25,30.53,4.4299,12.53243,29.387275,,0.2294952,12.7091816666667,2025-01-14 23:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-14 06:00:00,7.9,70.75,30.53,4.313825,10.15598,14.8129,,0.231365075,31.350065,2025-01-14 00:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-14 07:00:00,7.175,70.75,30.53,4.196375,9.8052975,14.8089125,,0.23774055,29.732205,2025-01-14 01:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-14 08:00:00,6.775,67.25,30.54,4.120725,10.0297175,13.7857625,,0.220792925,30.479615,2025-01-14 02:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-14 09:00:00,6.125,66.75,30.5275,4.013875,9.7750125,15.7443375,,0.218184275,30.825825,2025-01-14 03:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-14 10:00:00,5.5,68.75,30.52,3.918825,9.2339,14.84955,,0.219894025,32.645625,2025-01-14 04:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-14 11:00:00,4.95,71.0,30.525,3.8367,8.699215,15.789725,,0.2326141,27.34392,2025-01-14 05:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-14 12:00:00,4.55,71.75,30.54,3.774225,8.416185,13.509425,,0.237479725,24.261405,2025-01-14 06:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-14 13:00:00,4.65,68.25,30.555,4.15125,9.57053,14.869025,,0.23400015,20.196615,2025-01-14 07:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-14 14:00:00,6.25,63.75,30.5725,4.3965,10.88175,18.822425,,0.232755325,19.104325,2025-01-14 08:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-14 15:00:00,8.8,55.3333333333333,30.5933333333333,4.9074,13.3494933333333,19.0269333333333,,0.2333131,20.9098466666667,2025-01-14 09:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-14 16:00:00,11.65,45.5,30.6025,4.84305,14.984705,13.602975,,0.22208295,27.56459,2025-01-14 10:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-14 17:00:00,12.65,39.75,30.5925,3.500525,13.402655,13.841575,,0.198959775,34.293265,2025-01-14 11:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-14 18:00:00,12.8,41.75,30.555,3.531025,13.23641,15.40755,,0.212728325,37.002605,2025-01-14 12:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-14 19:00:00,13.25,41.25,30.5275,3.602375,13.513775,17.061925,,0.205117425,37.916775,2025-01-14 13:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-14 20:00:00,13.175,42.5,30.5175,3.5941,13.3282475,19.9017625,,0.205341825,34.45663,2025-01-14 14:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-14 21:00:00,12.475,45.0,30.51,3.48845,12.6911575,22.7139125,,0.215718325,30.95886,2025-01-14 15:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-14 22:00:00,12.275,46.25,30.515,3.459925,12.4451675,24.8348125,,0.2343159,24.024515,2025-01-14 16:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-14 23:00:00,11.975,48.5,30.53,4.533325,14.0956325,23.8851125,,0.222222925,22.67071,2025-01-14 17:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-15 00:00:00,11.875,49.75,30.54,4.892675,14.5860875,26.6058125,,0.2242431,16.397725,2025-01-14 18:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-15 01:00:00,12.05,49.0,30.55,4.9187,14.760285,24.979125,,0.233698675,14.63868,2025-01-14 19:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-15 02:00:00,12.175,48.0,30.55,4.1925,13.5639975,22.8691125,,0.239298125,19.28398,2025-01-14 20:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-15 03:00:00,12.225,49.0,30.55,4.575375,14.1568575,26.5525875,,0.2535005,12.08956,2025-01-14 21:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-15 04:00:00,12.1,48.75,30.5475,3.439325,12.06202,23.1236,,0.22748355,19.409885,2025-01-14 22:00:00,2025-01-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-15 05:00:00,11.925,50.0,30.535,4.1582,13.2042725,22.1591375,,0.2291783,22.87788,2025-01-14 23:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-14 06:00:00,9.45,64.75,30.57,3.059625,8.869815,5.965225,,0.21289235,23.564745,2025-01-14 00:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-14 07:00:00,8.8,65.25,30.57,2.955875,8.49571,6.80875,,0.211828025,23.622355,2025-01-14 01:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-14 08:00:00,8.25,65.75,30.58,2.868325,8.169975,6.156825,,0.21107065,22.399825,2025-01-14 02:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-14 09:00:00,7.75,66.75,30.5675,2.790425,7.808725,6.233275,,0.210953275,20.569425,2025-01-14 03:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-14 10:00:00,7.1,66.75,30.56,3.0568,8.182395,6.21695,,0.211052775,22.448085,2025-01-14 04:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-14 11:00:00,6.8,66.0,30.5675,3.749225,9.502985,6.8869,,0.20848175,21.43058,2025-01-14 05:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-14 12:00:00,6.575,65.75,30.5825,4.083675,10.1120775,6.1858625,,0.20830955,24.030045,2025-01-14 06:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-14 13:00:00,6.475,66.25,30.5975,4.069025,10.0040075,7.0621625,,0.210266425,20.488635,2025-01-14 07:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-14 14:00:00,8.35,59.75,30.615,3.98095,10.99897,7.24334166666667,,0.207887875,19.674285,2025-01-14 08:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-14 15:00:00,11.625,49.5,30.635,3.736375,12.4307875,5.6958875,,0.200984475,19.18485,2025-01-14 09:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-14 16:00:00,14.625,39.5,30.6425,3.8197,14.3878125,,,0.1894813,25.14415,2025-01-14 10:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-14 17:00:00,15.7,36.75,30.6325,5.472025,17.98844,6.825,,0.18191685,24.796045,2025-01-14 11:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-14 18:00:00,16.2,35.25,30.5925,5.1767,17.721315,7.49095,,0.178437425,26.152995,2025-01-14 12:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-14 19:00:00,15.5,37.0,30.5675,3.9537,15.10955,9.07495,,0.175801725,26.9753,2025-01-14 13:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-14 20:00:00,15.525,38.0,30.5525,3.96085,15.0022425,8.2022875,,0.179358775,27.73454,2025-01-14 14:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-14 21:00:00,14.475,40.25,30.55,3.797725,14.2257075,8.3619625,,0.18229235,28.127535,2025-01-14 15:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-14 22:00:00,13.85,42.75,30.555,3.704225,13.624895,8.203775,,0.19229605,27.420285,2025-01-14 16:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-14 23:00:00,13.325,49.25,30.5675,3.639325,12.5948525,9.8546875,,0.210878675,22.336995,2025-01-14 17:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-15 00:00:00,12.875,54.25,30.5775,3.581925,11.7801875,8.2974625,,0.219884975,19.506375,2025-01-14 18:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-15 01:00:00,12.625,56.25,30.59,3.547625,11.4204625,7.8339875,,0.218461225,17.981775,2025-01-14 19:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-15 02:00:00,12.325,62.5,30.5875,3.5184,10.5291025,8.5865875,,0.22701785,16.53257,2025-01-14 20:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-15 03:00:00,12.15,61.75,30.59,3.487725,10.534005,7.633725,,0.22689345,13.164765,2025-01-14 21:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-15 04:00:00,12.175,60.5,30.5875,3.4879,10.6953475,7.0206125,,0.2228975,14.17623,2025-01-14 22:00:00,2025-01-14
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-01-15 05:00:00,12.1,61.75,30.57,3.479625,10.50982,8.38145,,0.223566225,13.893085,2025-01-14 23:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-14 06:00:00,8.3,67.5,30.46,4.36855,10.73751,13.28695,,0.2139743,32.41833,2025-01-14 00:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-14 07:00:00,7.6,68.0,30.46,4.2567,10.33922,14.1387,,0.213073875,30.55676,2025-01-14 01:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-14 08:00:00,7.1,70.0,30.47,4.1819,9.85857,14.20935,,0.217928475,27.90826,2025-01-14 02:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-14 09:00:00,6.475,70.25,30.46,4.081425,9.5264075,15.6664625,,0.2187923,24.629235,2025-01-14 03:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-14 10:00:00,5.775,71.25,30.45,3.971125,9.0684175,15.7758125,,0.2201557,26.771115,2025-01-14 04:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-14 11:00:00,5.425,70.25,30.4625,3.911325,9.0185225,15.2229375,,0.221916825,28.274955,2025-01-14 05:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-14 12:00:00,5.15,68.25,30.475,3.860575,9.124305,15.649525,,0.21687325,28.268915,2025-01-14 06:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-14 13:00:00,4.925,67.25,30.49,3.821025,9.1348725,10.7623375,,0.2284441,25.657455,2025-01-14 07:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-14 14:00:00,5.75,63.25,30.5075,3.942275,10.011525,14.840325,,0.2075022,30.679575,2025-01-14 08:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-14 15:00:00,7.375,58.0,30.525,3.817575,10.7363125,14.2337125,,0.202557525,31.6017,2025-01-14 09:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-14 16:00:00,9.95,48.5,30.535,3.09025,11.051915,13.002475,,0.195853875,34.16467,2025-01-14 10:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-14 17:00:00,11.5,42.5,30.52,3.32275,12.51805,12.7823,,0.18931445,37.85185,2025-01-14 11:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-14 18:00:00,12.55,39.75,30.4825,3.484325,13.354285,13.858025,,0.184942225,35.220405,2025-01-14 12:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-14 19:00:00,13.3,41.5,30.46,3.61125,13.50811,15.6965,,0.18942325,31.51243,2025-01-14 13:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-14 20:00:00,13.75,41.5,30.45,3.68415,13.725775,14.759725,,0.18947155,33.07655,2025-01-14 14:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-14 21:00:00,13.3,42.0,30.445,3.6128,13.44841,14.58435,,0.19124275,33.75088,2025-01-14 15:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-14 22:00:00,12.725,43.0,30.455,3.52275,13.0508825,15.9056375,,0.19613185,31.60096,2025-01-14 16:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-14 23:00:00,12.55,46.75,30.4625,4.249375,13.894635,18.007925,,0.216889675,25.963705,2025-01-14 17:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-15 00:00:00,12.325,49.75,30.475,4.222225,13.4276025,18.1507875,,0.22111765,24.315845,2025-01-14 18:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-15 01:00:00,12.125,52.75,30.4825,3.455775,11.5965125,16.9337875,,0.213711225,26.716325,2025-01-14 19:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-15 02:00:00,11.625,58.5,30.485,4.8793,13.4204125,18.2151875,,0.22567415,22.05895,2025-01-14 20:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-15 03:00:00,11.625,57.25,30.485,4.875425,13.5696625,15.6341875,,0.222585325,20.610575,2025-01-14 21:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-15 04:00:00,11.675,56.75,30.4775,4.138625,12.2773975,14.3963625,,0.217047325,22.938805,2025-01-14 22:00:00,2025-01-14
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-01-15 05:00:00,11.475,60.0,30.4675,4.1163,11.7926075,15.0266625,,0.220770125,22.31076,2025-01-14 23:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-14 06:00:00,7.1,72.25,30.495,4.188875,9.58992,12.4708,,0.213421225,26.420535,2025-01-14 00:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-14 07:00:00,6.325,74.0,30.5,4.06875,9.0061025,11.9718875,,0.213316475,26.39382,2025-01-14 01:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-14 08:00:00,5.575,76.0,30.51,3.95345,8.4045275,13.3161625,,0.215562925,22.97442,2025-01-14 02:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-14 09:00:00,4.75,77.75,30.4975,3.825225,7.796525,10.606975,,0.22101745,19.263525,2025-01-14 03:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-14 10:00:00,4.175,78.0,30.4875,3.73285,7.4885475,7.8653625,,0.22635105,19.84518,2025-01-14 04:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-14 11:00:00,3.975,76.75,30.4975,3.696575,7.5410575,7.1660125,,0.221886625,22.192585,2025-01-14 05:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-14 12:00:00,4.05,74.75,30.5125,3.702525,7.816135,7.904775,,0.21823475,21.500805,2025-01-14 06:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-14 13:00:00,4.025,72.75,30.5275,3.692275,8.0428425,7.1809875,,0.214022025,21.736165,2025-01-14 07:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-14 14:00:00,5.875,66.0,30.545,3.97105,9.7436375,9.9970625,,0.20732455,21.4905,2025-01-14 08:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-14 15:00:00,9.0,55.25,30.5675,4.443975,12.53875,10.28485,,0.1984586,25.007075,2025-01-14 09:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-14 16:00:00,12.7,42.5,30.58,3.51715,13.09849,7.6549,,0.18944325,26.72617,2025-01-14 10:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-14 17:00:00,14.45,36.5,30.565,3.78205,14.661365,9.004075,,0.1828195,32.61857,2025-01-14 11:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-14 18:00:00,15.775,34.25,30.5275,3.989725,15.5709175,10.8944125,,0.183681625,34.220815,2025-01-14 12:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-14 19:00:00,14.975,36.75,30.5025,3.867875,14.8854575,13.1067625,,0.182960425,37.827685,2025-01-14 13:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-14 20:00:00,15.1,37.75,30.49,3.891225,14.82652,13.45015,,0.184412375,38.542285,2025-01-14 14:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-14 21:00:00,14.3,40.75,30.485,3.770925,14.08136,12.4551,,0.19039825,38.210105,2025-01-14 15:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-14 22:00:00,13.4,44.25,30.4925,3.635975,13.22813,13.07585,,0.192310875,33.983515,2025-01-14 16:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-14 23:00:00,12.475,50.0,30.5,3.50395,12.0941575,13.9341625,,0.204587875,26.69186,2025-01-14 17:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-15 00:00:00,11.825,56.5,30.5125,3.4188,11.0036525,14.4963875,,0.212599075,21.13487,2025-01-14 18:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-15 01:00:00,11.5,59.75,30.52,3.376225,10.4584,12.92875,,0.2157795,19.327125,2025-01-14 19:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-15 02:00:00,11.25,65.5,30.5175,3.35355,9.650925,13.676025,,0.2274942,15.97015,2025-01-14 20:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-15 03:00:00,11.175,63.75,30.52,3.335975,9.8235975,12.2195125,,0.220800525,14.964305,2025-01-14 21:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-15 04:00:00,11.2,62.5,30.5175,3.33615,9.98494,12.22265,,0.21889925,14.74027,2025-01-14 22:00:00,2025-01-14
Beaumont,8145002445005,H01,-94.168784,30.152006,2025-01-15 05:00:00,11.025,64.25,30.5075,3.313225,9.6913425,11.8715375,,0.221080525,16.210715,2025-01-14 23:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-14 06:00:00,8.9,65.5,30.57,4.45955,11.26653,18.62285,,0.21577415,16.66619,2025-01-14 00:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-14 07:00:00,8.2,65.75,30.58,4.346925,10.89809,17.25755,,0.2128849,18.009645,2025-01-14 01:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-14 08:00:00,7.725,65.5,30.5875,4.2692,10.6981825,19.4323875,,0.21442085,11.7780433333333,2025-01-14 02:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-14 09:00:00,7.0,67.5,30.575,4.15795,10.1087,18.4308,,0.213602025,11.99515,2025-01-14 03:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-14 10:00:00,6.325,67.75,30.57,4.049375,9.7523525,19.7728875,,0.2178035,12.621445,2025-01-14 04:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-14 11:00:00,5.875,67.25,30.5775,3.974925,9.5943875,20.5893125,,0.22114065,11.7017083333333,2025-01-14 05:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-14 12:00:00,5.65,67.5,30.595,3.93925,9.455705,22.596875,,0.23649855,,2025-01-14 06:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-14 13:00:00,5.55,67.0,30.6075,3.9215,9.467035,23.232475,,0.26318975,,2025-01-14 07:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-14 14:00:00,6.4,61.75,30.625,5.9013,14.63348,22.8766,,0.227016825,11.142565,2025-01-14 08:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-14 15:00:00,8.075,55.75,30.64,4.295675,12.0316275,20.7871125,,0.211879375,12.479445,2025-01-14 09:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-14 16:00:00,10.5,48.25,30.6475,5.03695,14.788175,21.6642,,0.210533375,11.0610083333333,2025-01-14 10:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-14 17:00:00,12.075,42.0,30.63,10.1045,25.9293025,20.2088625,,0.1977973,16.11822,2025-01-14 11:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-14 18:00:00,13.125,41.0,30.59,11.386525,28.6208125,21.5209375,,0.19681,16.6441,2025-01-14 12:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-14 19:00:00,13.35,41.0,30.57,3.6178,13.591995,20.251425,,0.192962175,19.89716,2025-01-14 13:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-14 20:00:00,13.525,43.5,30.56,3.6539,13.3781425,23.2893875,,0.197550575,14.24379,2025-01-14 14:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-14 21:00:00,13.05,44.5,30.555,3.58005,13.028985,27.675475,,0.204777825,10.81373,2025-01-14 15:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-14 22:00:00,12.825,45.0,30.5625,10.2353,25.9338775,24.7515875,,0.21501535,10.85812,2025-01-14 16:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-14 23:00:00,12.475,46.0,30.5725,4.97825,15.3240575,23.4476125,,0.2262761,13.02026,2025-01-14 17:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-15 00:00:00,12.35,49.5,30.585,6.45555,18.28607,24.803625,,0.26824,,2025-01-14 18:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-15 01:00:00,12.2,50.5,30.5925,5.319325,15.341815,27.2875,,0.231556275,,2025-01-14 19:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-15 02:00:00,12.125,52.25,30.5925,6.05595,16.4727375,28.1524375,,0.24102675,,2025-01-14 20:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-15 03:00:00,12.1,51.25,30.5975,5.30545,15.203895,26.8066,,0.22972575,,2025-01-14 21:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-15 04:00:00,12.1,50.5,30.5875,4.93145,14.60537,22.7437,,0.22915465,,2025-01-14 22:00:00,2025-01-14
Beaumont,8145002445017,H18,-94.155987,30.077034,2025-01-15 05:00:00,12.025,53.0,30.5775,4.1837,12.8944425,24.5902875,,0.2202172,,2025-01-14 23:00:00,2025-01-14
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-14 06:00:00,7.35,72.25,30.52,4.229375,9.710845,,,0.227962675,45.723935,2025-01-14 00:00:00,2025-01-14
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-14 07:00:00,6.65,74.0,30.5275,4.1214,9.163305,,,0.2280564,45.13424,2025-01-14 01:00:00,2025-01-14
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-14 08:00:00,5.875,74.5,30.535,3.625725,8.0406625,,,0.226767075,41.71765,2025-01-14 02:00:00,2025-01-14
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-14 09:00:00,5.1,77.5,30.525,3.88115,7.99567,,,0.229687675,37.66781,2025-01-14 03:00:00,2025-01-14
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-14 10:00:00,4.4,77.0,30.5125,3.7662,7.71678,,,0.2356851,38.21284,2025-01-14 04:00:00,2025-01-14
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-14 11:00:00,4.075,76.75,30.525,3.712775,7.5894275,,,0.23647545,38.915445,2025-01-14 05:00:00,2025-01-14
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-14 12:00:00,4.1,76.0,30.54,3.7145,7.69107,,,0.2378536,38.81186,2025-01-14 06:00:00,2025-01-14
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-14 13:00:00,4.125,75.25,30.555,3.716225,7.7927125,,,0.24608705,37.649275,2025-01-14 07:00:00,2025-01-14
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-14 14:00:00,5.675,68.5,30.57,3.20305,7.9722475,,,0.236945325,39.12603,2025-01-14 08:00:00,2025-01-14
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-14 15:00:00,8.35,59.5,30.59,3.6085,10.340745,,,0.232368125,40.88231,2025-01-14 09:00:00,2025-01-14
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-14 16:00:00,11.575,47.75,30.6,3.351175,11.9274775,,,0.227025425,41.289345,2025-01-14 10:00:00,2025-01-14
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-14 17:00:00,13.95,41.25,30.585,5.57415,17.29274,,,0.21951675,40.957795,2025-01-14 11:00:00,2025-01-14
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-14 18:00:00,14.275,40.0,30.5525,4.5079,15.5349675,,,0.211427125,48.89534,2025-01-14 12:00:00,2025-01-14
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-14 19:00:00,14.05,41.25,30.5275,3.731975,13.900735,5.591325,,0.208334725,50.797155,2025-01-14 13:00:00,2025-01-14
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-14 20:00:00,14.425,42.5,30.5175,3.7966,13.9328725,6.5083875,,0.219652075,43.25313,2025-01-14 14:00:00,2025-01-14
Beaumont,8145002445021,H03,-94.163967,30.080522,2025-01-14 21:00:00,13.275,45.5,30.51,3.6196,13.0184175,12.2264125,,0.239035925,33.72269,2025-01-14 15:00:00,2025-01-14
