City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 01:00:00,12.975,79.25,30.1075,6.27735,13.6600825,36.3602625,,0.427580075,,2025-02-24 19:00:00,2025-02-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 02:00:00,11.8,84.5,30.1225,9.44835,18.65756,29.1281,,0.28581885,,2025-02-24 20:00:00,2025-02-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 03:00:00,10.7,86.0,30.13,10.389825,20.010615,29.1771,,0.292407625,,2025-02-24 21:00:00,2025-02-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 04:00:00,9.65,87.0,30.1275,9.479475,18.00718,29.590525,,0.3571873,,2025-02-24 22:00:00,2025-02-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 05:00:00,8.85,88.0,30.13,9.72465,18.188895,28.607075,,0.36484515,,2025-02-24 23:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-24 06:00:00,8.975,92.25,30.28,3.4396,6.0446325,5.8838625,,0.23441645,25.989035,2025-02-24 00:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-24 07:00:00,9.05,92.25,30.29,4.566775,8.145135,6.118025,,0.235694,22.602055,2025-02-24 01:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-24 08:00:00,9.075,92.0,30.2725,3.08335,5.4347775,5.7456125,,0.233750175,23.32492,2025-02-24 02:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-24 09:00:00,9.025,92.25,30.265,3.076025,5.3807425,5.3826375,,0.234442975,24.378215,2025-02-24 03:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-24 10:00:00,8.95,93.0,30.26,3.0662,5.254915,6.130125,,0.234371275,23.26862,2025-02-24 04:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-24 11:00:00,8.725,93.75,30.255,4.518775,7.8088325,6.98445416666667,,0.23891715,22.049485,2025-02-24 05:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-24 12:00:00,8.525,94.5,30.2625,3.002,4.8702425,5.9448375,,0.241984625,20.11319,2025-02-24 06:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-24 13:00:00,8.95,93.25,30.285,4.182,7.28929,6.251925,,0.24385015,19.710595,2025-02-24 07:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-24 14:00:00,9.4,92.5,30.3075,5.3676,9.66073,6.67525,,0.246818475,19.06429,2025-02-24 08:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-24 15:00:00,10.35,90.0,30.33,3.2837,6.290295,6.533475,,0.24304905,19.44996,2025-02-24 09:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-24 16:00:00,11.125,87.25,30.3275,3.400725,6.9935125,5.3126875,,0.234119425,21.530275,2025-02-24 10:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-24 17:00:00,13.225,80.5,30.3025,3.72,8.8152325,5.4993875,,0.23726625,23.82051,2025-02-24 11:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-24 18:00:00,15.375,73.25,30.2775,4.045825,10.7208375,,,0.221037525,27.379975,2025-02-24 12:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-24 19:00:00,17.875,64.0,30.245,4.42215,13.0345375,,,0.218028475,31.8899,2025-02-24 13:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-24 20:00:00,18.75,61.75,30.2175,4.9286,14.4145,6.178275,,0.206972475,31.222025,2025-02-24 14:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-24 21:00:00,19.3,58.0,30.2125,5.37775,15.81636,4.13755,,0.202314075,33.16188,2025-02-24 15:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-24 22:00:00,18.9,59.25,30.21,4.573475,14.09748,4.6891,,0.19719285,34.788815,2025-02-24 16:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-24 23:00:00,18.375,61.75,30.21,4.496175,13.5450375,6.4864625,,0.20382195,26.800425,2025-02-24 17:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-25 00:00:00,16.025,70.0,30.21,5.62775,14.1755925,13.7271875,1.81612,0.252909025,14.39314,2025-02-24 18:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-25 01:00:00,13.925,78.5,30.22,10.145675,21.0898975,22.6508375,2.60284,0.3418217,8.72973,2025-02-24 19:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-25 02:00:00,12.875,83.25,30.2325,10.73365,21.3910125,12.3197625,1.42525,0.2755881,10.960475,2025-02-24 20:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-25 03:00:00,11.15,85.75,30.24,10.833625,20.946205,12.589025,1.41172,0.284944775,6.684765,2025-02-24 21:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-25 04:00:00,10.075,87.0,30.24,11.4067,21.6531275,14.2376125,1.54346,0.289589725,,2025-02-24 22:00:00,2025-02-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-25 05:00:00,9.225,87.5,30.24,10.898875,20.4942075,16.2232875,2.00253,0.30022565,,2025-02-24 23:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-24 06:00:00,8.4,90.75,30.24,3.713475,6.63368,20.03765,,0.243728225,27.296365,2025-02-24 00:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-24 07:00:00,8.4,91.0,30.245,3.71425,6.60383,19.91295,,0.2455901,26.20934,2025-02-24 01:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-24 08:00:00,8.35,91.0,30.2275,2.9628,5.203495,19.674675,,0.2452462,25.34916,2025-02-24 02:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-24 09:00:00,8.4,91.0,30.22,2.9709,5.22768,20.7757,,0.247811725,23.38534,2025-02-24 03:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-24 10:00:00,8.5,91.0,30.21,2.9871,5.27605,20.8825,,0.249388175,22.9877,2025-02-24 04:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-24 11:00:00,8.275,91.25,30.215,4.06645,7.2015925,21.0413125,,0.254843975,22.883615,2025-02-24 05:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-24 12:00:00,8.275,92.0,30.2225,7.042175,12.6166425,23.9949625,,0.269760425,15.73954,2025-02-24 06:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-24 13:00:00,8.325,92.0,30.245,7.050275,12.6408275,23.7402375,,0.285465275,16.42322,2025-02-24 07:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-24 14:00:00,8.8,90.5,30.265,4.52085,8.23316,22.4383,,0.26873805,20.08583,2025-02-24 08:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-24 15:00:00,9.675,88.75,30.285,3.913825,7.4891975,22.0580125,,0.3050766,18.302905,2025-02-24 09:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-24 16:00:00,10.875,84.75,30.2775,3.352475,7.1710875,20.1583125,,0.27173385,19.098125,2025-02-24 10:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-24 17:00:00,12.575,80.0,30.2575,3.61315,8.5605275,17.9342125,,0.254144425,21.87222,2025-02-24 11:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-24 18:00:00,15.525,70.0,30.2275,4.06005,11.1814425,15.6581875,,0.23569595,25.55934,2025-02-24 12:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-24 19:00:00,16.8,65.25,30.1925,4.251875,12.36531,18.927,,0.22819575,28.699655,2025-02-24 13:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-24 20:00:00,16.225,66.75,30.1675,4.163375,11.9080825,19.0128875,,0.2238597,34.436185,2025-02-24 14:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-24 21:00:00,17.225,62.5,30.16,4.3122,12.8992325,19.4892875,,0.2207308,35.17221,2025-02-24 15:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-24 22:00:00,17.4,63.25,30.16,4.342875,12.89433,20.68865,,0.222315125,33.421515,2025-02-24 16:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-24 23:00:00,16.825,67.0,30.1575,4.26135,12.1684525,22.3637375,,0.23118135,29.55132,2025-02-24 17:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-25 00:00:00,14.4,75.25,30.1625,6.124125,14.13888,30.47955,1.92117,0.324312025,16.295015,2025-02-24 18:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-25 01:00:00,12.9,81.75,30.1775,8.874675,18.14183,27.60735,1.50822,0.296008925,16.1182983333333,2025-02-24 19:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-25 02:00:00,11.35,87.0,30.1875,7.8965,15.389095,23.025125,,0.264844375,11.57386,2025-02-24 20:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-25 03:00:00,9.85,89.5,30.1975,9.8913,18.493495,24.859625,,0.288380125,7.90371,2025-02-24 21:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-25 04:00:00,8.95,91.0,30.19,10.121825,18.56714,28.573225,,0.30764305,,2025-02-24 22:00:00,2025-02-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-25 05:00:00,8.8,91.5,30.2,8.98405,16.37066,33.64825,1.20629,0.2991635,,2025-02-24 23:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-24 06:00:00,9.175,90.25,30.24,3.094125,5.6920975,18.4340625,,0.2509842,23.476455,2025-02-24 00:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-24 07:00:00,9.0,91.5,30.25,4.55635,8.2105,20.6741,,0.254519725,17.23695,2025-02-24 01:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-24 08:00:00,8.725,92.5,30.2325,4.143225,7.2700075,18.6182875,,0.25963145,22.01311,2025-02-24 02:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-24 09:00:00,8.65,93.0,30.2225,4.5043,7.862105,17.271975,,0.2619507,25.16754,2025-02-24 03:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-24 10:00:00,8.975,91.5,30.22,3.0656,5.4461075,18.0899625,,0.253332175,21.30761,2025-02-24 04:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-24 11:00:00,8.9,91.75,30.2175,5.284275,9.50843,19.33335,,0.2567094,16.371065,2025-02-24 05:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-24 12:00:00,8.8,92.0,30.225,3.0388,5.30176,19.84135,,0.2636597,16.74068,2025-02-24 06:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-24 13:00:00,8.975,92.0,30.2475,3.06715,5.3864075,18.7033125,,0.254897775,17.36856,2025-02-24 07:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-24 14:00:00,9.275,92.0,30.2675,6.8325,12.4122675,19.2702125,,0.25880195,13.17514,2025-02-24 08:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-24 15:00:00,9.7,91.3333333333333,30.2933333333333,4.66923333333333,8.56899,17.8484166666667,,0.2664083,19.2964866666667,2025-02-24 09:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-24 16:00:00,10.9,88.0,30.2875,4.481625,8.859355,16.93085,,0.267927275,19.25214,2025-02-24 10:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-24 17:00:00,13.575,80.5,30.265,5.2634,11.7368275,16.2878125,,0.25693875,15.89827,2025-02-24 11:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-24 18:00:00,16.975,69.25,30.24,6.151,15.4127325,13.0822625,,0.239702575,13.523635,2025-02-24 12:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-24 19:00:00,18.2,66.5,30.205,4.854225,13.581315,13.8827,,0.23005955,17.87407,2025-02-24 13:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-24 20:00:00,20.0,60.6666666666667,30.1866666666667,7.72946666666667,19.965,11.4019333333333,,0.232341733333333,21.6663,2025-02-24 14:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-24 21:00:00,22.025,53.5,30.1825,8.0353,21.8001925,6.50905416666667,,0.246193775,26.27239,2025-02-24 15:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-24 22:00:00,22.875,48.0,30.1825,6.66925,20.1157375,12.1117125,,0.22472595,30.922,2025-02-24 16:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-24 23:00:00,21.15,53.25,30.18,15.326275,35.85638,19.020525,,0.2922674,26.514515,2025-02-24 17:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-25 00:00:00,16.775,66.0,30.175,9.081925,21.2086425,27.0612625,,0.29422805,19.09574,2025-02-24 18:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-25 01:00:00,14.175,78.75,30.1875,11.67365,23.9332725,28.6475125,,0.277230925,21.474605,2025-02-24 19:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-25 02:00:00,11.9,86.75,30.195,8.728175,17.06113,23.1826,,0.265051575,26.182365,2025-02-24 20:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-25 03:00:00,10.575,89.75,30.2,11.496225,21.5666275,25.7249125,,0.2897697,8.258045,2025-02-24 21:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-25 04:00:00,9.9,91.0,30.2,9.90405,21.09088,20.77545,,0.36140255,,2025-02-24 22:00:00,2025-02-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-25 05:00:00,8.925,91.25,30.2025,10.490225,19.9013475,22.9063875,,0.3570027,13.062455,2025-02-24 23:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-24 06:00:00,10.3,84.0,30.26,4.00035,8.35866,,,0.241627475,40.97188,2025-02-24 00:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-24 07:00:00,10.5,84.0,30.27,3.2894,7.07925,,,0.242241375,36.9996,2025-02-24 01:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-24 08:00:00,10.475,83.0,30.255,3.28225,7.1865575,,,0.2400173,38.35836,2025-02-24 02:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-24 09:00:00,10.65,83.5,30.2475,3.31215,7.211505,,,0.241199675,37.16519,2025-02-24 03:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-24 10:00:00,10.475,84.5,30.2375,3.2869,7.0074575,,,0.250363375,37.66071,2025-02-24 04:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-24 11:00:00,10.25,85.0,30.235,3.252,6.838925,,,0.24320875,36.9991,2025-02-24 05:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-24 12:00:00,9.9,86.0,30.2425,3.1984,6.55023,,,0.241964925,39.86724,2025-02-24 06:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-24 13:00:00,10.175,85.75,30.265,3.242175,6.7130975,,,0.245231725,35.536505,2025-02-24 07:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-24 14:00:00,10.75,84.25,30.2875,3.330675,7.170325,,,0.256803925,35.624475,2025-02-24 08:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-24 15:00:00,11.4,83.0,30.31,3.4321,7.63398,,,0.243903925,34.41544,2025-02-24 09:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-24 16:00:00,12.675,79.25,30.3075,3.627025,8.6984475,,,0.2401062,32.148655,2025-02-24 10:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-24 17:00:00,14.25,74.5,30.285,3.86745,10.027425,,,0.23809705,28.97755,2025-02-24 11:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-24 18:00:00,17.4,66.5,30.2575,4.724625,13.194355,,,0.237633,24.58519,2025-02-24 12:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-24 19:00:00,20.0,60.5,30.2275,5.870575,16.544525,,,0.22492225,22.86165,2025-02-24 13:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-24 20:00:00,21.325,56.0,30.21,4.95625,15.6585025,,,0.217596625,27.01062,2025-02-24 14:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-24 21:00:00,22.6,51.25,30.2,5.148075,16.84237,,,0.21485705,30.856935,2025-02-24 15:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-24 22:00:00,22.925,48.5,30.2,5.1922,17.3279225,,,0.203594025,34.19713,2025-02-24 16:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-24 23:00:00,20.95,55.0,30.2,4.8924,15.596515,,,0.216456375,37.70362,2025-02-24 17:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-25 00:00:00,18.475,61.75,30.1975,4.512375,13.5934075,5.4840125,,0.2409444,32.580285,2025-02-24 18:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-25 01:00:00,16.6,67.25,30.2025,6.455725,16.15822,9.0883,,0.273135275,23.799235,2025-02-24 19:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-25 02:00:00,15.175,74.0,30.215,5.50245,13.2868475,5.7093125,,0.246384725,30.38568,2025-02-24 20:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-25 03:00:00,14.0,76.5,30.2225,5.31985,12.42,4.6556,,0.25355765,26.39395,2025-02-24 21:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-25 04:00:00,12.725,75.75,30.22,5.110975,11.8928325,,,0.257864225,17.869185,2025-02-24 22:00:00,2025-02-24
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-25 05:00:00,11.775,78.5,30.22,6.4523,15.2334175,5.7495125,,0.3354127,16.39649,2025-02-24 23:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-24 06:00:00,10.275,86.25,30.28,3.6316,7.3898425,7.6768125,,0.242914925,18.844815,2025-02-24 00:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-24 07:00:00,10.2,86.75,30.2825,3.249325,6.60579,8.17925,,0.24326645,17.763245,2025-02-24 01:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-24 08:00:00,10.275,86.0,30.2725,3.25915,6.7316175,7.3085125,,0.2414339,18.69634,2025-02-24 02:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-24 09:00:00,10.275,86.25,30.26,3.259925,6.7017675,7.5535625,,0.2422167,18.138815,2025-02-24 03:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-24 10:00:00,10.2,86.5,30.2525,3.24855,6.63564,7.1947,,0.2431184,18.32077,2025-02-24 04:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-24 11:00:00,10.05,86.5,30.255,3.22425,6.563085,7.219375,,0.241325,18.56423,2025-02-24 05:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-24 12:00:00,9.9,87.0,30.2625,3.94485,7.80698,7.98065,,0.24706385,19.10464,2025-02-24 06:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-24 13:00:00,10.175,87.0,30.2825,3.617725,7.2519225,8.1819125,,0.247241475,15.62838,2025-02-24 07:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-24 14:00:00,10.875,85.75,30.305,3.355575,7.0516875,8.0740125,,0.243064075,14.573525,2025-02-24 08:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-24 15:00:00,11.975,83.75,30.3275,3.527575,7.8225575,7.0419125,,0.24290755,15.012685,2025-02-24 09:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-24 16:00:00,13.55,79.25,30.325,3.768775,9.121685,6.069425,,0.243268075,13.578555,2025-02-24 10:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-24 17:00:00,15.875,73.0,30.3025,4.12605,10.9925375,6.7092125,,0.23251675,12.0058,2025-02-24 11:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-24 18:00:00,19.325,62.75,30.2725,4.653175,13.8851525,4.43455416666667,,0.217993975,10.908745,2025-02-24 12:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-24 19:00:00,25.575,45.75,30.245,5.612975,18.9380775,,,0.2046408,5.55311166666666,2025-02-24 13:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-24 20:00:00,23.35,51.25,30.22,5.269575,17.205145,4.989475,,0.1896745,16.931635,2025-02-24 14:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-24 21:00:00,23.075,51.75,30.21,5.226575,17.0124275,5.1550625,,0.196077,18.586845,2025-02-24 15:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-24 22:00:00,25.475,47.0,30.21,5.60065,18.7404575,5.1575625,,0.199932625,14.16496,2025-02-24 16:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-24 23:00:00,25.6,46.0,30.215,5.6178,18.92032,8.1008,,0.18959985,14.4565933333333,2025-02-24 17:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-25 00:00:00,16.75,69.5,30.205,5.0003,13.209825,17.678075,,0.285909325,12.2428833333333,2025-02-24 18:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-25 01:00:00,13.775,77.5,30.22,4.171475,10.1275425,16.8885625,,0.330866975,,2025-02-24 19:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-25 02:00:00,12.65,80.25,30.2325,6.2278,13.38348,13.606675,,0.325456,,2025-02-24 20:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-25 03:00:00,11.425,81.25,30.24,6.404125,13.3596225,12.3233875,,0.303086875,,2025-02-24 21:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-25 04:00:00,10.5,81.5,30.235,6.25505,12.88235,11.4881,,0.3267695,,2025-02-24 22:00:00,2025-02-24
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-25 05:00:00,9.825,82.75,30.2375,6.892925,13.7827525,11.9616375,,0.352256025,,2025-02-24 23:00:00,2025-02-24
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-24 06:00:00,8.925,91.0,30.24,3.7993,6.8577725,,,0.238727675,46.44898,2025-02-24 00:00:00,2025-02-24
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-24 07:00:00,8.925,91.5,30.25,4.172525,7.4861475,,,0.239722,43.74543,2025-02-24 01:00:00,2025-02-24
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-24 08:00:00,9.05,90.75,30.2375,3.075425,5.571935,,,0.23823335,42.714705,2025-02-24 02:00:00,2025-02-24
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-24 09:00:00,9.15,90.75,30.23,3.834975,6.996455,,,0.238603775,42.670065,2025-02-24 03:00:00,2025-02-24
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-24 10:00:00,9.1,91.0,30.22,3.0843,5.56627,,,0.2387253,41.95836,2025-02-24 04:00:00,2025-02-24
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-24 11:00:00,8.85,91.5,30.22,4.160375,7.44987,,,0.244728475,43.07291,2025-02-24 05:00:00,2025-02-24
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-24 12:00:00,8.85,92.0,30.2275,6.391975,11.51862,,,0.268002525,36.48636,2025-02-24 06:00:00,2025-02-24
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-24 13:00:00,8.9,92.0,30.245,6.400075,11.542805,,,0.2488596,35.75804,2025-02-24 07:00:00,2025-02-24
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-24 14:00:00,9.5,90.0,30.2675,4.261025,7.943375,,,0.24329635,42.5979,2025-02-24 08:00:00,2025-02-24
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-24 15:00:00,10.725,87.25,30.29,3.335925,6.8000325,,,0.24171465,40.241335,2025-02-24 09:00:00,2025-02-24
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-24 16:00:00,12.275,82.25,30.295,3.571525,8.1467675,,,0.23545005,39.580415,2025-02-24 10:00:00,2025-02-24
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-24 17:00:00,14.75,73.75,30.28,3.946125,10.358825,,,0.2296664,39.251925,2025-02-24 11:00:00,2025-02-24
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-24 18:00:00,18.0,63.0,30.2575,4.4393,13.2144,,,0.2229297,42.0067,2025-02-24 12:00:00,2025-02-24
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-24 19:00:00,17.15,65.75,30.2225,4.310125,12.474905,,,0.1987808,45.254865,2025-02-24 13:00:00,2025-02-24
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-24 20:00:00,17.05,66.25,30.195,5.038825,13.742985,,,0.204546175,50.714955,2025-02-24 14:00:00,2025-02-24
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-24 21:00:00,17.825,62.5,30.18,5.15275,14.5656025,,,0.199911925,54.14287,2025-02-24 15:00:00,2025-02-24
