City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-02 02:00:00,14.225,69.75,30.365,15.3706,31.9128075,12.7922375,,0.2387937,29.344685,2025-02-01 20:00:00,2025-02-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-02 03:00:00,13.375,75.5,30.36,18.967475,37.6958625,12.8987125,,0.258505325,23.25505,2025-02-01 21:00:00,2025-02-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-02 04:00:00,12.675,79.5,30.3675,22.9549,44.4484975,12.6209125,,0.27199175,21.00113,2025-02-01 22:00:00,2025-02-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-02 05:00:00,11.9,83.25,30.365,23.21265,45.00203,9.76865,,0.254473225,17.220215,2025-02-01 23:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-01 06:00:00,9.275,75.75,30.3175,6.782125,14.3525175,42.6587125,,0.32979195,,2025-02-01 00:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-01 07:00:00,8.575,77.75,30.32,6.30325,13.0870525,37.4625125,,0.29417035,,2025-02-01 01:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-01 08:00:00,7.875,80.75,30.32,6.19915,12.3902625,39.9020125,,0.299828425,,2025-02-01 02:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-01 09:00:00,7.25,83.25,30.3275,5.733975,11.101375,39.127575,,0.3284303,,2025-02-01 03:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-01 10:00:00,6.75,85.25,30.3375,5.659175,10.620725,39.937725,1.5582,0.346551175,,2025-02-01 04:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-01 11:00:00,6.325,86.5,30.345,6.709225,12.3301275,39.8771375,2.14211,0.371789475,,2025-02-01 05:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-01 12:00:00,6.1,86.75,30.365,7.045225,12.87952,39.9127,2.09423,0.3837832,,2025-02-01 06:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-01 13:00:00,6.375,87.0,30.375,7.09055,12.9826875,39.4962625,2.87955,0.4396495,,2025-02-01 07:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-01 14:00:00,9.5,76.75,30.3875,7.9367,16.406175,38.6719,1.4635,0.3697628,,2025-02-01 08:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-01 15:00:00,16.575,53.75,30.4,8.639875,21.8864775,32.0952125,2.01966,0.364243525,16.675245,2025-02-01 09:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-01 16:00:00,23.725,36.5,30.415,7.51465,23.2761325,22.5148375,,0.2086549,25.12471,2025-02-01 10:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-01 17:00:00,29.175,26.0,30.4075,7.249975,25.1017725,19.9537125,,,33.04688,2025-02-01 11:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-01 18:00:00,28.325,26.25,30.3775,7.11305,24.6607775,23.6663375,,,37.634295,2025-02-01 12:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-01 19:00:00,25.375,30.25,30.345,5.532525,20.6920375,24.8679125,,,39.032275,2025-02-01 13:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-01 20:00:00,22.7,35.25,30.325,5.114675,18.80114,26.75795,,,39.136395,2025-02-01 14:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-01 21:00:00,22.0,38.0,30.31,6.124825,20.198425,27.4734,,0.214626475,35.9636,2025-02-01 15:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-01 22:00:00,20.8,40.0,30.3075,5.936625,19.379185,26.9197,,0.1770258,37.33408,2025-02-01 16:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-01 23:00:00,18.825,43.75,30.3,10.83175,27.6091775,29.6878375,,0.20260495,34.971345,2025-02-01 17:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-02 00:00:00,16.0,53.75,30.3075,8.546725,21.60835,33.79205,,0.230037975,27.874925,2025-02-01 18:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-02 01:00:00,13.925,65.75,30.325,9.3628,21.2360975,21.4922875,,0.2594976,33.280505,2025-02-01 19:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-02 02:00:00,12.825,75.0,30.3225,13.3017,27.1684025,24.0845875,,0.25055435,37.50012,2025-02-01 20:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-02 03:00:00,11.75,81.0,30.3125,18.721275,36.25315,25.705625,,0.26131295,24.2464,2025-02-01 21:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-02 04:00:00,11.15,84.75,30.32,20.494075,38.955555,23.194325,,0.268737725,26.917865,2025-02-01 22:00:00,2025-02-01
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-02 05:00:00,10.6,87.5,30.32,21.9002,41.801545,21.78985,,0.26613905,20.67761,2025-02-01 23:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-01 06:00:00,9.9,76.0,30.32,10.972575,22.88188,30.3527,,0.4768036,,2025-02-01 00:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-01 07:00:00,9.4,76.75,30.33,9.035525,18.42203,31.78635,,0.3723757,,2025-02-01 01:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-01 08:00:00,8.65,79.0,30.33,8.921,17.790605,30.171175,,0.377753525,,2025-02-01 02:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-01 09:00:00,8.05,81.5,30.3325,11.433275,22.01841,29.269375,,0.423982975,,2025-02-01 03:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-01 10:00:00,7.55,83.5,30.34,8.75675,16.721235,27.984275,,0.39614795,,2025-02-01 04:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-01 11:00:00,7.1,85.25,30.35,9.432625,17.67077,27.30865,3.39973,0.65040125,,2025-02-01 05:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-01 12:00:00,6.8,86.75,30.3675,8.645325,15.97041,27.71905,,0.396659125,,2025-02-01 06:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-01 13:00:00,10.05,76.0,30.38,9.510175,19.51406,28.232775,,0.435497475,,2025-02-01 07:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-01 14:00:00,17.075,52.25,30.4025,11.689625,27.8120275,26.5986625,,0.335056725,,2025-02-01 08:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-01 15:00:00,21.8,41.0,30.4233333333333,9.4468,25.93616,13.3562333333333,,0.2578731,,2025-02-01 09:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-01 16:00:00,24.15,33.5,30.43,6.83085,22.463755,11.246575,,,26.68329,2025-02-01 10:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-01 17:00:00,23.425,33.75,30.41,7.08585,22.7712975,13.7061375,,,43.922905,2025-02-01 11:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-01 18:00:00,23.825,32.75,30.3775,6.775875,22.3961025,13.1531375,,,55.505445,2025-02-01 12:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-01 19:00:00,23.6,33.0,30.355,6.7402,22.25742,12.2027,,,62.46136,2025-02-01 13:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-01 20:00:00,23.85,34.0,30.34,6.7838,22.258945,12.279025,,,63.12016,2025-02-01 14:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-01 21:00:00,23.725,34.75,30.33,6.3942,21.4208575,11.1859875,,0.178229625,59.738385,2025-02-01 15:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-01 22:00:00,22.6,36.0,30.3275,6.5875,21.41552,13.8288,,0.17396155,62.04196,2025-02-01 16:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-01 23:00:00,19.8,41.5,30.32,6.522625,20.092535,17.83175,,0.1883013,62.32233,2025-02-01 17:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-02 00:00:00,16.5,52.25,30.3175,7.50805,19.965075,24.72125,,0.215196525,56.059875,2025-02-01 18:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-02 01:00:00,14.625,64.5,30.3275,10.58735,23.7881625,27.0538875,,0.2332309,49.34615,2025-02-01 19:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-02 02:00:00,13.4,75.25,30.3275,15.99735,32.233205,25.22105,,0.259037025,47.628915,2025-02-01 20:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-02 03:00:00,12.55,79.5,30.32,18.846225,36.81921,27.554725,,0.272845825,28.82293,2025-02-01 21:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-02 04:00:00,12.05,83.0,30.33,23.236175,46.480585,26.384175,,0.27573235,30.24228,2025-02-01 22:00:00,2025-02-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-02 05:00:00,11.725,86.25,30.325,19.848525,37.6784325,22.4747875,,0.264567425,30.376035,2025-02-01 23:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-01 06:00:00,12.375,66.75,30.3425,8.37145,18.9908125,,,0.291385875,21.858325,2025-02-01 00:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-01 07:00:00,11.625,68.75,30.35,6.76945,15.6369375,,,0.282587675,18.438925,2025-02-01 01:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-01 08:00:00,10.85,69.5,30.3475,5.5312,13.108295,,,0.2771301,19.75981,2025-02-01 02:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-01 09:00:00,10.275,70.5,30.35,4.6978,11.3346175,,,0.260882025,17.60989,2025-02-01 03:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-01 10:00:00,9.85,70.75,30.36,4.629725,11.099195,,,0.290352225,14.947585,2025-02-01 04:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-01 11:00:00,9.4,71.0,30.365,4.5576,10.85168,,,0.306892,16.00294,2025-02-01 05:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-01 12:00:00,9.075,71.5,30.385,4.5065,10.6347775,,,0.31130025,13.79747,2025-02-01 06:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-01 13:00:00,9.05,73.5,30.3975,4.50865,10.383885,5.733775,,0.2902234,15.70243,2025-02-01 07:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-01 14:00:00,10.95,74.25,30.4125,6.305475,13.965665,5.416875,,0.27809185,17.594195,2025-02-01 08:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-01 15:00:00,13.675,67.0,30.425,6.72445,16.1493975,5.9966625,,0.274450575,23.89748,2025-02-01 09:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-01 16:00:00,25.5,34.75,30.45,7.796775,24.34365,4.2385,,0.32354515,23.293025,2025-02-01 10:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-01 17:00:00,36.5,16.75,30.4525,8.779625,30.4374,,,0.179139525,7.692425,2025-02-01 11:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-01 18:00:00,31.675,20.5,30.4175,7.26625,26.2796475,,,,47.54993,2025-02-01 12:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-01 19:00:00,27.275,25.75,30.3825,6.9414,24.2125925,3.5057125,,,66.928565,2025-02-01 13:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-01 20:00:00,26.525,27.5,30.365,7.197,24.3289425,,,,65.47869,2025-02-01 14:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-01 21:00:00,25.5,30.0,30.36,7.0387,23.53465,,,0.16978865,62.3025,2025-02-01 15:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-01 22:00:00,24.0,32.0,30.355,6.8019,22.5703,,,0.183062725,64.3364,2025-02-01 16:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-01 23:00:00,21.575,36.5,30.3425,6.423,20.8600275,,,0.195961875,62.09047,2025-02-01 17:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-02 00:00:00,19.125,43.5,30.34,6.79115,20.2153125,,,0.20642455,63.98795,2025-02-01 18:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-02 01:00:00,17.425,50.5,30.35,8.02415,21.3095225,3.9964875,,0.22375955,60.78513,2025-02-01 19:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-02 02:00:00,16.1,61.25,30.3525,10.44455,24.201595,4.8916,,0.232247425,63.525035,2025-02-01 20:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-02 03:00:00,15.2,67.0,30.35,11.4316,25.14394,4.7598,,0.2390471,51.63322,2025-02-01 21:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-02 04:00:00,14.2,71.25,30.35,13.14115,28.28124,4.40665,,0.2558866,43.484195,2025-02-01 22:00:00,2025-02-01
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-02 05:00:00,13.925,74.75,30.345,16.452525,33.9229975,,,0.253973175,42.155605,2025-02-01 23:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-01 06:00:00,9.025,81.0,30.3525,8.98795,17.7331925,11.6103875,,0.29627025,,2025-02-01 00:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-01 07:00:00,8.45,82.25,30.3575,6.668625,13.177365,11.081475,,0.299339675,,2025-02-01 01:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-01 08:00:00,7.95,83.0,30.355,5.8466,11.469815,10.419875,,0.296471775,,2025-02-01 02:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-01 09:00:00,7.45,83.0,30.3625,5.7656,11.227965,10.378875,,0.28420975,,2025-02-01 03:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-01 10:00:00,6.975,83.75,30.37,5.690975,10.9086575,9.3434125,,0.28291025,,2025-02-01 04:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-01 11:00:00,6.55,84.5,30.38,5.62445,10.613535,9.408975,,0.2891908,,2025-02-01 05:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-01 12:00:00,6.275,84.25,30.3975,5.579125,10.5103675,9.7021625,,0.2787726,,2025-02-01 06:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-01 13:00:00,7.5,83.25,30.4125,5.774475,11.2223,11.23195,,0.27924285,,2025-02-01 07:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-01 14:00:00,21.775,47.25,30.445,7.60375,21.7374425,6.0112625,,0.26838465,,2025-02-01 08:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-01 15:00:00,30.325,27.25,30.465,7.811825,26.1968525,,,0.179574525,,2025-02-01 09:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-01 16:00:00,30.2,25.0,30.4675,7.412925,25.716965,7.4659,,,13.10992,2025-02-01 10:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-01 17:00:00,25.35,29.75,30.44,7.013625,23.491945,12.919675,,0.168926275,31.333485,2025-02-01 11:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-01 18:00:00,25.475,29.5,30.41,10.378175,29.7749325,9.2030625,,0.170780525,29.36421,2025-02-01 12:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-01 19:00:00,26.5,27.75,30.3875,10.167125,30.479675,5.96335,,,33.515325,2025-02-01 13:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-01 20:00:00,26.35,28.5,30.3675,16.463625,44.767145,5.983675,,,36.67521,2025-02-01 14:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-01 21:00:00,25.225,31.75,30.36,8.85795,26.6330575,7.6288875,,0.1749002,39.107585,2025-02-01 15:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-01 22:00:00,25.45,31.25,30.3575,7.777825,24.737365,6.855275,,0.185101625,34.827195,2025-02-01 16:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-01 23:00:00,23.35,34.5,30.3475,7.4477,23.333545,9.85229166666666,,0.17772395,37.69481,2025-02-01 17:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-02 00:00:00,17.275,48.0,30.345,10.9655,27.7281425,14.0189125,,0.2208665,37.12834,2025-02-01 18:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-02 01:00:00,15.175,55.75,30.3625,11.392675,26.4750975,15.0589125,,0.266552875,27.313005,2025-02-01 19:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-02 02:00:00,13.925,66.75,30.36,14.197675,30.7497475,14.8309875,,0.279894,29.638405,2025-02-01 20:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-02 03:00:00,12.5,74.75,30.355,16.221675,32.54565,12.3075,,0.2975545,17.199225,2025-02-01 21:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-02 04:00:00,11.075,80.25,30.36,16.751225,33.2639025,13.4960125,,0.314559675,12.806295,2025-02-01 22:00:00,2025-02-01
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-02 05:00:00,10.675,82.5,30.355,21.89685,43.1228975,11.4535125,,0.28184775,11.14413,2025-02-01 23:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-01 06:00:00,8.525,83.25,30.3225,15.604075,29.6080425,,,0.516389675,,2025-02-01 00:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-01 07:00:00,8.125,83.5,30.33,14.05335,26.6324125,,,0.52159395,,2025-02-01 01:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-01 08:00:00,7.575,84.25,30.33,12.1082,22.8364525,,,0.504735025,,2025-02-01 02:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-01 09:00:00,7.025,85.5,30.3325,11.279625,21.0450175,,,0.456244275,,2025-02-01 03:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-01 10:00:00,6.375,87.0,30.34,10.8073,21.2395875,,,0.4254311,,2025-02-01 04:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-01 11:00:00,5.95,88.25,30.35,9.255625,16.756315,,,0.382052925,,2025-02-01 05:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-01 12:00:00,5.525,89.0,30.365,8.44575,15.0850425,,,0.377415775,,2025-02-01 06:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-01 13:00:00,7.85,82.75,30.38,10.6614,20.39627,,,0.447848975,,2025-02-01 07:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-01 14:00:00,20.7,44.75,30.415,9.280225,24.95634,,,0.27436345,,2025-02-01 08:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-01 15:00:00,28.925,27.75,30.44,8.7016,27.5241975,,,,,2025-02-01 09:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-01 16:00:00,31.325,23.0,30.45,7.96065,27.1880025,,,,,2025-02-01 10:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-01 17:00:00,31.975,21.5,30.4325,8.0613,27.6815075,,,,,2025-02-01 11:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-01 18:00:00,26.3,28.25,30.395,7.53455,24.818635,,,,,2025-02-01 12:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-01 19:00:00,23.6,32.25,30.365,6.737875,22.34697,,,,,2025-02-01 13:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-01 20:00:00,22.65,34.0,30.345,6.217725,20.99043,,,,,2025-02-01 14:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-01 21:00:00,21.725,37.75,30.3325,6.451175,20.7833325,,,,,2025-02-01 15:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-01 22:00:00,20.6,39.25,30.33,7.760275,22.81237,,,,,2025-02-01 16:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-01 23:00:00,18.825,42.75,30.32,8.226925,22.9120525,,,0.1808121,,2025-02-01 17:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-02 00:00:00,16.2,51.75,30.32,10.4313,26.07234,,,0.225785925,,2025-02-01 18:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-02 01:00:00,14.3,61.5,30.3325,9.78205,22.61301,,,0.237280275,,2025-02-01 19:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-02 02:00:00,13.125,73.75,30.335,12.97475,27.4627625,,,0.249021125,,2025-02-01 20:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-02 03:00:00,12.025,80.5,30.33,16.16255,31.6293425,,,0.29071035,,2025-02-01 21:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-02 04:00:00,11.2,85.5,30.33,19.0178,36.825965,,,0.286664025,,2025-02-01 22:00:00,2025-02-01
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-02-02 05:00:00,10.725,88.0,30.3275,20.4353,40.4261575,,,0.276371825,,2025-02-01 23:00:00,2025-02-01
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-01 06:00:00,10.125,78.75,30.2525,5.442425,11.6531625,23.5209875,,0.29526745,,2025-02-01 00:00:00,2025-02-01
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-01 07:00:00,9.8,80.0,30.2525,6.137,12.72286,22.5812,,0.283172025,,2025-02-01 01:00:00,2025-02-01
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-01 08:00:00,9.3,80.5,30.25,6.05755,12.42131,21.67455,,0.28021955,,2025-02-01 02:00:00,2025-02-01
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-01 09:00:00,8.7,82.0,30.26,5.965,11.95199,21.27155,,0.2801548,,2025-02-01 03:00:00,2025-02-01
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-01 10:00:00,8.2,83.25,30.27,5.887875,11.56089,21.59305,,0.2732667,,2025-02-01 04:00:00,2025-02-01
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-01 11:00:00,7.75,84.0,30.275,5.8173,11.253675,21.046475,,0.26579165,,2025-02-01 05:00:00,2025-02-01
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-01 12:00:00,7.375,84.75,30.295,5.758875,10.9827375,21.2270625,,0.2536275,,2025-02-01 06:00:00,2025-02-01
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-01 13:00:00,7.5,84.75,30.3075,5.779125,11.0432,21.6995,,0.305965475,,2025-02-01 07:00:00,2025-02-01
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-01 14:00:00,10.625,77.5,30.3225,7.7496,16.1727125,24.0622375,,0.346651525,,2025-02-01 08:00:00,2025-02-01
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-01 15:00:00,15.275,60.0,30.3375,7.7053,19.1352675,16.6200625,,0.2286892,20.3202733333333,2025-02-01 09:00:00,2025-02-01
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-01 16:00:00,18.75,45.75,30.3475,5.994025,18.389125,12.926575,,,28.073625,2025-02-01 10:00:00,2025-02-01
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-01 17:00:00,20.475,38.75,30.33,6.251775,20.0593075,13.9159125,,0.171828575,33.206785,2025-02-01 11:00:00,2025-02-01
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-01 18:00:00,21.475,36.0,30.305,6.40525,20.8713575,14.7533625,,,40.48166,2025-02-01 12:00:00,2025-02-01
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-01 19:00:00,21.85,35.25,30.28,6.463675,21.142295,13.710025,,,49.752835,2025-02-01 13:00:00,2025-02-01
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-01 20:00:00,21.95,35.0,30.265,6.4791,21.220515,13.448525,,,53.79572,2025-02-01 14:00:00,2025-02-01
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-01 21:00:00,21.625,38.5,30.255,6.4373,20.6454125,15.7001875,,,48.42995,2025-02-01 15:00:00,2025-02-01
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-01 22:00:00,20.9,40.5,30.25,6.697725,20.744005,16.4241,,,46.76439,2025-02-01 16:00:00,2025-02-01
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-01 23:00:00,19.525,43.0,30.2425,6.482725,19.7804175,17.3752875,,0.174920525,43.03844,2025-02-01 17:00:00,2025-02-01
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-02 00:00:00,17.15,49.5,30.2425,7.23315,19.919755,20.563025,,0.192013925,42.48749,2025-02-01 18:00:00,2025-02-01
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-02 01:00:00,15.525,56.75,30.2575,10.33745,24.4607675,23.3765375,,0.227024125,32.339665,2025-02-01 19:00:00,2025-02-01
Beaumont,8145002444055,H04,-94.175963,30.136058,2025-02-02 02:00:00,14.275,64.5,30.255,10.53065,23.6188675,23.9069625,,0.267448675,29.20489,2025-02-01 20:00:00,2025-02-01
