City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-07 11:00:00,20.925,89.5,30.185,8.340375,17.6577975,23.2842875,,0.25290145,10.90233,2025-02-07 05:00:00,2025-02-07
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-07 12:00:00,20.9,89.5,30.1925,9.45135,19.70993,25.9999,,0.279960275,8.79549,2025-02-07 06:00:00,2025-02-07
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-07 13:00:00,21.0,89.5,30.215,9.095875,19.070225,25.1207,,0.264144575,11.39835,2025-02-07 07:00:00,2025-02-07
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-07 14:00:00,21.725,87.5,30.2475,8.83545,18.9716325,24.1502875,,0.26204355,13.06391,2025-02-07 08:00:00,2025-02-07
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-07 15:00:00,23.6,81.75,30.2675,7.263,17.124745,21.04045,,0.2650602,17.460485,2025-02-07 09:00:00,2025-02-07
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-07 16:00:00,25.125,76.0,30.2675,8.978925,21.3012375,18.4811875,2.37615,0.39642805,21.8368,2025-02-07 10:00:00,2025-02-07
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-07 17:00:00,26.4,70.0,30.245,8.05185,20.57013,16.4575,,0.227215,28.64724,2025-02-07 11:00:00,2025-02-07
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-07 18:00:00,27.675,63.5,30.2125,7.4949,20.5867975,15.0529625,,0.215822075,29.15973,2025-02-07 12:00:00,2025-02-07
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-07 19:00:00,28.45,60.5,30.1875,7.61115,21.319865,15.805625,,0.22362875,28.09107,2025-02-07 13:00:00,2025-02-07
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-07 20:00:00,28.4,60.5,30.17,7.60305,21.29568,17.4161,,0.2168104,26.34839,2025-02-07 14:00:00,2025-02-07
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-07 21:00:00,27.65,62.0,30.16,7.4862,20.753805,19.379525,,0.2158409,24.57354,2025-02-07 15:00:00,2025-02-07
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-07 22:00:00,26.475,65.75,30.1625,7.307475,19.7377075,22.3858125,,0.2254679,21.500685,2025-02-07 16:00:00,2025-02-07
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-07 23:00:00,24.475,72.5,30.17,8.4911,20.7166575,25.3871625,,0.256015875,18.45981,2025-02-07 17:00:00,2025-02-07
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 00:00:00,22.725,80.75,30.17,8.233175,18.8851325,26.8596875,,0.256355075,15.139185,2025-02-07 18:00:00,2025-02-07
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 01:00:00,22.025,85.0,30.16,9.61965,21.4794675,25.9641875,,0.26161085,13.73974,2025-02-07 19:00:00,2025-02-07
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 02:00:00,21.65,86.75,30.165,9.564325,20.401055,24.659975,,0.289202975,14.946465,2025-02-07 20:00:00,2025-02-07
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 03:00:00,21.425,87.75,30.165,9.530975,20.1728225,23.9516875,,0.2542885,16.346805,2025-02-07 21:00:00,2025-02-07
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 04:00:00,21.475,89.0,30.16,8.7996,18.6716075,23.3199625,,0.25511875,15.83136,2025-02-07 22:00:00,2025-02-07
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 05:00:00,21.725,88.0,30.155,8.09365,17.5357825,22.9148875,,0.2551035,16.36136,2025-02-07 23:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-07 06:00:00,21.375,89.5,30.28,9.5283,19.9396875,5.0925125,,0.242159,16.17295,2025-02-07 00:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-07 07:00:00,21.5,89.0,30.29,9.547,20.05985,4.58185,,0.2400567,15.2907,2025-02-07 01:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-07 08:00:00,21.525,90.5,30.29,8.81235,18.5166925,5.8015375,,0.2430212,15.81739,2025-02-07 02:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-07 09:00:00,21.6,90.0,30.2825,8.0796,17.23652,4.3131,,0.243558325,15.83996,2025-02-07 03:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-07 10:00:00,21.75,89.25,30.28,8.101575,17.398625,4.539275,,0.24420935,20.093075,2025-02-07 04:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-07 11:00:00,21.8,89.0,30.2975,8.1089,17.45266,5.88825,,0.2517683,15.86278,2025-02-07 05:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-07 12:00:00,21.65,89.25,30.3125,9.2004,19.41448,7.390475,,0.261611925,14.666215,2025-02-07 06:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-07 13:00:00,21.65,89.0,30.3275,9.5713,20.132405,8.254675,1.76977,0.2814585,13.28224,2025-02-07 07:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-07 14:00:00,22.075,87.75,30.36,9.636275,20.4872275,7.4525125,,0.281800625,13.938645,2025-02-07 08:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-07 15:00:00,24.025,80.25,30.3775,9.928925,22.3259425,5.5729875,,0.294452775,15.497415,2025-02-07 09:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-07 16:00:00,25.825,72.25,30.3775,9.0807,22.0875775,3.4745375,,0.257790025,24.062695,2025-02-07 10:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-07 17:00:00,29.675,56.75,30.355,8.913,24.4243725,,,0.235990625,36.260105,2025-02-07 11:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-07 18:00:00,31.75,49.0,30.3275,8.1101,24.289175,,,0.22555135,36.5556,2025-02-07 12:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-07 19:00:00,29.85,53.0,30.2925,7.8147,22.892545,3.58140833333333,2.40738,0.207108,27.77736,2025-02-07 13:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-07 20:00:00,29.025,56.0,30.2775,7.69035,22.1352925,4.0283875,2.52192,0.223966575,26.57384,2025-02-07 14:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-07 21:00:00,28.375,57.5,30.27,8.33305,23.0179375,3.5103625,2.31995,0.219876375,27.04885,2025-02-07 15:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-07 22:00:00,27.35,61.75,30.27,8.55185,22.70277,4.763575,2.34538,0.236163075,25.970985,2025-02-07 16:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-07 23:00:00,25.525,69.75,30.28,9.396025,22.9290425,8.2218875,2.61152,0.25494435,22.182365,2025-02-07 17:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 00:00:00,23.6,80.0,30.28,11.346,24.90252,9.09535,2.58448,0.2786231,17.12716,2025-02-07 18:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 01:00:00,22.55,85.0,30.28,13.049775,27.23801,8.499575,2.01439,0.271632775,14.74088,2025-02-07 19:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 02:00:00,22.075,86.75,30.28,12.606575,26.1112275,6.9653125,,0.27682865,16.168745,2025-02-07 20:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 03:00:00,21.825,88.75,30.28,12.94395,26.4395775,5.2693375,,0.2611865,19.056645,2025-02-07 21:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 04:00:00,21.85,90.25,30.2775,11.094275,22.832195,5.010025,,0.26021555,18.347835,2025-02-07 22:00:00,2025-02-07
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-08 05:00:00,22.15,89.25,30.265,11.139775,23.096705,4.843225,,0.261623275,17.796515,2025-02-07 23:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-07 06:00:00,20.75,88.5,30.2275,8.6806,18.380625,27.755875,,0.2604999,3.67955,2025-02-07 00:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-07 07:00:00,20.875,88.0,30.23,8.327625,17.8127125,27.4917125,,0.256683775,3.6798,2025-02-07 01:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-07 08:00:00,20.9,89.75,30.23,7.965425,16.92778,28.70995,,0.258145975,3.648965,2025-02-07 02:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-07 09:00:00,21.125,88.25,30.23,6.8822,15.1514875,26.8328875,,0.258932175,3.48134166666666,2025-02-07 03:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-07 10:00:00,21.1,88.5,30.23,7.99395,17.17377,27.32855,,0.2593526,5.99431,2025-02-07 04:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-07 11:00:00,21.3,87.75,30.2425,8.024025,17.36006,28.779,,0.266060275,2.282605,2025-02-07 05:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-07 12:00:00,21.275,87.0,30.2525,8.01765,17.4375175,30.1432125,,0.27007785,1.67184,2025-02-07 06:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-07 13:00:00,21.225,87.0,30.27,9.124575,19.4775575,30.1514375,,0.279572575,,2025-02-07 07:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-07 14:00:00,22.0,84.75,30.305,8.128125,18.05685,29.17425,,0.283951425,1.600425,2025-02-07 08:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-07 15:00:00,24.0666666666667,76.6666666666667,30.3266666666667,8.43786666666667,20.0216466666667,27.7308333333333,,0.287052666666667,1.58400666666666,2025-02-07 09:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-07 16:00:00,25.675,70.0,30.33,8.306075,20.9075225,17.6449291666667,,0.270786825,20.4400466666667,2025-02-07 10:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-07 17:00:00,28.85,56.75,30.3125,8.407675,23.337245,11.324575,,0.2518343,27.979885,2025-02-07 11:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-07 18:00:00,30.825,51.75,30.2825,7.968775,23.5134025,10.5356875,,0.236242175,28.894245,2025-02-07 12:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-07 19:00:00,29.775,54.25,30.2475,7.806425,22.7070175,14.0216625,,0.237356075,26.964715,2025-02-07 13:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-07 20:00:00,28.775,58.0,30.23,169.334675,329.3450925,17.9851625,,0.905914675,22.04874,2025-02-07 14:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-07 21:00:00,28.475,59.25,30.22,115.0254,223.7752575,16.1785125,14.10433,0.716769,17.806535,2025-02-07 15:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-07 22:00:00,26.95,63.75,30.22,37.4839,77.31649,18.498525,6.21041,0.53070715,21.512845,2025-02-07 16:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-07 23:00:00,25.075,70.0,30.23,130.48995,250.4343525,21.3589625,8.99306,0.568420175,17.76622,2025-02-07 17:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 00:00:00,23.275,77.25,30.23,55.51415,107.6426675,23.9547625,6.92117,0.48460755,13.697515,2025-02-07 18:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 01:00:00,22.225,82.75,30.22,13.361825,28.0375325,22.6165875,4.07903,0.454427575,12.843685,2025-02-07 19:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 02:00:00,21.85,84.25,30.22,10.332325,22.172445,20.820825,2.08073,0.31505935,14.607935,2025-02-07 20:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 03:00:00,21.55,86.0,30.22,11.0325,23.194535,20.367025,,0.27835935,16.84018,2025-02-07 21:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 04:00:00,21.575,87.25,30.22,8.810375,18.9289275,20.3556625,,0.260165575,15.982895,2025-02-07 22:00:00,2025-02-07
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-02-08 05:00:00,21.925,86.25,30.2125,8.4923,18.5295475,19.5643875,,0.24985695,15.762255,2025-02-07 23:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-07 06:00:00,20.4,93.0,30.2425,10.8679,21.80248,10.28585,,0.262852175,13.92134,2025-02-07 00:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-07 07:00:00,20.475,93.5,30.25,9.766575,19.7148325,19.3911125,,0.262712,6.00697666666666,2025-02-07 01:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-07 08:00:00,20.675,93.25,30.245,9.426525,19.1533475,18.0039125,,0.260258,10.770055,2025-02-07 02:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-07 09:00:00,20.85,91.75,30.24,8.3352,17.35287,18.230325,,0.260890725,5.741585,2025-02-07 03:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-07 10:00:00,20.95,91.75,30.24,9.09475,18.77739,17.351125,,0.26100725,12.933445,2025-02-07 04:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-07 11:00:00,20.7,92.5,30.2575,9.42825,19.25499,19.23665,,0.2691262,8.37197,2025-02-07 05:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-07 12:00:00,20.675,92.0,30.2725,9.050975,18.6145225,17.8879125,,0.27525955,8.79218,2025-02-07 06:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-07 13:00:00,20.575,92.0,30.2875,9.40645,19.2542275,16.9183625,,0.277428125,13.42582,2025-02-07 07:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-07 14:00:00,21.2666666666667,91.0,30.32,9.5154,19.7081866666667,11.1819666666667,,0.2735742,12.2878266666667,2025-02-07 08:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-07 15:00:00,22.925,84.0,30.34,8.647325,19.2818975,9.3064375,,0.2787613,17.15658,2025-02-07 09:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-07 16:00:00,24.475,77.5,30.34,8.5066,20.1196575,6.0079125,,0.258976875,24.60631,2025-02-07 10:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-07 17:00:00,26.6333333333333,67.3333333333333,30.32,8.32916666666667,21.46011,2.87708333333333,,0.249076066666667,25.4885133333333,2025-02-07 11:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-07 18:00:00,27.9,60.75,30.2825,7.522825,21.02398,2.2139,,0.2438605,29.367565,2025-02-07 12:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-07 19:00:00,28.725,58.25,30.255,7.648725,21.7215325,3.5716875,,0.2484352,31.574035,2025-02-07 13:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-07 20:00:00,28.75,58.75,30.24,8.397675,23.050075,5.166925,,0.24636425,40.331825,2025-02-07 14:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-07 21:00:00,27.95,61.25,30.24,10.87755,27.18114,7.625775,,0.255926,40.938195,2025-02-07 15:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-07 22:00:00,27.45,63.0,30.24,8.571925,22.60189,7.36920833333334,,0.2434943,40.43572,2025-02-07 16:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-07 23:00:00,24.875,73.75,30.2475,8.93145,21.4489625,14.4681125,,0.261792425,41.615625,2025-02-07 17:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 00:00:00,22.55,83.5,30.24,9.70005,21.224435,18.614775,,0.28502635,28.85253,2025-02-07 18:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 01:00:00,21.6333333333333,87.3333333333333,30.24,13.0324,26.7453766666667,17.3875833333333,,0.2743479,21.71318,2025-02-07 19:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 02:00:00,21.2,89.25,30.24,12.472575,25.38949,15.47575,,0.28511285,10.807595,2025-02-07 20:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 03:00:00,21.2,90.25,30.24,15.449075,30.77469,14.48395,,0.282340875,17.225995,2025-02-07 21:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 04:00:00,21.225,91.75,30.24,11.36935,23.0388575,14.7176375,,0.27216605,17.752685,2025-02-07 22:00:00,2025-02-07
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-02-08 05:00:00,21.4,91.25,30.23,9.537775,19.74283,14.93825,,0.271359775,14.906615,2025-02-07 23:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-07 06:00:00,21.925,86.0,30.2675,8.491525,18.5593975,,,0.2591032,16.67278,2025-02-07 00:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-07 07:00:00,22.0,85.5,30.27,8.502125,18.655375,,,0.2569109,18.28385,2025-02-07 01:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-07 08:00:00,21.9,87.0,30.27,8.86225,19.11598,,,0.258571325,17.63084,2025-02-07 02:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-07 09:00:00,22.125,86.5,30.2675,7.038775,15.8441375,,,0.259061075,16.88045,2025-02-07 03:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-07 10:00:00,22.325,85.0,30.265,7.066525,16.1199775,,,0.256120725,18.72432,2025-02-07 04:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-07 11:00:00,22.475,84.75,30.28,8.205075,18.2866075,,,0.257893025,17.273385,2025-02-07 05:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-07 12:00:00,22.475,84.5,30.2925,7.832625,17.6283825,,,0.260283975,14.47741,2025-02-07 06:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-07 13:00:00,22.375,85.0,30.3125,8.18965,18.2083875,,,0.2717621,15.878,2025-02-07 07:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-07 14:00:00,22.925,83.5,30.345,8.2741,18.6535225,,,0.303283925,14.91813,2025-02-07 08:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-07 15:00:00,24.2,78.5,30.36,8.46515,19.86724,,,0.26802405,14.37997,2025-02-07 09:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-07 16:00:00,26.925,68.0,30.36,8.1307,21.0628725,,,0.258395725,13.5169133333333,2025-02-07 10:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-07 17:00:00,29.325,58.25,30.34,7.745925,22.0117525,,,0.239295725,17.3038616666667,2025-02-07 11:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-07 18:00:00,33.025,45.25,30.3175,8.305025,25.3536425,,,0.23286175,25.110815,2025-02-07 12:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-07 19:00:00,30.275,51.25,30.28,7.878125,23.3070675,,,0.2277834,32.196315,2025-02-07 13:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-07 20:00:00,29.75,54.0,30.265,7.8016,22.724775,,,0.232211975,28.2394,2025-02-07 14:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-07 21:00:00,29.7,53.75,30.26,7.792725,22.73044,,,0.23698845,27.583745,2025-02-07 15:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-07 22:00:00,28.475,57.5,30.26,7.977575,22.3782325,,,0.2364964,31.94621,2025-02-07 16:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-07 23:00:00,26.075,66.75,30.2625,9.8475,24.2413525,,,0.2461599,38.334645,2025-02-07 17:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 00:00:00,24.3,75.5,30.26,8.843725,20.961885,3.21355,,0.259508675,32.67463,2025-02-07 18:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 01:00:00,23.35,80.5,30.26,9.82035,21.969595,,,0.265837675,27.24321,2025-02-07 19:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 02:00:00,22.75,83.5,30.26,9.73245,21.321175,,,0.2646935,26.29225,2025-02-07 20:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 03:00:00,22.425,85.25,30.26,9.685225,20.9550225,,,0.263684925,25.005655,2025-02-07 21:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 04:00:00,22.45,86.0,30.26,9.319925,20.18949,,,0.26372975,22.79242,2025-02-07 22:00:00,2025-02-07
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-02-08 05:00:00,22.575,86.0,30.2525,8.22515,18.1857275,,,0.2635739,20.44212,2025-02-07 23:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-07 06:00:00,21.225,89.5,30.2725,9.132325,19.1790575,6.3496875,,0.249696425,2.11991,2025-02-07 00:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-07 07:00:00,21.275,89.5,30.28,9.5121,19.8913175,5.8484625,,0.245977925,3.15659,2025-02-07 01:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-07 08:00:00,21.1,90.75,30.28,9.8593,20.345495,6.73275,,0.246149275,2.918085,2025-02-07 02:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-07 09:00:00,21.4,90.0,30.2725,8.0472,17.13978,5.20875,,0.247006825,4.10374,2025-02-07 03:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-07 10:00:00,21.6,88.25,30.2725,7.330825,16.06932,5.30925,,0.2460131,1.386635,2025-02-07 04:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-07 11:00:00,21.725,88.0,30.2925,8.09365,17.5357825,5.1668875,,0.24735955,3.82986,2025-02-07 05:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-07 12:00:00,21.65,88.25,30.3025,8.082275,17.469655,5.794025,,0.2534662,2.070315,2025-02-07 06:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-07 13:00:00,21.625,88.5,30.3225,8.079,17.4277125,6.9059375,,0.255917825,3.81845,2025-02-07 07:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-07 14:00:00,22.75,84.75,30.3575,8.249625,18.419625,4.647375,,0.254706475,2.677625,2025-02-07 08:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-07 15:00:00,24.925,76.75,30.37,8.577175,20.4268725,2.93915416666667,,0.250202325,,2025-02-07 09:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-07 16:00:00,26.85,68.75,30.37,7.377525,19.560895,2.833225,,0.238392875,1.228985,2025-02-07 10:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-07 17:00:00,28.05,62.25,30.345,8.295125,22.293585,3.659525,,0.2112501,6.59928833333333,2025-02-07 11:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-07 18:00:00,29.5,56.25,30.3125,7.768075,22.3352,,,0.20611755,7.271775,2025-02-07 12:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-07 19:00:00,29.825,54.25,30.2825,7.814525,22.7312025,2.75660416666667,,,9.645395,2025-02-07 13:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-07 20:00:00,29.275,56.25,30.2675,7.731625,22.2263675,3.3695625,,0.20571255,11.431715,2025-02-07 14:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-07 21:00:00,29.1,56.25,30.26,7.703275,22.14172,3.7681,,0.204826275,10.627335,2025-02-07 15:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-07 22:00:00,28.825,57.5,30.2625,7.6626,21.8594525,5.69592083333333,,0.211419025,10.60997,2025-02-07 16:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-07 23:00:00,27.625,62.5,30.27,10.085425,25.4985375,7.3022375,,0.215520725,13.93865,2025-02-07 17:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 00:00:00,23.35,79.25,30.27,9.073125,20.742695,13.454575,,0.25640135,16.616835,2025-02-07 18:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 01:00:00,22.3,85.0,30.27,9.6642,20.92441,11.0057,,0.26566045,9.55748,2025-02-07 19:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 02:00:00,21.875,87.5,30.27,9.974775,21.1084125,8.9658625,,0.2649795,8.40795,2025-02-07 20:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 03:00:00,21.6,88.5,30.27,9.933325,20.855995,7.2798,,0.26037955,8.06561,2025-02-07 21:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 04:00:00,21.85,88.75,30.27,9.23125,19.57092,6.004725,,0.259771575,5.807985,2025-02-07 22:00:00,2025-02-07
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-02-08 05:00:00,22.05,88.5,30.2575,9.262875,19.69751,5.357025,,0.2559846,5.21723,2025-02-07 23:00:00,2025-02-07
