City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-13 02:00:00,22.05,78.75,29.9825,,,7.139075,3.18909,0.2825829,15.311705,2025-05-12 21:00:00,2025-05-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-13 03:00:00,22.1,79.0,29.995,,,5.52715,1.86148,0.239975325,21.61536,2025-05-12 22:00:00,2025-05-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-13 04:00:00,21.75,80.25,30.0,,,4.468225,,0.237038775,20.219475,2025-05-12 23:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-12 05:00:00,0.0,0.0,30.1075,5.7881,20.2869,,,,,2025-05-12 00:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-12 06:00:00,0.0,0.0,30.0975,5.7881,20.2869,,,,,2025-05-12 01:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-12 07:00:00,0.0,0.0,30.0875,6.903125,22.351125,,,,,2025-05-12 02:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-12 08:00:00,0.0,0.0,30.0775,7.2748,23.0392,,,,,2025-05-12 03:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-12 09:00:00,0.0,0.0,30.0725,7.2748,23.0392,,,,,2025-05-12 04:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-12 10:00:00,0.0,0.0,30.0725,7.2748,23.0392,,,,,2025-05-12 05:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-12 11:00:00,0.0,0.0,30.09,8.01815,24.41535,,,,,2025-05-12 06:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-12 12:00:00,0.0,0.0,30.105,7.646475,23.727275,,,,,2025-05-12 07:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-12 13:00:00,0.0,0.0,30.12,6.903125,22.351125,,,,,2025-05-12 08:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-12 14:00:00,0.0,0.0,30.13,3.929725,16.846525,,,,,2025-05-12 09:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-12 15:00:00,0.0,0.0,30.1375,4.3014,17.5346,,,,,2025-05-12 10:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-12 16:00:00,0.0,0.0,30.14,4.673075,18.222675,,,,,2025-05-12 11:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-12 17:00:00,0.0,0.0,30.1325,4.3014,17.5346,,,,,2025-05-12 12:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-12 18:00:00,0.0,0.0,30.1175,4.3014,17.5346,,,,,2025-05-12 13:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-12 19:00:00,0.0,0.0,30.095,5.04475,18.91075,,,,,2025-05-12 14:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-12 20:00:00,0.0,0.0,30.0625,4.3014,17.5346,,,,,2025-05-12 15:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-12 21:00:00,0.0,0.0,30.04,4.3014,17.5346,,,,,2025-05-12 16:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-12 22:00:00,0.0,0.0,30.025,4.3014,17.5346,,,,,2025-05-12 17:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-12 23:00:00,0.0,0.0,30.0075,4.3014,17.5346,,,,,2025-05-12 18:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-13 00:00:00,0.0,0.0,30.0,5.416425,19.598825,,,,,2025-05-12 19:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-13 01:00:00,0.0,0.0,30.01,5.7881,20.2869,,,,,2025-05-12 20:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-13 02:00:00,0.0,0.0,30.0275,4.673075,18.222675,,,,,2025-05-12 21:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-13 03:00:00,0.0,0.0,30.0325,4.3014,17.5346,,,,,2025-05-12 22:00:00,2025-05-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-13 04:00:00,0.0,0.0,30.0375,4.673075,18.222675,,,,,2025-05-12 23:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-12 05:00:00,17.275,80.25,30.0375,5.862025,13.5563675,24.6778625,,0.24351955,19.746115,2025-05-12 00:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-12 06:00:00,17.0333333333333,82.6666666666667,30.0266666666667,5.83036666666667,13.1509233333333,19.9790166666667,,0.254502433333333,13.2290866666667,2025-05-12 01:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-12 07:00:00,17.3,82.0,30.0175,7.3582,16.11181,25.6496,,0.246441675,14.94978,2025-05-12 02:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-12 08:00:00,17.475,82.25,30.01,7.387325,16.1666075,25.1263625,,0.247476,13.784635,2025-05-12 03:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-12 09:00:00,17.475,82.5,30.0075,7.3881,16.1367575,25.1249125,,0.250988225,14.10961,2025-05-12 04:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-12 10:00:00,17.4,83.0,30.005,7.3775,16.04078,25.87385,,0.251149325,12.32204,2025-05-12 05:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-12 11:00:00,17.4,82.25,30.025,7.375175,16.13033,26.00145,,0.2547041,13.641615,2025-05-12 06:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-12 12:00:00,17.825,81.0,30.0375,7.44015,16.4851525,25.9387875,,0.26006075,13.06252,2025-05-12 07:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-12 13:00:00,19.15,75.75,30.05,6.5235,15.68868,24.025775,,0.255845575,18.001565,2025-05-12 08:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-12 14:00:00,19.9,73.0,30.06,6.636475,16.379805,22.19285,,0.2363341,23.44654,2025-05-12 09:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-12 15:00:00,20.875,71.0,30.07,6.41655,16.4021375,23.0300625,,0.241919225,24.118,2025-05-12 10:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-12 16:00:00,23.6,60.5,30.075,6.82545,18.97392,16.9732,,0.226768575,30.60911,2025-05-12 11:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-12 17:00:00,23.5,60.75,30.065,6.810025,18.8957,20.4392,,0.22565755,28.154725,2025-05-12 12:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-12 18:00:00,24.8,57.0,30.0475,7.009,19.97226,19.38435,,0.21777895,31.17178,2025-05-12 13:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-12 19:00:00,25.775,56.25,30.0275,7.164625,20.5334175,19.8445625,,0.215471725,30.820615,2025-05-12 14:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-12 20:00:00,26.25,54.0,29.995,7.2346,21.031825,18.916725,,0.201918425,34.5673,2025-05-12 15:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-12 21:00:00,26.8,52.25,29.9675,7.318275,21.50681,20.19215,,0.20574405,34.870955,2025-05-12 16:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-12 22:00:00,27.1,51.25,29.95,7.363775,21.77132,20.1486,,0.2083578,34.672635,2025-05-12 17:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-12 23:00:00,26.2666666666667,53.3333333333333,29.9333333333333,7.23523333333333,21.1194866666667,17.6442666666667,,0.225822233333333,28.6335933333333,2025-05-12 18:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-13 00:00:00,24.725,59.25,29.93,7.003825,19.6673325,25.5461375,,0.2255778,22.481035,2025-05-12 19:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-13 01:00:00,22.075,68.5,29.935,8.461575,20.7214525,30.3654125,,0.292743975,8.33057,2025-05-12 20:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-13 02:00:00,20.825,74.75,29.95,8.27845,19.3705775,33.8625375,,0.315776725,10.658945,2025-05-12 21:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-13 03:00:00,21.0,77.5,29.965,6.45695,15.6865,27.4088,,0.252848825,21.39205,2025-05-12 22:00:00,2025-05-12
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-13 04:00:00,20.525,79.0,29.97,6.38465,15.2776425,26.4922375,,0.24926405,18.78844,2025-05-12 23:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-12 05:00:00,17.325,79.25,30.0975,6.2387,14.3880275,22.9499375,,0.25317335,22.659895,2025-05-12 00:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-12 06:00:00,17.125,80.75,30.0825,7.325975,16.1764125,22.8508875,,0.2568754,22.228025,2025-05-12 01:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-12 07:00:00,17.45,80.0,30.0775,6.261275,14.35894,21.692525,,0.257333625,20.22552,2025-05-12 02:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-12 08:00:00,17.525,80.0,30.07,7.016775,15.7713675,21.1871875,,0.25207325,20.01554,2025-05-12 03:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-12 09:00:00,17.575,81.0,30.0675,7.39965,16.3642275,22.7754125,,0.262340175,15.29212,2025-05-12 04:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-12 10:00:00,17.475,81.75,30.065,7.385775,16.2263075,23.5270125,,0.26888835,12.075685,2025-05-12 05:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-12 11:00:00,17.5,81.75,30.085,7.389825,16.2384,23.64615,,0.284357775,12.241025,2025-05-12 06:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-12 12:00:00,18.0,79.25,30.095,7.463075,16.77875,22.22265,2.01675,0.335699825,16.357575,2025-05-12 07:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-12 13:00:00,19.325,74.0,30.11,6.9181,16.6703525,21.1723875,,0.282926275,18.29612,2025-05-12 08:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-12 14:00:00,20.175,70.25,30.12,8.530875,20.9696225,20.1915625,3.04404,0.431020925,23.985055,2025-05-12 09:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-12 15:00:00,20.675,69.0,30.1275,7.1213,17.9203475,21.1025625,,0.297058,23.19598,2025-05-12 10:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-12 16:00:00,24.2,56.5,30.1375,6.91025,19.74174,14.30945,,0.2469978,29.55417,2025-05-12 11:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-12 17:00:00,23.475,58.5,30.125,6.799,19.1522575,18.1146125,,0.23329355,30.35961,2025-05-12 12:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-12 18:00:00,24.7,55.75,30.1075,6.61725,19.385065,17.2306333333333,,0.236472475,28.709045,2025-05-12 13:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-12 19:00:00,24.6,55.75,30.085,6.972725,20.02477,17.08275,,0.24727365,33.342685,2025-05-12 14:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-12 20:00:00,25.2,56.5,30.045,7.07225,20.22544,16.85645,,0.232992525,35.99127,2025-05-12 15:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-12 21:00:00,25.9,55.5,30.0225,7.18255,20.68343,17.36335,,0.2428642,36.14389,2025-05-12 16:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-12 22:00:00,25.85,56.75,30.0075,7.178325,20.509995,18.103825,,0.2327237,35.496585,2025-05-12 17:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-12 23:00:00,25.4,58.0,29.9875,7.1093,20.14308,18.04735,,0.228020275,37.67534,2025-05-12 18:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-13 00:00:00,24.325,60.75,29.99,7.31535,19.9828275,20.3034875,,0.241805275,31.316445,2025-05-12 19:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-13 01:00:00,22.325,67.25,29.9925,8.4982,20.9916275,26.7572875,1.93456,0.291184225,16.301595,2025-05-12 20:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-13 02:00:00,21.975,71.5,30.015,7.33965,18.2506575,28.6389625,1.91508,0.287866125,18.98191,2025-05-12 21:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-13 03:00:00,21.725,74.5,30.0225,6.5651,16.3953825,24.3489375,,0.256185725,28.64121,2025-05-12 22:00:00,2025-05-12
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-05-13 04:00:00,21.15,76.5,30.0275,6.47815,15.878455,24.801675,,0.26058795,29.02669,2025-05-12 23:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-12 05:00:00,17.15,83.5,30.115,7.33855,15.860155,14.819575,,0.26311915,28.79209,2025-05-12 00:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-12 06:00:00,17.0,84.5,30.1,7.689025,16.356275,15.7012,,0.26826545,26.45245,2025-05-12 01:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-12 07:00:00,17.1333333333333,85.0,30.0933333333333,7.83606666666667,16.5904266666667,14.3617,,0.268082166666667,26.8075466666667,2025-05-12 02:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-12 08:00:00,17.2,85.0,30.085,8.466325,17.769465,12.2144,,0.2682868,23.48312,2025-05-12 03:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-12 09:00:00,17.125,86.75,30.0825,8.831275,18.2123125,15.6675875,,0.272108,16.083925,2025-05-12 04:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-12 10:00:00,17.15,87.0,30.0825,8.8361,18.194555,15.662025,,0.28042585,12.86774,2025-05-12 05:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-12 11:00:00,17.225,86.5,30.1,8.8467,18.2905325,15.2828375,,0.280074325,11.47831,2025-05-12 06:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-12 12:00:00,17.625,85.0,30.1125,8.90685,18.6631125,14.4862375,,0.329924325,14.4684,2025-05-12 07:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-12 13:00:00,18.6,79.75,30.1225,7.561825,17.00927,12.50755,,0.273727875,17.269185,2025-05-12 08:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-12 14:00:00,19.8,75.0,30.1325,6.99815,16.78071,11.72145,,0.2660292,24.14948,2025-05-12 09:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-12 15:00:00,20.05,75.0,30.14,7.782,18.277785,11.803575,,0.26559055,29.68588,2025-05-12 10:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-12 16:00:00,21.425,69.0,30.14,7.98615,19.6592725,8.4076875,,0.259878675,33.27468,2025-05-12 11:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-12 17:00:00,22.1,67.5,30.135,8.09085,20.16487,9.4146,,0.244082725,35.61251,2025-05-12 12:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-12 18:00:00,23.225,64.0,30.1175,7.890575,20.4388575,8.2638375,,0.2522233,37.62066,2025-05-12 13:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-12 19:00:00,24.85,61.25,30.0975,8.516975,22.241295,8.012475,,0.250536425,38.262535,2025-05-12 14:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-12 20:00:00,26.95,54.25,30.065,7.72045,22.02864,4.256625,,0.229097325,36.521295,2025-05-12 15:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-12 21:00:00,27.125,53.25,30.035,8.48905,23.6088375,6.2056375,,0.227868,44.144775,2025-05-12 16:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-12 22:00:00,28.2,50.75,30.025,9.027125,25.11539,6.2898,,0.2311154,44.121645,2025-05-12 17:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-12 23:00:00,27.8666666666667,51.0,30.0033333333333,8.47833333333333,24.0068733333333,4.41226666666667,,0.236206933333333,47.24292,2025-05-12 18:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-13 00:00:00,25.775,57.5,30.0,8.6552,23.1364675,11.3330625,,0.233604125,52.21349,2025-05-12 19:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-13 01:00:00,23.75,65.75,30.0125,9.46775,23.23615,16.671575,,0.29914495,28.365125,2025-05-12 20:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-13 02:00:00,22.225,73.0,30.0275,9.243175,21.6328575,20.8243875,,0.308627775,31.76316,2025-05-12 21:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-13 03:00:00,21.5,79.0,30.04,7.657625,17.813475,15.6091,,0.270125025,51.7117,2025-05-12 22:00:00,2025-05-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-13 04:00:00,21.05,81.0,30.0475,6.847575,15.98086,15.918025,,0.26738915,43.03988,2025-05-12 23:00:00,2025-05-12
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-12 05:00:00,20.1,69.0,30.175,6.2848,16.26607,19.1019,,0.258001475,,2025-05-12 00:00:00,2025-05-12
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-12 06:00:00,19.525,71.75,30.1625,6.200175,15.6595925,19.3037875,,0.25929325,,2025-05-12 01:00:00,2025-05-12
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-12 07:00:00,19.75,72.0,30.1525,6.2374,15.738575,19.388575,1.8356,0.286569275,,2025-05-12 02:00:00,2025-05-12
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-12 08:00:00,19.825,72.25,30.145,6.250325,15.7450025,19.1282875,,0.26216055,,2025-05-12 03:00:00,2025-05-12
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-12 09:00:00,19.8,73.0,30.1425,6.2486,15.64336,18.63505,,0.2590051,,2025-05-12 04:00:00,2025-05-12
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-12 10:00:00,19.7,73.25,30.145,6.233175,15.56514,19.0198,,0.26582845,,2025-05-12 05:00:00,2025-05-12
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-12 11:00:00,19.75,73.75,30.1625,7.35785,17.59385,19.378425,,0.270086525,,2025-05-12 06:00:00,2025-05-12
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-12 12:00:00,19.925,73.0,30.175,6.26885,15.7038225,18.6144875,,0.269195675,,2025-05-12 07:00:00,2025-05-12
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-12 13:00:00,20.275,72.0,30.19,6.32245,15.9925175,19.0557125,,0.271264675,,2025-05-12 08:00:00,2025-05-12
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-12 14:00:00,20.925,69.0,30.2,8.276825,20.7935725,17.8569375,,0.259994275,,2025-05-12 09:00:00,2025-05-12
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-12 15:00:00,21.1,69.75,30.2,7.935825,19.41252,17.94705,,0.260626475,,2025-05-12 10:00:00,2025-05-12
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-12 16:00:00,21.95,66.75,30.205,7.69255,19.49379,16.838625,,0.25460365,,2025-05-12 11:00:00,2025-05-12
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-12 17:00:00,22.65,64.75,30.195,7.428075,19.383105,16.735075,,0.256900875,,2025-05-12 12:00:00,2025-05-12
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-12 18:00:00,23.275,63.25,30.18,6.781325,18.4883675,17.0107125,,0.251297875,,2025-05-12 13:00:00,2025-05-12
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-12 19:00:00,24.2,61.5,30.155,6.92575,19.14474,16.3757,,0.25033965,,2025-05-12 14:00:00,2025-05-12
Beaumont,8145002444038,H26,-94.183642,30.105964,2025-05-12 20:00:00,25.05,59.0,30.13,8.5424,22.606685,15.757375,,0.25572105,,2025-05-12 15:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-12 05:00:00,19.25,75.0,30.1325,7.6524,17.890825,,,0.25069385,26.866,2025-05-12 00:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-12 06:00:00,19.3,74.75,30.12,7.659725,17.94486,,,0.2524131,23.871205,2025-05-12 01:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-12 07:00:00,19.15,76.75,30.11,7.641625,17.633505,,,0.252058,23.537465,2025-05-12 02:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-12 08:00:00,19.25,77.0,30.105,8.030275,18.3401,,,0.249974,21.1703,2025-05-12 03:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-12 09:00:00,19.125,78.0,30.1,8.3848,18.8483125,,,0.256117425,19.349,2025-05-12 04:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-12 10:00:00,19.0,79.0,30.1025,7.6243,17.2923,,,0.25362825,16.8217,2025-05-12 05:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-12 11:00:00,19.2,78.5,30.12,8.770175,19.512965,,,0.258579725,15.72947,2025-05-12 06:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-12 12:00:00,19.475,76.75,30.1325,7.694275,17.7907075,,,0.259053975,20.744885,2025-05-12 07:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-12 13:00:00,20.15,73.75,30.15,7.42265,17.78733,,,0.24966935,22.015365,2025-05-12 08:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-12 14:00:00,21.3,68.75,30.155,6.8501,17.564435,,,0.244144675,28.416505,2025-05-12 09:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-12 15:00:00,21.725,67.5,30.165,8.0301,19.9834825,,,0.24689885,30.30841,2025-05-12 10:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-12 16:00:00,23.3,62.0,30.1675,7.153175,19.337785,,,0.234733875,29.16288,2025-05-12 11:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-12 17:00:00,23.925,59.75,30.1575,7.24745,19.9087475,,,0.230083175,36.019605,2025-05-12 12:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-12 18:00:00,25.05,57.0,30.1425,7.79285,21.469335,,,0.23549415,34.23718,2025-05-12 13:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-12 19:00:00,26.35,53.25,30.1225,7.991825,22.545895,,,0.217903875,34.430235,2025-05-12 14:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-12 20:00:00,27.425,50.5,30.085,7.4141,22.0180725,,,0.215227,36.37663,2025-05-12 15:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-12 21:00:00,27.6,50.0,30.0575,8.18425,23.53857,,,0.218102275,38.64906,2025-05-12 16:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-12 22:00:00,27.875,49.75,30.045,8.971375,25.0775875,,,0.235524,40.319325,2025-05-12 17:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-12 23:00:00,27.5,51.0,30.025,8.9145,24.74695,,,0.2250524,41.9351,2025-05-12 18:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-13 00:00:00,26.375,55.5,30.0225,8.7462,23.6654875,,,0.22581925,36.63785,2025-05-12 19:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-13 01:00:00,24.6,64.25,30.0325,8.485775,21.76217,2.98295,,0.26017825,30.448335,2025-05-12 20:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-13 02:00:00,23.6,67.75,30.0475,9.077975,22.23672,3.70231666666667,,0.271305175,35.797385,2025-05-12 21:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-13 03:00:00,23.125,72.0,30.06,7.5275,18.7472125,3.9201375,,0.259383375,42.0635,2025-05-12 22:00:00,2025-05-12
Beaumont,8145002444041,H33,-94.188301,30.150996,2025-05-13 04:00:00,22.7,73.75,30.0675,6.720725,16.95654,,,0.253815025,52.647045,2025-05-12 23:00:00,2025-05-12
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-12 05:00:00,19.525,74.0,30.145,6.20715,15.3909425,,,0.232379325,18.91284,2025-05-12 00:00:00,2025-05-12
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-12 06:00:00,19.275,75.0,30.13,6.16975,15.1506175,,,0.234298825,13.97034,2025-05-12 01:00:00,2025-05-12
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-12 07:00:00,19.225,76.0,30.12,7.279775,17.0712575,,,0.238863425,18.11656,2025-05-12 02:00:00,2025-05-12
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-12 08:00:00,19.3,76.0,30.115,7.6636,17.79561,,,0.242679975,13.14108,2025-05-12 03:00:00,2025-05-12
Beaumont,8145002444046,H12,-94.152813,30.140909,2025-05-12 09:00:00,19.425,76.0,30.11,7.68385,17.8560725,,,0.24423795,12.90878,2025-05-12 04:00:00,2025-05-12
